cliques,network_int,connections,conversations,prototypes,dimensions,adaptiveness,degrade,copy_player,starting_distance_network,network_distance,average_clique_distance,network_type
5,2806,8,1000,5,7,5,0.01,5,2.38461671878694,0.727185252310367,0.615486186982222,complex_network
5,2807,6,1000,5,7,5,0.01,2,2.42034939883861,0.781585583223729,0.605454532657979,complex_network
5,2808,7,1000,5,7,5,0.01,2,2.39219026306874,0.833129875834096,0.612279879366838,complex_network
5,2809,8,1000,5,7,5,0.01,4,2.40534895735655,0.762621304017663,0.618551988358214,complex_network
5,2810,9,1000,5,7,5,0.01,3,2.4266009671665,0.803635390386519,0.623429727423011,complex_network
5,2811,7,1000,5,7,5,0.01,4,2.38478310077644,0.747388146098991,0.626003639948741,complex_network
5,2812,9,1000,5,7,5,0.01,3,2.39567820084365,0.795713426315007,0.610389569635398,complex_network
5,2813,8,1000,5,7,5,0.01,2,2.43347827172525,0.779447810068706,0.628290830184957,complex_network
5,2814,6,1000,5,7,5,0.01,5,2.35678979585899,0.765644696599329,0.620941192847325,complex_network
5,2815,8,1000,5,7,5,0.01,2,2.41109049222824,0.796440320766434,0.609722835438282,complex_network
5,2816,8,1000,5,7,5,0.01,3,2.42882307845992,0.798466127659425,0.626010044297674,complex_network
5,2817,7,1000,5,7,5,0.01,2,2.37759264025833,0.776098851111028,0.610927643630825,complex_network
5,2818,7,1000,5,7,5,0.01,3,2.40946570214264,0.790359788247152,0.600326724543796,complex_network
5,2819,7,1000,5,7,5,0.01,2,2.38855851453318,0.782464472758618,0.613005952192684,complex_network
5,2820,7,1000,5,7,5,0.01,4,2.38475866441569,0.731522268998386,0.613883524778644,complex_network
5,2821,7,1000,5,7,5,0.01,5,2.42109487906303,0.745027289883758,0.621162297893761,complex_network
5,2822,10,1000,5,7,5,0.01,5,2.38624929198053,0.76699712579525,0.640795566691572,complex_network
5,2823,7,1000,5,7,5,0.01,3,2.41927061631506,0.780009456917386,0.618216201325108,complex_network
5,2824,6,1000,5,7,5,0.01,5,2.39070959444966,0.745000904933467,0.619349511952847,complex_network
5,2825,5,1000,5,7,5,0.01,3,2.3837151269166,0.749909794221324,0.62248087979272,complex_network
5,2826,6,1000,5,7,5,0.01,3,2.41146739539853,0.750622857572699,0.626123964874009,complex_network
5,2827,8,1000,5,7,5,0.01,3,2.36898514292145,0.789473994780983,0.617626381589989,complex_network
5,2828,6,1000,5,7,5,0.01,5,2.41809609254996,0.73228426085793,0.622836224617745,complex_network
5,2829,7,1000,5,7,5,0.01,3,2.41245741936158,0.758943149238288,0.607039527717058,complex_network
5,2830,8,1000,5,7,5,0.01,3,2.35827791666267,0.765652530175915,0.618306756992064,complex_network
5,2831,5,1000,5,7,5,0.01,5,2.42078677663293,0.693536917825217,0.608435374873794,complex_network
5,2832,9,1000,5,7,5,0.01,3,2.38180834430864,0.809508266653263,0.605333711190961,complex_network
5,2833,5,1000,5,7,5,0.01,5,2.39659197922097,0.732572616706427,0.638232448217207,complex_network
5,2834,10,1000,5,7,5,0.01,3,2.34277424371148,0.820493025890077,0.651775309261168,complex_network
5,2835,6,1000,5,7,5,0.01,5,2.43561529162146,0.726885258154663,0.607844682643659,complex_network
5,2836,9,1000,5,7,5,0.01,5,2.43411962366852,0.765794681621822,0.610845016220073,complex_network
5,2837,7,1000,5,7,5,0.01,5,2.3903095854449,0.733996159497776,0.609482479241585,complex_network
5,2838,5,1000,5,7,5,0.01,4,2.44656554091425,0.738528224565981,0.623580561486521,complex_network
5,2839,8,1000,5,7,5,0.01,5,2.41542409070906,0.748218928782027,0.594886761222925,complex_network
5,2840,10,1000,5,7,5,0.01,5,2.4036016947996,0.779844916751169,0.613867350448713,complex_network
5,2841,8,1000,5,7,5,0.01,5,2.41418131133996,0.757161835532918,0.616743325798238,complex_network
5,2842,8,1000,5,7,5,0.01,2,2.42338942508965,0.81280813694553,0.618219574443626,complex_network
5,2843,10,1000,5,7,5,0.01,4,2.42385937762575,0.758670203225478,0.615454515973536,complex_network
5,2844,8,1000,5,7,5,0.01,2,2.44707046051448,0.820714280678018,0.617355116735286,complex_network
5,2845,9,1000,5,7,5,0.01,3,2.37799375310484,0.809110950343436,0.627969537479834,complex_network
5,2846,6,1000,5,7,5,0.01,4,2.41220456471623,0.726829621970805,0.596161984349485,complex_network
5,2847,8,1000,5,7,5,0.01,5,2.33787527270788,0.760981568827541,0.61492067741595,complex_network
5,2848,6,1000,5,7,5,0.01,2,2.41893048547747,0.758461695281427,0.613569628249955,complex_network
5,2849,5,1000,5,7,5,0.01,4,2.42642746130998,0.728999421672588,0.621770956334677,complex_network
5,2850,5,1000,5,7,5,0.01,2,2.39700198394816,0.73538211178505,0.613984710786999,complex_network
5,2851,6,1000,5,7,5,0.01,4,2.34745886887376,0.74209422227545,0.614058796899083,complex_network
5,2852,6,1000,5,7,5,0.01,2,2.40712351208169,0.769535585526489,0.632138386681883,complex_network
5,2853,9,1000,5,7,5,0.01,2,2.40822337595178,0.861028874776267,0.628775094004693,complex_network
5,2854,6,1000,5,7,5,0.01,2,2.39354640228373,0.766534725173232,0.602417264971979,complex_network
5,2855,5,1000,5,7,5,0.01,3,2.39561093009174,0.730230181562782,0.615414920239536,complex_network
5,2856,5,1000,5,7,5,0.01,5,2.43859238181245,0.72034946925025,0.626067321162367,complex_network
5,2857,9,1000,5,7,5,0.01,4,2.39595483593497,0.769692021433382,0.611974786208592,complex_network
5,2858,7,1000,5,7,5,0.01,3,2.40434899902222,0.763553570217948,0.61291738148486,complex_network
5,2859,9,1000,5,7,5,0.01,3,2.39325569609245,0.786363349151607,0.617695090309279,complex_network
5,2860,10,1000,5,7,5,0.01,4,2.38663702709876,0.789132331020944,0.63146114401992,complex_network
5,2861,7,1000,5,7,5,0.01,5,2.41666818203731,0.773423070483401,0.620666368618499,complex_network
5,2862,7,1000,5,7,5,0.01,3,2.4096609466203,0.776990267143115,0.623906059235438,complex_network
5,2863,9,1000,5,7,5,0.01,3,2.37931196733108,0.7817796383081,0.615027132464385,complex_network
5,2864,7,1000,5,7,5,0.01,2,2.40518961520469,0.794323877584081,0.625521153682782,complex_network
5,2865,10,1000,5,7,5,0.01,3,2.38242885182968,0.817985164183072,0.614013470873192,complex_network
5,2866,5,1000,5,7,5,0.01,4,2.41217494046426,0.720854998116224,0.621169670942749,complex_network
5,2867,6,1000,5,7,5,0.01,3,2.42518525057532,0.772423968245613,0.614833517496368,complex_network
5,2868,5,1000,5,7,5,0.01,4,2.49088247580809,0.717464737897695,0.618018655478465,complex_network
5,2869,5,1000,5,7,5,0.01,4,2.45881806824092,0.7207195688659,0.607311634893198,complex_network
5,2870,7,1000,5,7,5,0.01,3,2.42350262929963,0.780948461411885,0.608296826686047,complex_network
5,2871,8,1000,5,7,5,0.01,3,2.41101663262148,0.789481243805285,0.618196252783619,complex_network
5,2872,10,1000,5,7,5,0.01,4,2.41250913761269,0.796026136435988,0.602180068572877,complex_network
5,2873,10,1000,5,7,5,0.01,3,2.39206132368975,0.819054989087752,0.637730031936083,complex_network
5,2874,8,1000,5,7,5,0.01,5,2.45059045344945,0.74331621011425,0.59492582367922,complex_network
5,2875,8,1000,5,7,5,0.01,2,2.43001913397923,0.830264614476379,0.61810814483373,complex_network
5,2876,7,1000,5,7,5,0.01,4,2.42773359326331,0.751019924835737,0.611835128108261,complex_network
5,2877,5,1000,5,7,5,0.01,3,2.41120506064856,0.736493902432072,0.613362136551086,complex_network
5,2878,10,1000,5,7,5,0.01,2,2.42397880686594,0.831662667589466,0.619546829427726,complex_network
5,2879,7,1000,5,7,5,0.01,3,2.4293409740439,0.775929378955394,0.624416153904271,complex_network
5,2880,9,1000,5,7,5,0.01,3,2.39497835441,0.799402283934808,0.618535787500593,complex_network
5,2881,6,1000,5,7,5,0.01,5,2.40063479257532,0.737048599658138,0.636913992369965,complex_network
5,2882,8,1000,5,7,5,0.01,2,2.42139269644095,0.799765254915993,0.61614587735902,complex_network
5,2883,7,1000,5,7,5,0.01,5,2.41950813483205,0.734416709440515,0.598866756811583,complex_network
5,2884,7,1000,5,7,5,0.01,5,2.42283255144638,0.741236025301348,0.601575711700475,complex_network
5,2885,7,1000,5,7,5,0.01,5,2.35341747172086,0.732751584725081,0.617268399508917,complex_network
5,2886,5,1000,5,7,5,0.01,5,2.42278125298959,0.732681380155922,0.618442632088912,complex_network
5,2887,10,1000,5,7,5,0.01,4,2.40129418744221,0.79991796020121,0.614948576953874,complex_network
5,2888,10,1000,5,7,5,0.01,2,2.43160935031865,0.890709923549758,0.596360793974186,complex_network
5,2889,10,1000,5,7,5,0.01,3,2.38289144573672,0.772540674985611,0.604148349348889,complex_network
5,2890,5,1000,5,7,5,0.01,4,2.40204244109812,0.725026022491867,0.613950537057721,complex_network
5,2891,6,1000,5,7,5,0.01,3,2.38316632466079,0.781880604994447,0.619346219810699,complex_network
5,2892,5,1000,5,7,5,0.01,2,2.42339073893317,0.750209012204017,0.615403027572608,complex_network
5,2893,7,1000,5,7,5,0.01,2,2.41948151719683,0.784804706509605,0.618714508647803,complex_network
5,2894,8,1000,5,7,5,0.01,5,2.42320933094393,0.753894041309577,0.614482576206281,complex_network
5,2895,8,1000,5,7,5,0.01,3,2.37468835686707,0.767113249483707,0.613221239237224,complex_network
5,2896,7,1000,5,7,5,0.01,2,2.38460894921916,0.767219984377885,0.629457915988108,complex_network
5,2897,5,1000,5,7,5,0.01,3,2.36752367361503,0.736023707364222,0.629042947209721,complex_network
5,2898,9,1000,5,7,5,0.01,3,2.40774691804829,0.774443922662709,0.591250642137578,complex_network
5,2899,5,1000,5,7,5,0.01,5,2.41728400430617,0.70607961276822,0.627111355159925,complex_network
5,2900,8,1000,5,7,5,0.01,3,2.38016249306964,0.785720726190595,0.605402245896914,complex_network
5,2901,7,1000,5,7,5,0.01,4,2.36418977888999,0.758449818683312,0.604330062262149,complex_network
5,2902,5,1000,5,7,5,0.01,2,2.40771409796801,0.739673318652333,0.622573519331722,complex_network
5,2903,7,1000,5,7,5,0.01,5,2.41085772528995,0.771707638973246,0.612200368696281,complex_network
5,2904,6,1000,5,7,5,0.01,2,2.4376275637102,0.778354427408169,0.637055445310098,complex_network
5,2905,9,1000,5,7,5,0.01,4,2.40918012456789,0.794174973340491,0.616518144086225,complex_network
5,2906,10,1000,5,7,5,0.01,3,2.42392734775041,0.824519839393228,0.62938071001734,complex_network
5,2907,8,1000,5,7,5,0.01,2,2.42948401232628,0.821261378013926,0.63248203355058,complex_network
5,2908,8,1000,5,7,5,0.01,3,2.45216851875765,0.793561407324188,0.624576276415969,complex_network
5,2909,9,1000,5,7,5,0.01,5,2.41260398143548,0.750490887031983,0.625402937493788,complex_network
5,2910,7,1000,5,7,5,0.01,4,2.40573953000101,0.749892325513103,0.6159424274086,complex_network
5,2911,7,1000,5,7,5,0.01,5,2.42108701313689,0.734596263360975,0.623338918086056,complex_network
5,2912,5,1000,5,7,5,0.01,2,2.32120984467448,0.753920355094749,0.632927412352076,complex_network
5,2913,9,1000,5,7,5,0.01,2,2.39823799513784,0.818337477876357,0.607174858798008,complex_network
5,2914,5,1000,5,7,5,0.01,5,2.40297672655605,0.733390080929863,0.61009963967683,complex_network
5,2915,8,1000,5,7,5,0.01,5,2.45382673315369,0.728069183623583,0.613295939436658,complex_network
5,2916,9,1000,5,7,5,0.01,2,2.43335084044401,0.815121767436109,0.619956228380261,complex_network
5,2917,8,1000,5,7,5,0.01,5,2.39692314446842,0.756387354093746,0.605657069913645,complex_network
5,2918,6,1000,5,7,5,0.01,5,2.43645935348453,0.729152134620762,0.62231494801966,complex_network
5,2919,8,1000,5,7,5,0.01,3,2.4207857619842,0.767724645482978,0.602842201103377,complex_network
5,2920,10,1000,5,7,5,0.01,2,2.43679922765267,0.866333353205761,0.627900258428995,complex_network
5,2921,7,1000,5,7,5,0.01,4,2.43024929469184,0.737905231464112,0.603901061260436,complex_network
5,2922,6,1000,5,7,5,0.01,2,2.42879313136679,0.765941297991596,0.612467121043212,complex_network
5,2923,6,1000,5,7,5,0.01,4,2.39187641790469,0.712051318948274,0.619155090808009,complex_network
5,2924,10,1000,5,7,5,0.01,2,2.41278126118893,0.844529297835603,0.61335341954436,complex_network
5,2925,6,1000,5,7,5,0.01,2,2.39640886286092,0.749396612817193,0.590010381895841,complex_network
5,2926,9,1000,5,7,5,0.01,2,2.36319730637121,0.845093722033127,0.615632290026612,complex_network
5,2927,5,1000,5,7,5,0.01,4,2.37540278837318,0.701980724979052,0.615031635470383,complex_network
5,2928,7,1000,5,7,5,0.01,2,2.41405495195527,0.817743690699354,0.621078189061381,complex_network
5,2929,9,1000,5,7,5,0.01,4,2.40477693243812,0.779987469545338,0.613032493579705,complex_network
5,2930,8,1000,5,7,5,0.01,2,2.36046581692672,0.7984240003332,0.626830434708781,complex_network
5,2931,6,1000,5,7,5,0.01,2,2.44326809648593,0.755083791271801,0.623381481463892,complex_network
5,2932,10,1000,5,7,5,0.01,5,2.4216209730662,0.760772489122583,0.63493975103543,complex_network
5,2933,6,1000,5,7,5,0.01,5,2.39072661748241,0.704259006147164,0.612021477496739,complex_network
5,2934,8,1000,5,7,5,0.01,5,2.39366973773808,0.770406359476128,0.621532210078741,complex_network
5,2935,7,1000,5,7,5,0.01,3,2.41008171773179,0.758205611706896,0.614152301162198,complex_network
5,2936,10,1000,5,7,5,0.01,5,2.37105213026541,0.773742877164466,0.61347204760283,complex_network
5,2937,7,1000,5,7,5,0.01,5,2.36609562253959,0.759046561311102,0.608533723968889,complex_network
5,2938,9,1000,5,7,5,0.01,4,2.37431199851274,0.772814380843492,0.595101619472092,complex_network
5,2939,8,1000,5,7,5,0.01,3,2.38433193766016,0.789861549426246,0.615510139033347,complex_network
5,2940,5,1000,5,7,5,0.01,4,2.43343648527621,0.717099793487929,0.615300784586016,complex_network
5,2941,8,1000,5,7,5,0.01,5,2.42858964598519,0.757218380362629,0.59818924815573,complex_network
5,2942,6,1000,5,7,5,0.01,3,2.41240517848846,0.75462347741923,0.620518917888709,complex_network
5,2943,6,1000,5,7,5,0.01,5,2.39236240540262,0.715529771929162,0.620511485339157,complex_network
5,2944,5,1000,5,7,5,0.01,2,2.39601448529498,0.760543131417779,0.621099641885629,complex_network
5,2945,7,1000,5,7,5,0.01,3,2.36832785173208,0.769492922016479,0.61557588251956,complex_network
5,2946,5,1000,5,7,5,0.01,3,2.40379434213764,0.735243706245114,0.620903384189796,complex_network
5,2947,6,1000,5,7,5,0.01,3,2.41794684897142,0.764639882199062,0.626542267449043,complex_network
5,2948,9,1000,5,7,5,0.01,2,2.43245154848077,0.834336748915326,0.596057802652536,complex_network
5,2949,10,1000,5,7,5,0.01,4,2.35361402583979,0.781359937931275,0.603619315714515,complex_network
5,2950,5,1000,5,7,5,0.01,3,2.41292222809388,0.74823931013185,0.604572345003616,complex_network
5,2951,7,1000,5,7,5,0.01,5,2.37010028359517,0.745773034044032,0.603888945533056,complex_network
5,2952,9,1000,5,7,5,0.01,5,2.4209170459042,0.742612591144801,0.597611019732173,complex_network
5,2953,7,1000,5,7,5,0.01,4,2.40640470087858,0.755016179774185,0.599707580638898,complex_network
5,2954,8,1000,5,7,5,0.01,4,2.38513303139452,0.783543863761084,0.625095874332913,complex_network
5,2955,8,1000,5,7,5,0.01,4,2.38544702887496,0.751621843309764,0.609214546702525,complex_network
5,2956,7,1000,5,7,5,0.01,3,2.44555988408173,0.768365115539005,0.602959130234446,complex_network
5,2957,8,1000,5,7,5,0.01,5,2.39564583378368,0.751417499516214,0.610702258104572,complex_network
5,2958,5,1000,5,7,5,0.01,5,2.39800343213321,0.718510825197697,0.607621577026972,complex_network
5,2959,7,1000,5,7,5,0.01,3,2.40073879515002,0.752921892243239,0.613243275178253,complex_network
5,2960,9,1000,5,7,5,0.01,5,2.38486253545275,0.763655295314543,0.623369915423958,complex_network
5,2961,9,1000,5,7,5,0.01,4,2.41462176087164,0.768607036234627,0.615304216045622,complex_network
5,2962,7,1000,5,7,5,0.01,5,2.36749241159986,0.745091821227142,0.628561083176016,complex_network
5,2963,7,1000,5,7,5,0.01,4,2.39499931061132,0.730835829443346,0.61953034724988,complex_network
5,2964,7,1000,5,7,5,0.01,2,2.39553742267994,0.81552512399697,0.623562433119308,complex_network
5,2965,7,1000,5,7,5,0.01,2,2.4349917500688,0.789851464928021,0.620423709669083,complex_network
5,2966,9,1000,5,7,5,0.01,2,2.34652654164311,0.831171893828035,0.629071308709113,complex_network
5,2967,10,1000,5,7,5,0.01,2,2.38037946889821,0.857506923308673,0.609740317592736,complex_network
5,2968,7,1000,5,7,5,0.01,3,2.39267776260024,0.780861506854624,0.628982969581206,complex_network
5,2969,5,1000,5,7,5,0.01,4,2.41020069161947,0.736331958014915,0.632722440730808,complex_network
5,2970,5,1000,5,7,5,0.01,5,2.44983673398741,0.687969926486857,0.604425045248091,complex_network
5,2971,8,1000,5,7,5,0.01,4,2.41289392195709,0.774593721237218,0.613907738227083,complex_network
5,2972,8,1000,5,7,5,0.01,4,2.40084655414989,0.762410990790986,0.62102190955877,complex_network
5,2973,9,1000,5,7,5,0.01,5,2.45041071704939,0.767944354481831,0.640767898964603,complex_network
5,2974,6,1000,5,7,5,0.01,3,2.41603594904264,0.762395692060202,0.614120463687402,complex_network
5,2975,7,1000,5,7,5,0.01,5,2.40273636797001,0.759198804718324,0.617971658905089,complex_network
5,2976,7,1000,5,7,5,0.01,2,2.45402700678653,0.828192137646921,0.610563638202563,complex_network
5,2977,5,1000,5,7,5,0.01,3,2.38463683174998,0.7397655577823,0.627862960239835,complex_network
5,2978,5,1000,5,7,5,0.01,4,2.37010594316536,0.727235147228791,0.631290270215914,complex_network
5,2979,10,1000,5,7,5,0.01,5,2.39614230875745,0.779539600595566,0.599355232102957,complex_network
5,2980,10,1000,5,7,5,0.01,3,2.39559667695225,0.852121998781275,0.612953581201425,complex_network
5,2981,8,1000,5,7,5,0.01,5,2.38532457058021,0.75354047978676,0.599276199816397,complex_network
5,2982,5,1000,5,7,5,0.01,5,2.41200805696205,0.711130770617919,0.609269276448321,complex_network
5,2983,6,1000,5,7,5,0.01,4,2.40081954379363,0.74926664693815,0.637141402427127,complex_network
5,2984,9,1000,5,7,5,0.01,2,2.41248342868893,0.856201513163403,0.596461745110819,complex_network
5,2985,10,1000,5,7,5,0.01,2,2.40205351166922,0.857353090907284,0.62085884292845,complex_network
5,2986,5,1000,5,7,5,0.01,2,2.43314779626334,0.744347635062466,0.61907005165094,complex_network
5,2987,6,1000,5,7,5,0.01,4,2.39030655098522,0.745421747994971,0.613967605602846,complex_network
5,2988,9,1000,5,7,5,0.01,2,2.39431038038956,0.836709151828832,0.612589445628736,complex_network
5,2989,7,1000,5,7,5,0.01,3,2.3961350874324,0.749885507916312,0.597668970016885,complex_network
5,2990,8,1000,5,7,5,0.01,4,2.40794577252633,0.809640239462385,0.615338332475197,complex_network
5,2991,6,1000,5,7,5,0.01,2,2.46825133659582,0.776759378729526,0.625091888644823,complex_network
5,2992,10,1000,5,7,5,0.01,5,2.36536103212308,0.748553128876493,0.614599621248734,complex_network
5,2993,7,1000,5,7,5,0.01,4,2.35775334423417,0.750111136495762,0.607600431703681,complex_network
5,2994,10,1000,5,7,5,0.01,2,2.41350622905574,0.855462962460478,0.644537313460605,complex_network
5,2995,6,1000,5,7,5,0.01,5,2.38195660647529,0.730517123577281,0.60059465478054,complex_network
5,2996,6,1000,5,7,5,0.01,2,2.40378559358889,0.758886618690867,0.601804906313539,complex_network
5,2997,7,1000,5,7,5,0.01,3,2.41758539298936,0.781858425271044,0.597518890336321,complex_network
5,2998,10,1000,5,7,5,0.01,5,2.44034739426065,0.783223202468356,0.639437672582031,complex_network
5,2999,5,1000,5,7,5,0.01,3,2.41831044115945,0.761295549101656,0.61264474741488,complex_network
5,3000,8,1000,5,7,5,0.01,2,2.42735382601028,0.801202816961269,0.609925353961624,complex_network
5,3001,7,1000,5,7,5,0.01,3,2.35492823087931,0.762424673999555,0.606188917242369,complex_network
5,3002,6,1000,5,7,5,0.01,4,2.4088579136451,0.748555129571854,0.608784306016398,complex_network
5,3003,7,1000,5,7,5,0.01,4,2.42771960674253,0.742365247123513,0.617877863366576,complex_network
5,3004,10,1000,5,7,5,0.01,3,2.38535863596295,0.804239048200345,0.638204570530704,complex_network
5,3005,5,1000,5,7,5,0.01,2,2.45661458558,0.739856692474424,0.610123520063121,complex_network
5,3006,9,1000,5,7,5,0.01,2,2.37226051082195,0.802209823447264,0.61182612246988,complex_network
5,3007,9,1000,5,7,5,0.01,5,2.38686285832256,0.774121390298171,0.628117792285746,complex_network
5,3008,9,1000,5,7,5,0.01,5,2.41201679581274,0.768421517687678,0.630752020651769,complex_network
5,3009,6,1000,5,7,5,0.01,5,2.38722694256261,0.716212337502674,0.608903135841512,complex_network
5,3010,6,1000,5,7,5,0.01,2,2.40614785291858,0.776751025152973,0.615072275471517,complex_network
5,3011,8,1000,5,7,5,0.01,3,2.40719962959039,0.747162770945959,0.616630645499439,complex_network
5,3012,8,1000,5,7,5,0.01,5,2.43913672775562,0.752805628309558,0.624103060529781,complex_network
5,3013,10,1000,5,7,5,0.01,4,2.37447579113542,0.764670433653357,0.622217688368002,complex_network
5,3014,7,1000,5,7,5,0.01,5,2.40077124826098,0.733930412771001,0.619517188057959,complex_network
5,3015,9,1000,5,7,5,0.01,2,2.43067441198954,0.809065368899391,0.619514999354441,complex_network
5,3016,5,1000,5,7,5,0.01,5,2.39568204184064,0.714972923926204,0.61382680745834,complex_network
5,3017,10,1000,5,7,5,0.01,3,2.40508136716559,0.862584431087372,0.631568239486407,complex_network
5,3018,8,1000,5,7,5,0.01,5,2.44991626807927,0.757546801203328,0.602702548383624,complex_network
5,3019,8,1000,5,7,5,0.01,5,2.39761747172511,0.733620316774076,0.61780357830444,complex_network
5,3020,9,1000,5,7,5,0.01,3,2.39326740540458,0.819788174602006,0.644336170338334,complex_network
5,3021,9,1000,5,7,5,0.01,2,2.40527799569217,0.850456733658248,0.616799485880347,complex_network
5,3022,9,1000,5,7,5,0.01,3,2.39737730920049,0.79080045652243,0.620541457234135,complex_network
5,3023,7,1000,5,7,5,0.01,3,2.38212456929783,0.779792014638421,0.622496283863532,complex_network
5,3024,6,1000,5,7,5,0.01,2,2.3783512873288,0.779326031793885,0.617328942928673,complex_network
5,3025,7,1000,5,7,5,0.01,5,2.42144032390012,0.72915210853322,0.60822666111484,complex_network
5,3026,5,1000,5,7,5,0.01,3,2.41826581764821,0.724528972592067,0.614950110493546,complex_network
5,3027,7,1000,5,7,5,0.01,2,2.39125992080292,0.804659296665556,0.611790125082096,complex_network
5,3028,7,1000,5,7,5,0.01,3,2.45967436870266,0.759634563664576,0.617861913278516,complex_network
5,3029,6,1000,5,7,5,0.01,2,2.43052588767725,0.762360947730597,0.622450376325157,complex_network
5,3030,9,1000,5,7,5,0.01,2,2.42556708096635,0.800779381283371,0.625947858606746,complex_network
5,3031,6,1000,5,7,5,0.01,5,2.3887677738544,0.704719578466161,0.612578213936267,complex_network
5,3032,6,1000,5,7,5,0.01,3,2.37552744840357,0.760622383450463,0.622695825966179,complex_network
5,3033,7,1000,5,7,5,0.01,4,2.34024582620271,0.759462654957123,0.619057720471873,complex_network
5,3034,8,1000,5,7,5,0.01,2,2.39310753675312,0.804824072423288,0.619057615341838,complex_network
5,3035,8,1000,5,7,5,0.01,5,2.37654571621015,0.740752566378964,0.599413001268919,complex_network
5,3036,7,1000,5,7,5,0.01,3,2.38267477340865,0.802966115151433,0.608610584984715,complex_network
5,3037,6,1000,5,7,5,0.01,5,2.38286573123846,0.747268068214798,0.616606659303479,complex_network
5,3038,8,1000,5,7,5,0.01,5,2.38580824506714,0.73393947682932,0.603727997896264,complex_network
5,3039,9,1000,5,7,5,0.01,5,2.44057692100941,0.742214139722394,0.609373081572793,complex_network
5,3040,6,1000,5,7,5,0.01,3,2.36306024650639,0.754249580405283,0.624876120831636,complex_network
5,3041,7,1000,5,7,5,0.01,5,2.42018208363765,0.736789500886438,0.625341309508498,complex_network
5,3042,10,1000,5,7,5,0.01,2,2.4053770799771,0.837493651249211,0.61050559698392,complex_network
5,3043,5,1000,5,7,5,0.01,3,2.41972701822553,0.707735728639556,0.61400259932403,complex_network
5,3044,7,1000,5,7,5,0.01,2,2.42295526951694,0.757571256814457,0.605507721039182,complex_network
5,3045,8,1000,5,7,5,0.01,5,2.37816997936342,0.753633097552395,0.627217120305077,complex_network
5,3046,9,1000,5,7,5,0.01,4,2.40526428816193,0.764446365197617,0.613546536492836,complex_network
5,3047,7,1000,5,7,5,0.01,5,2.4150346312482,0.76238692646498,0.613436054610646,complex_network
5,3048,6,1000,5,7,5,0.01,5,2.4419649268737,0.704129138929539,0.597350212215515,complex_network
5,3049,8,1000,5,7,5,0.01,4,2.45558512086327,0.767530984494883,0.607404898204871,complex_network
5,3050,8,1000,5,7,5,0.01,5,2.42073888819336,0.743832655937095,0.618562005181704,complex_network
5,3051,6,1000,5,7,5,0.01,5,2.40989242989031,0.738283415087889,0.625166649024924,complex_network
5,3052,10,1000,5,7,5,0.01,4,2.39994220222652,0.812145583654491,0.618712401653963,complex_network
5,3053,6,1000,5,7,5,0.01,2,2.38235197092995,0.769529083176365,0.631988534676266,complex_network
5,3054,7,1000,5,7,5,0.01,3,2.41323090001868,0.770648198844133,0.622237994885333,complex_network
5,3055,10,1000,5,7,5,0.01,2,2.35771474152656,0.837287940665309,0.614451564111778,complex_network
5,3056,6,1000,5,7,5,0.01,5,2.47338230611431,0.730698692896916,0.611693495192197,complex_network
5,3057,10,1000,5,7,5,0.01,2,2.38152056186956,0.828165622625983,0.613065422988433,complex_network
5,3058,8,1000,5,7,5,0.01,3,2.40935498693849,0.79796119563506,0.616049715701286,complex_network
5,3059,9,1000,5,7,5,0.01,3,2.41447310334148,0.791456476138389,0.600296527381292,complex_network
5,3060,10,1000,5,7,5,0.01,3,2.39641377794187,0.819253459477123,0.629450754811322,complex_network
5,3061,10,1000,5,7,5,0.01,3,2.45419114851616,0.807110605133662,0.614956057375059,complex_network
5,3062,5,1000,5,7,5,0.01,5,2.39101487969909,0.697899247485336,0.62078905293939,complex_network
5,3063,9,1000,5,7,5,0.01,2,2.36186359410651,0.830007568663424,0.61766492929433,complex_network
5,3064,7,1000,5,7,5,0.01,4,2.36728155188532,0.743484920694143,0.614671771725197,complex_network
5,3065,8,1000,5,7,5,0.01,4,2.38255666251679,0.777674808385569,0.619112971770907,complex_network
5,3066,9,1000,5,7,5,0.01,2,2.41814154436424,0.838019635428998,0.62780711844912,complex_network
5,3067,10,1000,5,7,5,0.01,2,2.41553911396336,0.847438615371391,0.620946763973646,complex_network
5,3068,9,1000,5,7,5,0.01,3,2.37967482703781,0.815542685044049,0.607387729892963,complex_network
5,3069,8,1000,5,7,5,0.01,3,2.42163626836827,0.813806702758875,0.631387603320864,complex_network
5,3070,7,1000,5,7,5,0.01,5,2.40477494319036,0.721060292142018,0.615978102862121,complex_network
5,3071,10,1000,5,7,5,0.01,5,2.42362565243771,0.766850524730316,0.601630978909331,complex_network
5,3072,8,1000,5,7,5,0.01,3,2.42995034449426,0.79841368937669,0.626402807342938,complex_network
5,3073,7,1000,5,7,5,0.01,3,2.44076666824198,0.772442649153028,0.610642706038893,complex_network
5,3074,9,1000,5,7,5,0.01,3,2.39889489347481,0.768702094897557,0.614028018515402,complex_network
5,3075,7,1000,5,7,5,0.01,3,2.37062357892844,0.790786879518846,0.625813618195518,complex_network
5,3076,9,1000,5,7,5,0.01,3,2.37388484160306,0.805791948526171,0.617643533450047,complex_network
5,3077,6,1000,5,7,5,0.01,4,2.36134642677382,0.737173404045312,0.626087816422849,complex_network
5,3078,8,1000,5,7,5,0.01,2,2.42186949171639,0.827359266102618,0.635900130591179,complex_network
