conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
221.0,5.0,7.0,1.0,0.1,1.1432187621642254,702.0,462.0,0.4434591166004258,103.0,702.0,1.123116643652339
222.0,5.0,7.0,1.0,0.1,1.1950678238792862,702.0,305.0,0.3308071088178314,320.0,702.0,1.1669470288937405
223.0,5.0,7.0,1.0,0.1,1.1881215321174527,702.0,282.0,0.28228630741589095,221.0,702.0,1.1600126802481185
224.0,5.0,7.0,1.0,0.1,1.2465467722422052,702.0,302.0,0.2614875117869752,334.0,702.0,1.2220046071852493
225.0,5.0,7.0,1.0,0.1,1.038084130925448,702.0,259.0,0.2878285855962514,219.0,702.0,1.0184841556158308
226.0,5.0,7.0,1.0,0.1,1.3316755227402122,702.0,419.0,0.38961382404316336,318.0,702.0,1.307829385306157
227.0,5.0,7.0,1.0,0.1,1.3446688530646247,702.0,385.0,0.3666834986135767,200.0,702.0,1.3198534247912752
228.0,5.0,7.0,1.0,0.1,1.2922594629327537,702.0,327.0,0.2935922438480847,377.0,702.0,1.2605619617751376
229.0,5.0,7.0,1.0,0.1,1.261389094611718,702.0,318.0,0.257254713169138,320.0,702.0,1.2291779186355891
230.0,5.0,7.0,1.0,0.1,1.2419389120479445,702.0,352.0,0.40975556372623145,378.0,702.0,1.2139744424485424
231.0,5.0,7.0,1.0,0.1,1.2842467692453299,702.0,409.0,0.3946081384815338,219.0,702.0,1.2531335970542197
232.0,5.0,7.0,1.0,0.1,1.2576158985688433,702.0,378.0,0.39068091681597816,347.0,702.0,1.2328160876550143
233.0,5.0,7.0,1.0,0.1,1.3382173255247403,702.0,498.0,0.43531371189726675,340.0,702.0,1.3084954138207132
234.0,5.0,7.0,1.0,0.1,1.294734186913205,702.0,415.0,0.4032449212214469,243.0,702.0,1.2680626309156655
235.0,5.0,7.0,1.0,0.1,1.2763305317387281,702.0,402.0,0.377022920142652,305.0,702.0,1.251607804110487
236.0,5.0,7.0,1.0,0.1,1.2534260824781234,702.0,416.0,0.39733426433567354,325.0,702.0,1.2303295516919943
237.0,5.0,7.0,1.0,0.1,1.0213221284606073,702.0,265.0,0.20924106578600543,147.0,702.0,1.0050178038017628
238.0,5.0,7.0,1.0,0.1,1.1410073777840803,702.0,342.0,0.37797891807257655,231.0,702.0,1.1163750617410744
239.0,5.0,7.0,1.0,0.1,1.042429890239123,702.0,291.0,0.337902081397616,150.0,702.0,1.0211636538211912
240.0,5.0,7.0,1.0,0.1,1.3147766012154969,702.0,699.0,0.5617770382048612,177.0,702.0,1.291402211264203
241.0,5.0,7.0,1.0,0.1,1.3538873585895457,702.0,454.0,0.42519096617452473,227.0,702.0,1.3141401640683885
242.0,5.0,7.0,1.0,0.1,1.197453234369498,702.0,345.0,0.33974316090094314,237.0,702.0,1.1699613528557147
243.0,5.0,7.0,1.0,0.1,1.1533011920188483,702.0,318.0,0.3342818384977255,332.0,702.0,1.1218499884912356
244.0,5.0,7.0,1.0,0.1,1.1865529645010626,702.0,399.0,0.3857844742933889,218.0,702.0,1.1584800712352539
245.0,5.0,7.0,1.0,0.1,1.2363736715161622,702.0,297.0,0.23123374972600075,618.0,702.0,1.2066192869857215
246.0,5.0,7.0,1.0,0.1,0.8341911593493986,702.0,280.0,0.36226466380823696,109.0,702.0,0.8165830268361278
247.0,5.0,7.0,1.0,0.1,1.252971441671248,702.0,435.0,0.3931090692637594,242.0,702.0,1.22266064202338
248.0,5.0,7.0,1.0,0.1,1.0790687235909386,702.0,257.0,0.302726183226104,261.0,702.0,1.050598918046891
249.0,5.0,7.0,1.0,0.1,1.1063673438228583,702.0,327.0,0.35542544863885617,203.0,702.0,1.084431400600901
250.0,5.0,7.0,1.0,0.1,1.1620008024498303,702.0,376.0,0.30902861539529763,142.0,702.0,1.1372176901167466
251.0,5.0,7.0,1.0,0.1,1.1209414819728953,702.0,347.0,0.3903050891955682,401.0,702.0,1.0958027247772475
252.0,5.0,7.0,1.0,0.1,1.3983269652832115,702.0,361.0,0.3669965291795863,669.0,702.0,1.3626216906610413
253.0,5.0,7.0,1.0,0.1,1.13466996567767,702.0,285.0,0.30739590007889256,228.0,702.0,1.1035905725524477
254.0,5.0,7.0,1.0,0.1,1.0774326303832642,702.0,284.0,0.30131887324615897,222.0,702.0,1.0498055540171327
255.0,5.0,7.0,1.0,0.1,1.1949443932440293,702.0,478.0,0.42801194263168574,155.0,702.0,1.1669593273416323
256.0,5.0,7.0,1.0,0.1,1.279600836920479,702.0,324.0,0.32026592506021845,228.0,702.0,1.2524891449434934
257.0,5.0,7.0,1.0,0.1,1.029788920058913,702.0,282.0,0.2899247971295369,136.0,702.0,1.0050163126165303
258.0,5.0,7.0,1.0,0.1,1.1309020687776452,702.0,273.0,0.2956334897058897,320.0,702.0,1.102786184915964
259.0,5.0,7.0,1.0,0.1,1.2170286492504756,702.0,386.0,0.3973864892295717,186.0,702.0,1.1891702807078632
260.0,5.0,7.0,1.0,0.1,1.4434500698828159,702.0,529.0,0.4488294526118128,300.0,702.0,1.4160167491133906
261.0,5.0,7.0,1.0,0.1,1.0537559260459997,702.0,298.0,0.35018707052508496,249.0,702.0,1.031384361254824
262.0,5.0,7.0,1.0,0.1,1.3296743760612368,702.0,411.0,0.3801410092353192,405.0,702.0,1.298654100356637
263.0,5.0,7.0,1.0,0.1,1.225668927337527,702.0,336.0,0.32306586287300126,319.0,702.0,1.1940154842864805
264.0,5.0,7.0,1.0,0.1,0.8335317585447392,702.0,230.0,0.3118953331185416,133.0,702.0,0.8177114586024209
265.0,5.0,7.0,1.0,0.1,1.1931232997332413,702.0,294.0,0.3101153474567199,245.0,702.0,1.1625264512418372
266.0,5.0,7.0,1.0,0.1,1.3024665353630434,702.0,387.0,0.351753330196725,221.0,702.0,1.2786006036078168
267.0,5.0,7.0,1.0,0.1,1.2111024482221548,702.0,385.0,0.36808216752156175,186.0,702.0,1.1868976398709492
268.0,5.0,7.0,1.0,0.1,1.1490832401100721,702.0,334.0,0.3151568039929112,219.0,702.0,1.1195225439313456
269.0,5.0,7.0,1.0,0.1,0.9478894991024925,702.0,232.0,0.2913563116931591,234.0,702.0,0.9197001315624335
270.0,5.0,7.0,1.0,0.1,1.2038427276821628,702.0,263.0,0.20783063757049677,600.0,702.0,1.1699760280186138
271.0,5.0,7.0,1.0,0.1,1.062600762602296,702.0,268.0,0.2833562092184301,196.0,702.0,1.0354667652067215
272.0,5.0,7.0,1.0,0.1,1.3356799593918265,702.0,448.0,0.3977234840673328,505.0,702.0,1.2977706594425809
273.0,5.0,7.0,1.0,0.1,1.2888942515490038,702.0,394.0,0.3153989935256946,229.0,702.0,1.2580340595725936
274.0,5.0,7.0,1.0,0.1,1.434655550415136,702.0,398.0,0.3443869554891267,586.0,702.0,1.3983302142586354
275.0,5.0,7.0,1.0,0.1,1.0256589939550418,702.0,254.0,0.31558239620151834,236.0,702.0,0.9994951433724173
276.0,5.0,7.0,1.0,0.1,1.063139614360996,702.0,375.0,0.424148972664662,146.0,702.0,1.0461928936725646
277.0,5.0,7.0,1.0,0.1,1.3233787704276427,702.0,317.0,0.2639175899771944,328.0,702.0,1.3008816139423198
278.0,5.0,7.0,1.0,0.1,0.9995837628294967,702.0,234.0,0.23205711579837554,176.0,702.0,0.9815037726543141
279.0,5.0,7.0,1.0,0.1,1.2995455430743783,702.0,394.0,0.36898045488297954,246.0,702.0,1.267756928636811
280.0,5.0,7.0,1.0,0.1,1.1303053332612014,702.0,259.0,0.3025198680856003,385.0,702.0,1.104762285830797
281.0,5.0,7.0,1.0,0.1,1.3517823639941149,702.0,498.0,0.4113577082052691,155.0,702.0,1.3303927896387553
282.0,5.0,7.0,1.0,0.1,1.1673721689782957,702.0,245.0,0.2688106140815877,298.0,702.0,1.136820914949581
283.0,5.0,7.0,1.0,0.1,1.2368988010943436,702.0,435.0,0.4234781556956373,262.0,702.0,1.2091588767010895
284.0,5.0,7.0,1.0,0.1,0.9541263965948391,702.0,243.0,0.29031483763266075,194.0,702.0,0.9425537653194554
285.0,5.0,7.0,1.0,0.1,1.497566422646473,702.0,423.0,0.35865645334416546,702.0,702.0,1.4605443680758243
286.0,5.0,7.0,1.0,0.1,1.2161873145879634,702.0,415.0,0.40700060499682017,154.0,702.0,1.1938705024180012
287.0,5.0,7.0,1.0,0.1,1.1513847095320455,702.0,299.0,0.3080627968809415,288.0,702.0,1.1302470752872322
288.0,5.0,7.0,1.0,0.1,1.046443074106969,702.0,325.0,0.34867746088268425,217.0,702.0,1.0243762608488887
289.0,5.0,7.0,1.0,0.1,1.3648212712047862,702.0,621.0,0.5045006432144927,314.0,702.0,1.340235686952888
290.0,5.0,7.0,1.0,0.1,1.3657087828389556,702.0,330.0,0.298105527208106,348.0,702.0,1.3267582725802614
291.0,5.0,7.0,1.0,0.1,1.3535041672388812,702.0,503.0,0.4199827805415518,546.0,702.0,1.3221687087147824
292.0,5.0,7.0,1.0,0.1,1.3137002041268946,702.0,390.0,0.37030667027324876,346.0,702.0,1.2844477189259185
293.0,5.0,7.0,1.0,0.1,0.9941809082151529,702.0,278.0,0.34953799218968723,148.0,702.0,0.9731971333167562
294.0,5.0,7.0,1.0,0.1,0.9591813348543541,702.0,389.0,0.4284398839882311,119.0,702.0,0.9437994708444164
295.0,5.0,7.0,1.0,0.1,1.0945015665896476,702.0,397.0,0.4242750100858492,129.0,702.0,1.071702222002027
296.0,5.0,7.0,1.0,0.1,1.0821428590310482,702.0,362.0,0.3852985783618612,215.0,702.0,1.0595883201544003
297.0,5.0,7.0,1.0,0.1,1.1790088492020734,702.0,494.0,0.46391773643033785,199.0,702.0,1.1510242720911716
298.0,5.0,7.0,1.0,0.1,1.2196440684685148,702.0,449.0,0.3997298063588356,167.0,702.0,1.200648934885688
299.0,5.0,7.0,1.0,0.1,1.027378421173639,702.0,293.0,0.31875380891512806,196.0,702.0,1.0058814716590005
300.0,5.0,7.0,1.0,0.1,1.2262869945739001,702.0,286.0,0.23452970380724744,363.0,702.0,1.199572393860249
301.0,5.0,7.0,1.0,0.1,1.235139555031901,702.0,277.0,0.22629278091290855,363.0,702.0,1.2006820129760196
302.0,5.0,7.0,1.0,0.1,1.044785389035989,702.0,330.0,0.32785539541347675,148.0,702.0,1.030989691492268
303.0,5.0,7.0,1.0,0.1,1.369354970216616,702.0,505.0,0.45296324422902434,322.0,702.0,1.344137682433621
304.0,5.0,7.0,1.0,0.1,1.2118664975572395,702.0,337.0,0.27561402443323646,251.0,702.0,1.182128633410997
305.0,5.0,7.0,1.0,0.1,1.2684647589775415,702.0,356.0,0.31068459986045677,318.0,702.0,1.2395353599694616
306.0,5.0,7.0,1.0,0.1,1.0079129373186542,702.0,468.0,0.45312759798654734,116.0,702.0,0.991267617361927
307.0,5.0,7.0,1.0,0.1,1.1391801737915808,702.0,403.0,0.3768263966203897,189.0,702.0,1.1184902637356624
308.0,5.0,7.0,1.0,0.1,1.1038368104137424,702.0,277.0,0.29916970639837,187.0,702.0,1.081674034369463
309.0,5.0,7.0,1.0,0.1,1.0941607370990203,702.0,346.0,0.3579868004583041,188.0,702.0,1.0695046283414793
310.0,5.0,7.0,1.0,0.1,1.3683305354155397,702.0,297.0,0.21662246733859605,238.0,702.0,1.334583443467279
311.0,5.0,7.0,1.0,0.1,1.1702903567941998,702.0,332.0,0.36690849896249755,158.0,702.0,1.1520104703811198
312.0,5.0,7.0,1.0,0.1,1.175804138488974,702.0,291.0,0.2575421550781491,200.0,702.0,1.143155351917911
313.0,5.0,7.0,1.0,0.1,1.3530047115368302,702.0,427.0,0.41876600272243353,383.0,702.0,1.3230181667766876
314.0,5.0,7.0,1.0,0.1,1.3368550738823628,702.0,399.0,0.35228162789189926,404.0,702.0,1.3076451181267275
315.0,5.0,7.0,1.0,0.1,1.1927349895007138,702.0,450.0,0.4217318550414826,232.0,702.0,1.171336071270285
316.0,5.0,7.0,1.0,0.1,1.0605951639875562,702.0,397.0,0.4438384565176657,198.0,702.0,1.040931591049941
317.0,5.0,7.0,1.0,0.1,1.2199028223043265,702.0,563.0,0.5073254395099651,186.0,702.0,1.197641979378259
318.0,5.0,7.0,1.0,0.1,0.9950257316724408,702.0,320.0,0.32077902226216504,144.0,702.0,0.9760735586212288
319.0,5.0,7.0,1.0,0.1,1.2376761004544798,702.0,383.0,0.35744495456165926,369.0,702.0,1.2093742877622502
320.0,5.0,7.0,1.0,0.1,1.0546312012996033,702.0,481.0,0.4517603848535918,121.0,702.0,1.0384463090003342
321.0,5.0,7.0,1.0,0.1,1.0805176737389324,702.0,391.0,0.4005560169152732,185.0,702.0,1.0570676335993914
322.0,5.0,7.0,1.0,0.1,1.1466053253406292,702.0,321.0,0.3681192285015357,329.0,702.0,1.1175844118186282
323.0,5.0,7.0,1.0,0.1,1.291010493228587,702.0,290.0,0.23583062006286618,702.0,702.0,1.2558064104834228
324.0,5.0,7.0,1.0,0.1,1.3272403714976897,702.0,358.0,0.32210396147480747,364.0,702.0,1.2948903150509408
325.0,5.0,7.0,1.0,0.1,1.1613856094481256,702.0,289.0,0.26768712431927,179.0,702.0,1.1272879545078314
326.0,5.0,7.0,1.0,0.1,0.9633444875337814,702.0,280.0,0.32773892309672276,138.0,702.0,0.9448465952451965
327.0,5.0,7.0,1.0,0.1,1.3127443762416018,702.0,315.0,0.25426906905474556,353.0,702.0,1.2786467890237125
328.0,5.0,7.0,1.0,0.1,1.2214215837435205,702.0,335.0,0.3165909029339388,235.0,702.0,1.194283534573832
329.0,5.0,7.0,1.0,0.1,1.0919045991318537,702.0,318.0,0.3301915489588661,220.0,702.0,1.0713209378154995
330.0,5.0,7.0,1.0,0.1,1.4665028751771563,702.0,527.0,0.4582462987140859,266.0,702.0,1.4330597920372972
331.0,5.0,7.0,1.0,0.1,1.118029515059345,702.0,360.0,0.3563993464417981,204.0,702.0,1.096431792658672
332.0,5.0,7.0,1.0,0.1,1.4142419510842752,702.0,580.0,0.48227087478150793,318.0,702.0,1.3836942423945366
333.0,5.0,7.0,1.0,0.1,1.150709753175728,702.0,288.0,0.3039850640040717,227.0,702.0,1.1250575574276311
334.0,5.0,7.0,1.0,0.1,1.2084381756829088,702.0,332.0,0.2782089730898665,157.0,702.0,1.1770400437200579
335.0,5.0,7.0,1.0,0.1,1.1836622954294553,702.0,520.0,0.48565934631995794,245.0,702.0,1.1571572184780863
336.0,5.0,7.0,1.0,0.1,1.2384500679540766,702.0,387.0,0.3543745113053528,173.0,702.0,1.2113014298282443
337.0,5.0,7.0,1.0,0.1,1.0261130829212421,702.0,226.0,0.26140373806532424,278.0,702.0,0.9990677947523297
338.0,5.0,7.0,1.0,0.1,1.055257720100663,702.0,254.0,0.27876900512930186,245.0,702.0,1.0288877952054254
339.0,5.0,7.0,1.0,0.1,1.2201472569224943,702.0,702.0,0.614962508591569,170.0,702.0,1.1972598124899287
340.0,5.0,7.0,1.0,0.1,1.2557564485002304,702.0,319.0,0.3179071992733138,441.0,702.0,1.2268788477896977
341.0,5.0,7.0,1.0,0.1,1.107837471519761,702.0,508.0,0.43218045421983853,137.0,702.0,1.087751672567939
342.0,5.0,7.0,1.0,0.1,1.1919214808106378,702.0,320.0,0.22502817019856633,266.0,702.0,1.1614934628507003
343.0,5.0,7.0,1.0,0.1,1.3977059099509845,702.0,448.0,0.44703470422782265,214.0,702.0,1.3597119672658236
344.0,5.0,7.0,1.0,0.1,1.105177086423057,702.0,441.0,0.45413820066423405,135.0,702.0,1.089200283365724
345.0,5.0,7.0,1.0,0.1,1.091959680051274,702.0,356.0,0.3575585243503214,187.0,702.0,1.0724971097257425
346.0,5.0,7.0,1.0,0.1,1.1359492832533902,702.0,450.0,0.41436093128469237,182.0,702.0,1.1169415667687193
347.0,5.0,7.0,1.0,0.1,1.0704411051904705,702.0,320.0,0.3457541243173538,119.0,702.0,1.0513660311715636
348.0,5.0,7.0,1.0,0.1,1.2000484421963122,702.0,366.0,0.3808957365877812,282.0,702.0,1.1729865012471947
349.0,5.0,7.0,1.0,0.1,1.312961881282956,702.0,433.0,0.3785682344046483,180.0,702.0,1.2869041564364272
350.0,5.0,7.0,1.0,0.1,1.0842835215604667,702.0,371.0,0.3489204114864482,230.0,702.0,1.0594830135422304
351.0,5.0,7.0,1.0,0.1,1.1984909270349104,702.0,346.0,0.3515669278175048,192.0,702.0,1.1765545752534292
352.0,5.0,7.0,1.0,0.1,1.3678021519579626,702.0,409.0,0.41070994135965616,300.0,702.0,1.3329070070971463
353.0,5.0,7.0,1.0,0.1,1.1111573507464148,702.0,292.0,0.28297779219846275,254.0,702.0,1.0883279457250938
354.0,5.0,7.0,1.0,0.1,1.2275195107341907,702.0,428.0,0.39239629895677197,238.0,702.0,1.2050861826756678
355.0,5.0,7.0,1.0,0.1,1.0624605979565618,702.0,241.0,0.28440416363663873,266.0,702.0,1.0368259460044493
356.0,5.0,7.0,1.0,0.1,1.171437854750863,702.0,270.0,0.25534735462324576,334.0,702.0,1.1493079872202023
357.0,5.0,7.0,1.0,0.1,1.2515224004971457,702.0,379.0,0.38749116792854876,250.0,702.0,1.2270644393948897
358.0,5.0,7.0,1.0,0.1,1.2052587983281813,702.0,583.0,0.5066191002248059,246.0,702.0,1.1818274772959516
359.0,5.0,7.0,1.0,0.1,0.9843308609971418,702.0,267.0,0.3262303776354375,166.0,702.0,0.9601795351368627
360.0,5.0,7.0,1.0,0.1,1.4127828775621027,702.0,436.0,0.3347851961499445,302.0,702.0,1.3799821753312158
361.0,5.0,7.0,1.0,0.1,1.4484210482350286,702.0,450.0,0.3902704490601044,520.0,702.0,1.4219820294335026
362.0,5.0,7.0,1.0,0.1,1.2608722523632487,702.0,353.0,0.2965614808920654,322.0,702.0,1.242477275811918
363.0,5.0,7.0,1.0,0.1,1.1238887955028254,702.0,360.0,0.37650400978347665,267.0,702.0,1.1001622318675515
364.0,5.0,7.0,1.0,0.1,1.2809210394936168,702.0,490.0,0.4507478710989886,303.0,702.0,1.2517073217189743
365.0,5.0,7.0,1.0,0.1,1.1032579773690743,702.0,269.0,0.27095036852690635,244.0,702.0,1.0770070962616443
366.0,5.0,7.0,1.0,0.1,1.103696935557399,702.0,361.0,0.40190540853310147,209.0,702.0,1.085315064688595
367.0,5.0,7.0,1.0,0.1,1.2201598692962905,702.0,365.0,0.3497730669702623,412.0,702.0,1.1933357189033609
368.0,5.0,7.0,1.0,0.1,1.1087498341238182,702.0,447.0,0.44472364728870223,166.0,702.0,1.085222010158795
369.0,5.0,7.0,1.0,0.1,1.1956249567712887,702.0,413.0,0.362911518870393,285.0,702.0,1.1673232071694897
370.0,5.0,7.0,1.0,0.1,1.2722654407441378,702.0,339.0,0.340586040595597,409.0,702.0,1.2400915958070788
371.0,5.0,7.0,1.0,0.1,1.2936556852883079,702.0,451.0,0.4128459692768651,211.0,702.0,1.2692542094830292
372.0,5.0,7.0,1.0,0.1,1.1589393874548146,702.0,410.0,0.40822498652241945,146.0,702.0,1.1302413646528904
373.0,5.0,7.0,1.0,0.1,1.277076330524953,702.0,288.0,0.22440650168911144,476.0,702.0,1.2474343663644882
374.0,5.0,7.0,1.0,0.1,1.0522384764020531,702.0,348.0,0.38873754880991707,186.0,702.0,1.03298962879025
375.0,5.0,7.0,1.0,0.1,1.4131080783453671,702.0,642.0,0.5421495489650029,472.0,702.0,1.3807406595571612
376.0,5.0,7.0,1.0,0.1,1.3533016308869772,702.0,352.0,0.3506105599589555,344.0,702.0,1.324054262903123
377.0,5.0,7.0,1.0,0.1,1.397134044590439,702.0,450.0,0.39773154589413867,312.0,702.0,1.3646106640610913
378.0,5.0,7.0,1.0,0.1,1.2745047626328125,702.0,381.0,0.35527078604030843,174.0,702.0,1.2510621406975417
379.0,5.0,7.0,1.0,0.1,1.2493498979969409,702.0,405.0,0.4092816825785115,426.0,702.0,1.224938158313554
380.0,5.0,7.0,1.0,0.1,1.3470323413697554,702.0,377.0,0.36506612218411777,407.0,702.0,1.3128175457107598
381.0,5.0,7.0,1.0,0.1,0.9499384214838994,702.0,207.0,0.2207939255222965,179.0,702.0,0.9292309879436694
382.0,5.0,7.0,1.0,0.1,1.17102605111571,702.0,265.0,0.23602447044305164,276.0,702.0,1.136189976180271
383.0,5.0,7.0,1.0,0.1,1.1278676889945056,702.0,360.0,0.35056713698688186,177.0,702.0,1.1051434804699574
384.0,5.0,7.0,1.0,0.1,1.07491243191002,702.0,348.0,0.36277088783926636,214.0,702.0,1.0495314115567482
385.0,5.0,7.0,1.0,0.1,1.1872038516139738,702.0,347.0,0.3237442090052284,223.0,702.0,1.1563739726786701
386.0,5.0,7.0,1.0,0.1,1.4906631624611717,702.0,501.0,0.4018096955300464,275.0,702.0,1.4584024423618376
387.0,5.0,7.0,1.0,0.1,1.2701084758345058,702.0,370.0,0.3799662197934459,184.0,702.0,1.2438518978175173
388.0,5.0,7.0,1.0,0.1,1.1601284408992951,702.0,366.0,0.3796392764229331,233.0,702.0,1.136795946995381
389.0,5.0,7.0,1.0,0.1,1.3034643757119972,702.0,308.0,0.23918631970724044,403.0,702.0,1.2676614981726353
390.0,5.0,7.0,1.0,0.1,1.1849350445036693,702.0,311.0,0.29951923521786106,287.0,702.0,1.1524406231907456
391.0,5.0,7.0,1.0,0.1,1.1753335412174364,702.0,298.0,0.331538543104604,232.0,702.0,1.143071642188215
392.0,5.0,7.0,1.0,0.1,1.0897320588185715,702.0,299.0,0.2946875455268247,194.0,702.0,1.0705127071334266
393.0,5.0,7.0,1.0,0.1,1.3725447230872903,702.0,518.0,0.45987380160031033,336.0,702.0,1.3444289759019927
394.0,5.0,7.0,1.0,0.1,1.0653307834233594,702.0,356.0,0.39062811160061767,128.0,702.0,1.043885132670249
395.0,5.0,7.0,1.0,0.1,1.3268282760296486,702.0,537.0,0.4925671719926232,258.0,702.0,1.3004549498054554
396.0,5.0,7.0,1.0,0.1,1.1234150655877357,702.0,343.0,0.31384094512682664,163.0,702.0,1.0936283378831464
397.0,5.0,7.0,1.0,0.1,1.2187468933325338,702.0,293.0,0.2884195345173632,211.0,702.0,1.1920955861547902
398.0,5.0,7.0,1.0,0.1,1.1879190389610679,702.0,373.0,0.3580049279692055,216.0,702.0,1.1637639425375954
399.0,5.0,7.0,1.0,0.1,1.3718671903929514,702.0,390.0,0.33666112967600104,216.0,702.0,1.3384289707169315
400.0,5.0,7.0,1.0,0.1,1.1944918670528881,702.0,363.0,0.37901291368749046,180.0,702.0,1.1703337230526694
401.0,5.0,7.0,1.0,0.1,1.2282594464814536,702.0,386.0,0.3759706098664982,221.0,702.0,1.2011666735008502
402.0,5.0,7.0,1.0,0.1,1.1935266522527719,702.0,329.0,0.3116065758029475,287.0,702.0,1.1633071242223891
403.0,5.0,7.0,1.0,0.1,1.062557269556853,702.0,313.0,0.30680212997722306,221.0,702.0,1.0396481432850586
404.0,5.0,7.0,1.0,0.1,1.112173203347261,702.0,257.0,0.2723673436020336,206.0,702.0,1.077570097354061
405.0,5.0,7.0,1.0,0.1,1.18416667891721,702.0,342.0,0.3095201858971901,373.0,702.0,1.1615598581340536
406.0,5.0,7.0,1.0,0.1,1.2663672329700406,702.0,381.0,0.37487491625055,260.0,702.0,1.2444563467478298
407.0,5.0,7.0,1.0,0.1,0.8688966872142844,702.0,190.0,0.29695514395604605,219.0,702.0,0.850431232122406
408.0,5.0,7.0,1.0,0.1,1.41075538733523,702.0,349.0,0.2467539543215961,346.0,702.0,1.3774730245507734
409.0,5.0,7.0,1.0,0.1,1.1798672011244546,702.0,431.0,0.45260401149614987,147.0,702.0,1.1584618544609988
410.0,5.0,7.0,1.0,0.1,1.2881419188157488,702.0,394.0,0.3556996224430019,218.0,702.0,1.253708693746671
411.0,5.0,7.0,1.0,0.1,1.2677720294887758,702.0,428.0,0.4091615025010427,383.0,702.0,1.235679501823754
412.0,5.0,7.0,1.0,0.1,1.2610160172986933,702.0,501.0,0.4194993835638972,252.0,702.0,1.2351100062747755
413.0,5.0,7.0,1.0,0.1,1.0121264496794817,702.0,238.0,0.3140674318033174,243.0,702.0,0.983019120695843
414.0,5.0,7.0,1.0,0.1,1.5594676749534147,702.0,498.0,0.44475847978681876,206.0,702.0,1.5444172383331427
415.0,5.0,7.0,1.0,0.1,1.0322802323993896,702.0,228.0,0.28861157826696243,216.0,702.0,1.0089453171090814
416.0,5.0,7.0,1.0,0.1,1.155121034431908,702.0,286.0,0.32978616854378373,220.0,702.0,1.126010080734767
417.0,5.0,7.0,1.0,0.1,0.9340684030506026,702.0,237.0,0.296205647915937,133.0,702.0,0.9129959078719257
418.0,5.0,7.0,1.0,0.1,1.021104901454665,702.0,285.0,0.29182820145831456,188.0,702.0,1.0016278722540735
419.0,5.0,7.0,1.0,0.1,1.257323872422338,702.0,307.0,0.3078810118616742,541.0,702.0,1.2249997889197926
420.0,5.0,7.0,1.0,0.1,1.2093272038976357,702.0,396.0,0.3684158166158226,277.0,702.0,1.1850612364866966
421.0,5.0,7.0,1.0,0.1,1.247811288602501,702.0,267.0,0.2464070605631125,610.0,702.0,1.2150983611317572
422.0,5.0,7.0,1.0,0.1,1.4366284508386633,702.0,427.0,0.3537733532572208,198.0,702.0,1.4084664489507093
423.0,5.0,7.0,1.0,0.1,1.1657438838410497,702.0,396.0,0.3989250123083454,167.0,702.0,1.135403965242248
424.0,5.0,7.0,1.0,0.1,1.1150245502886957,702.0,270.0,0.28115867513358545,303.0,702.0,1.087592896328603
425.0,5.0,7.0,1.0,0.1,1.3501698816997885,702.0,352.0,0.3393674055774772,483.0,702.0,1.317665639477474
426.0,5.0,7.0,1.0,0.1,1.4080869506427054,702.0,394.0,0.3545806999730289,535.0,702.0,1.373100743736681
427.0,5.0,7.0,1.0,0.1,1.0902913492796968,702.0,321.0,0.360820892368497,209.0,702.0,1.068285866367915
428.0,5.0,7.0,1.0,0.1,1.2192604151976196,702.0,379.0,0.3688984825060983,153.0,702.0,1.194886845434446
429.0,5.0,7.0,1.0,0.1,1.0987699091012606,702.0,365.0,0.40193215525487586,178.0,702.0,1.0829278770308128
430.0,5.0,7.0,1.0,0.1,1.1206901020031308,702.0,246.0,0.2951311474379764,368.0,702.0,1.091811891645554
431.0,5.0,7.0,1.0,0.1,1.1229932981577329,702.0,320.0,0.30899472316794124,180.0,702.0,1.0929204228057385
432.0,5.0,7.0,1.0,0.1,1.1608357116442396,702.0,355.0,0.3455356269172343,235.0,702.0,1.1417111913426525
433.0,5.0,7.0,1.0,0.1,1.0972626681332511,702.0,320.0,0.34829292644350957,207.0,702.0,1.067186084984573
434.0,5.0,7.0,1.0,0.1,1.258555572092643,702.0,479.0,0.42617987545946917,252.0,702.0,1.2332565318211284
435.0,5.0,7.0,1.0,0.1,1.3644191846918061,702.0,424.0,0.39635587429783453,674.0,702.0,1.3320078906529245
436.0,5.0,7.0,1.0,0.1,1.1434137053303166,702.0,308.0,0.32289236935902454,236.0,702.0,1.115703783751227
437.0,5.0,7.0,1.0,0.1,1.4120545205918784,702.0,333.0,0.31218372394111743,702.0,702.0,1.3724153009754827
438.0,5.0,7.0,1.0,0.1,1.0848594600827457,702.0,347.0,0.3819947861297007,218.0,702.0,1.0634566204771074
439.0,5.0,7.0,1.0,0.1,1.196208465543467,702.0,302.0,0.24032787081051368,223.0,702.0,1.1689022624362913
440.0,5.0,7.0,1.0,0.1,1.4204208413349777,702.0,438.0,0.4230741669199362,363.0,702.0,1.3908950167421825
441.0,5.0,7.0,1.0,0.1,1.2074486791233179,702.0,314.0,0.3277619812315356,358.0,702.0,1.1816880135084333
442.0,5.0,7.0,1.0,0.1,1.1202966528321756,702.0,327.0,0.31469726392637504,181.0,702.0,1.09603052877392
