conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
221.0,10.0,7.0,1.0,0.1,1.6410930350358797,702.0,241.0,0.6286881466726912,702.0,702.0,1.615933081695071
222.0,10.0,7.0,1.0,0.1,1.6032484829345341,702.0,252.0,0.6858202333524245,702.0,702.0,1.5838555686844369
223.0,10.0,7.0,1.0,0.1,1.5653903756263652,702.0,298.0,0.784083637907699,605.0,702.0,1.5501072274070062
224.0,10.0,7.0,1.0,0.1,1.6433124019846523,702.0,296.0,0.6583470107257935,702.0,702.0,1.627217364817189
225.0,10.0,7.0,1.0,0.1,1.8807335172612283,702.0,319.0,0.629371387940731,702.0,702.0,1.8577750399198554
226.0,10.0,7.0,1.0,0.1,1.7203651332221175,702.0,283.0,0.6152272110404389,702.0,702.0,1.6949955382166553
227.0,10.0,7.0,1.0,0.1,1.7597367335058922,702.0,336.0,0.7543469182684271,702.0,702.0,1.7396326140573866
228.0,10.0,7.0,1.0,0.1,1.7243869118643274,702.0,336.0,0.8321705131139624,702.0,702.0,1.7015520067525736
229.0,10.0,7.0,1.0,0.1,1.7977255763216309,702.0,324.0,0.6769472082712505,702.0,702.0,1.7725727338833344
230.0,10.0,7.0,1.0,0.1,1.7658972096633994,702.0,369.0,0.764214952993743,702.0,702.0,1.7451406849883389
231.0,10.0,7.0,1.0,0.1,1.7406221135047053,702.0,317.0,0.6895120898682228,702.0,702.0,1.7214499811694763
232.0,10.0,7.0,1.0,0.1,1.5508199404217256,702.0,224.0,0.6308743657701086,702.0,702.0,1.5274771038072228
233.0,10.0,7.0,1.0,0.1,1.5700676058857503,702.0,242.0,0.6223840032531479,583.0,702.0,1.5520125225692842
234.0,10.0,7.0,1.0,0.1,1.7898326939789033,702.0,315.0,0.671218893058085,702.0,702.0,1.771023473262569
235.0,10.0,7.0,1.0,0.1,1.5873124010674269,702.0,227.0,0.6158016566430069,702.0,702.0,1.565358016356351
236.0,10.0,7.0,1.0,0.1,1.7272681024215568,702.0,327.0,0.7460635605375335,702.0,702.0,1.708061091299755
237.0,10.0,7.0,1.0,0.1,1.6205402332811545,702.0,277.0,0.6439246369365211,702.0,702.0,1.5979426583624623
238.0,10.0,7.0,1.0,0.1,1.7511938574833388,702.0,344.0,0.757890897262032,702.0,702.0,1.726689327595025
239.0,10.0,7.0,1.0,0.1,1.8442353148550572,702.0,346.0,0.7041994908426693,702.0,702.0,1.8201046556377274
240.0,10.0,7.0,1.0,0.1,1.8562545541480908,702.0,453.0,0.8712560868407608,696.0,702.0,1.8396506272445436
241.0,10.0,7.0,1.0,0.1,1.899390357570228,702.0,409.0,0.8031201729524093,702.0,702.0,1.878555084768589
242.0,10.0,7.0,1.0,0.1,1.661785007836115,702.0,294.0,0.7393057286064836,558.0,702.0,1.6447337807969262
243.0,10.0,7.0,1.0,0.1,1.8859977251564075,702.0,460.0,0.8567766433442517,496.0,702.0,1.863926750962005
244.0,10.0,7.0,1.0,0.1,1.8291545792385244,702.0,393.0,0.820365412351802,702.0,702.0,1.8040281471526982
245.0,10.0,7.0,1.0,0.1,1.6632837781841157,702.0,295.0,0.7340426088739842,702.0,702.0,1.6416841105121054
246.0,10.0,7.0,1.0,0.1,1.5642212773208195,702.0,214.0,0.5936243833740226,702.0,702.0,1.5446456163112585
247.0,10.0,7.0,1.0,0.1,1.6903325687509212,702.0,280.0,0.6575528315145549,702.0,702.0,1.6675897736403473
248.0,10.0,7.0,1.0,0.1,1.7512022417418567,702.0,313.0,0.7053973774416885,702.0,702.0,1.7322439884965186
249.0,10.0,7.0,1.0,0.1,1.7753170456853828,702.0,338.0,0.7214053394996838,702.0,702.0,1.752867509566331
250.0,10.0,7.0,1.0,0.1,1.6856145226446022,702.0,324.0,0.8013418221915453,702.0,702.0,1.6671369456895986
251.0,10.0,7.0,1.0,0.1,1.63719340892419,702.0,266.0,0.6959501285916403,702.0,702.0,1.612930450932635
252.0,10.0,7.0,1.0,0.1,1.8847552503858767,702.0,332.0,0.6704411747005983,702.0,702.0,1.8579920730072879
253.0,10.0,7.0,1.0,0.1,1.8678859154451775,702.0,367.0,0.7351926801808838,702.0,702.0,1.8417852446160452
254.0,10.0,7.0,1.0,0.1,1.5450329657553126,702.0,210.0,0.5887140384847277,702.0,702.0,1.523722092908324
255.0,10.0,7.0,1.0,0.1,1.6563058027539637,702.0,253.0,0.611251068767946,702.0,702.0,1.6341539878817557
256.0,10.0,7.0,1.0,0.1,1.7444198815023648,702.0,353.0,0.7567802788321991,702.0,702.0,1.7237335415074302
257.0,10.0,7.0,1.0,0.1,1.731846460887683,702.0,326.0,0.7303978194874465,702.0,702.0,1.7120285847767476
258.0,10.0,7.0,1.0,0.1,1.8693402428208576,702.0,398.0,0.8014514498493028,702.0,702.0,1.846354414328875
259.0,10.0,7.0,1.0,0.1,1.5474977940417007,702.0,222.0,0.6238734958315921,702.0,702.0,1.5233283625528595
260.0,10.0,7.0,1.0,0.1,1.7977623980548252,702.0,321.0,0.6364552780054119,702.0,702.0,1.78028471878884
261.0,10.0,7.0,1.0,0.1,1.6195727459800895,702.0,244.0,0.6566157488365381,660.0,702.0,1.5990434770547572
262.0,10.0,7.0,1.0,0.1,1.7466177935942093,702.0,339.0,0.7387157434053746,702.0,702.0,1.7208049567503083
263.0,10.0,7.0,1.0,0.1,1.7887319634158518,702.0,331.0,0.7377011026437846,702.0,702.0,1.7615938326170901
264.0,10.0,7.0,1.0,0.1,1.8387465317815812,702.0,329.0,0.643921392166083,702.0,702.0,1.8126609389028783
265.0,10.0,7.0,1.0,0.1,1.732412891917488,702.0,321.0,0.7067261614761319,702.0,702.0,1.711301039144426
266.0,10.0,7.0,1.0,0.1,1.6686588028032512,702.0,293.0,0.6447251021555184,702.0,702.0,1.6497189202734626
267.0,10.0,7.0,1.0,0.1,1.7468367903796118,702.0,307.0,0.7093101944006518,702.0,702.0,1.72110513987753
268.0,10.0,7.0,1.0,0.1,1.5258561997214872,702.0,207.0,0.6231323501291828,702.0,702.0,1.5051080258386746
269.0,10.0,7.0,1.0,0.1,1.685787598547915,702.0,278.0,0.6499981658374306,702.0,702.0,1.666376823391534
270.0,10.0,7.0,1.0,0.1,1.5560382426304582,702.0,238.0,0.6677368973483301,651.0,702.0,1.5357546773181217
271.0,10.0,7.0,1.0,0.1,1.7647626336121374,702.0,282.0,0.6345223724230864,702.0,702.0,1.7362904576701121
272.0,10.0,7.0,1.0,0.1,1.8230580745091616,702.0,330.0,0.7010391685335876,702.0,702.0,1.7964131073392247
273.0,10.0,7.0,1.0,0.1,1.6750758175492415,702.0,314.0,0.7148508562865231,702.0,702.0,1.6576378045439466
274.0,10.0,7.0,1.0,0.1,1.6553567412271701,702.0,276.0,0.697364204920061,702.0,702.0,1.630817519035274
275.0,10.0,7.0,1.0,0.1,1.7295786601024117,702.0,341.0,0.7487772700513565,531.0,702.0,1.708218981713333
276.0,10.0,7.0,1.0,0.1,1.6577560891083305,702.0,270.0,0.6238284194194964,702.0,702.0,1.6399541380537825
277.0,10.0,7.0,1.0,0.1,1.7979597088881034,702.0,359.0,0.7267109664341671,702.0,702.0,1.7746444319873516
278.0,10.0,7.0,1.0,0.1,1.7516874125864241,702.0,314.0,0.7073549916151826,702.0,702.0,1.7272006642339879
279.0,10.0,7.0,1.0,0.1,1.4483219555734506,702.0,174.0,0.5748368882564867,702.0,702.0,1.426058415945414
280.0,10.0,7.0,1.0,0.1,1.6752763344212007,702.0,270.0,0.6106839685537596,702.0,702.0,1.6531544576909372
281.0,10.0,7.0,1.0,0.1,1.631367412734368,702.0,279.0,0.6983382542670502,702.0,702.0,1.6107288548687884
282.0,10.0,7.0,1.0,0.1,1.9333086036970446,702.0,338.0,0.6675971511778123,702.0,702.0,1.9070865910754238
283.0,10.0,7.0,1.0,0.1,1.763038091325821,702.0,310.0,0.6753243488736079,702.0,702.0,1.7392432560162792
284.0,10.0,7.0,1.0,0.1,1.952771237227632,702.0,522.0,0.9218975643450301,702.0,702.0,1.9312243995051515
285.0,10.0,7.0,1.0,0.1,1.8802936176162646,702.0,331.0,0.6498641016191695,702.0,702.0,1.8542290126227012
286.0,10.0,7.0,1.0,0.1,1.714699285766648,702.0,263.0,0.5593068303321518,702.0,702.0,1.690650317572634
287.0,10.0,7.0,1.0,0.1,1.523929942126267,702.0,184.0,0.5356328310142785,702.0,702.0,1.5004806555214065
288.0,10.0,7.0,1.0,0.1,1.7934403365926457,702.0,399.0,0.8164605782546899,702.0,702.0,1.7757322971317782
289.0,10.0,7.0,1.0,0.1,1.7868117764214306,702.0,378.0,0.8405371087940956,702.0,702.0,1.7631650919737325
290.0,10.0,7.0,1.0,0.1,1.7144743663078739,702.0,345.0,0.8062102273190456,702.0,702.0,1.6935132421463903
291.0,10.0,7.0,1.0,0.1,1.659063126335874,702.0,311.0,0.745090700336093,702.0,702.0,1.639246727901403
292.0,10.0,7.0,1.0,0.1,1.6869445781822736,702.0,313.0,0.6544220179323799,702.0,702.0,1.6648733826066617
293.0,10.0,7.0,1.0,0.1,1.6568410028189915,702.0,303.0,0.7413939684575853,660.0,702.0,1.637360833679858
294.0,10.0,7.0,1.0,0.1,1.6602898408963074,702.0,286.0,0.6950644770668759,481.0,702.0,1.64030167262691
295.0,10.0,7.0,1.0,0.1,1.831374737243785,702.0,334.0,0.7044621292822293,702.0,702.0,1.8069305370237996
296.0,10.0,7.0,1.0,0.1,1.9589675111299993,702.0,499.0,0.9540265403551335,702.0,702.0,1.9408126012209264
297.0,10.0,7.0,1.0,0.1,1.9069608295919405,702.0,405.0,0.7996416514507491,702.0,702.0,1.8842832887534502
298.0,10.0,7.0,1.0,0.1,1.723363569884234,702.0,307.0,0.675541112430531,702.0,702.0,1.7000383402860197
299.0,10.0,7.0,1.0,0.1,1.7075626704706939,702.0,274.0,0.6432723827386603,702.0,702.0,1.684045827787917
300.0,10.0,7.0,1.0,0.1,1.6073420527219182,702.0,242.0,0.6375611616684993,702.0,702.0,1.5823199259580518
301.0,10.0,7.0,1.0,0.1,1.5931448087980837,702.0,268.0,0.6952262577363295,664.0,702.0,1.5760447671481657
302.0,10.0,7.0,1.0,0.1,1.7315125267626192,702.0,302.0,0.6839361182543164,702.0,702.0,1.7103592650859085
303.0,10.0,7.0,1.0,0.1,1.6534174120907894,702.0,312.0,0.7183721548541872,612.0,702.0,1.6326470163113935
304.0,10.0,7.0,1.0,0.1,1.6536726435351397,702.0,315.0,0.7550606111608228,680.0,702.0,1.6286235354376941
305.0,10.0,7.0,1.0,0.1,1.6209495403025829,702.0,227.0,0.6320137533139001,702.0,702.0,1.5956466091397532
306.0,10.0,7.0,1.0,0.1,1.9769847835659695,702.0,478.0,0.8470634829729161,702.0,702.0,1.9525122106473687
307.0,10.0,7.0,1.0,0.1,1.5082566409746976,702.0,193.0,0.6180171349372726,702.0,702.0,1.4873548183683993
308.0,10.0,7.0,1.0,0.1,1.6334515954926772,702.0,259.0,0.6310472329304421,702.0,702.0,1.6088987330465239
309.0,10.0,7.0,1.0,0.1,1.6722902214164406,702.0,299.0,0.6787881603757941,702.0,702.0,1.6506275920386009
310.0,10.0,7.0,1.0,0.1,1.8746698919888745,702.0,366.0,0.7211996002612531,702.0,702.0,1.8528742586302414
311.0,10.0,7.0,1.0,0.1,1.5729323645978481,702.0,246.0,0.6060845056718197,617.0,702.0,1.5540110681949202
312.0,10.0,7.0,1.0,0.1,1.6683473014058507,702.0,283.0,0.6883948647067054,667.0,702.0,1.6431559116871288
313.0,10.0,7.0,1.0,0.1,1.8795942218674588,702.0,332.0,0.6713236001400673,702.0,702.0,1.8534591842779946
314.0,10.0,7.0,1.0,0.1,1.639261006914568,702.0,269.0,0.7139387593887259,658.0,702.0,1.6134109176543776
315.0,10.0,7.0,1.0,0.1,1.751091947433217,702.0,333.0,0.7596703063550232,702.0,702.0,1.7289547728474868
316.0,10.0,7.0,1.0,0.1,1.707737402922826,702.0,278.0,0.6041931201418055,702.0,702.0,1.683225649259039
317.0,10.0,7.0,1.0,0.1,1.6250948460323416,702.0,253.0,0.6676170413539764,683.0,702.0,1.606501662007892
318.0,10.0,7.0,1.0,0.1,1.652142233088164,702.0,301.0,0.6887676690747803,702.0,702.0,1.6306671272012867
319.0,10.0,7.0,1.0,0.1,1.8943031530000578,702.0,436.0,0.8234311607528191,702.0,702.0,1.870803555327994
320.0,10.0,7.0,1.0,0.1,1.79933803892577,702.0,392.0,0.7725196754245492,433.0,702.0,1.7832752808614318
321.0,10.0,7.0,1.0,0.1,1.8922039790558591,702.0,427.0,0.887281467892448,702.0,702.0,1.870208627298166
322.0,10.0,7.0,1.0,0.1,1.624747840169912,702.0,232.0,0.5422318547111572,702.0,702.0,1.600837379085259
323.0,10.0,7.0,1.0,0.1,1.4426881119550472,702.0,227.0,0.6876207986090522,397.0,702.0,1.4322175177834173
324.0,10.0,7.0,1.0,0.1,1.6837328171199861,702.0,332.0,0.8114265041227682,628.0,702.0,1.6628115236668708
325.0,10.0,7.0,1.0,0.1,1.5098178288170316,702.0,230.0,0.6787032770336228,570.0,702.0,1.4916607000820707
326.0,10.0,7.0,1.0,0.1,1.6739243506869224,702.0,333.0,0.7398618406441954,653.0,702.0,1.64926318408821
327.0,10.0,7.0,1.0,0.1,1.655219237549782,702.0,298.0,0.7247608862266006,702.0,702.0,1.6308147847126289
328.0,10.0,7.0,1.0,0.1,1.8121222344214272,702.0,418.0,0.8995974017006038,702.0,702.0,1.7927433982315497
329.0,10.0,7.0,1.0,0.1,1.753053458492443,702.0,316.0,0.6822945069001927,702.0,702.0,1.729077675739489
330.0,10.0,7.0,1.0,0.1,1.7773526669649897,702.0,497.0,0.981182737183753,543.0,702.0,1.7540580682679983
331.0,10.0,7.0,1.0,0.1,1.596795493620747,702.0,237.0,0.6601789640829404,702.0,702.0,1.5739867520316129
332.0,10.0,7.0,1.0,0.1,1.806480497550509,702.0,373.0,0.7475261097997122,702.0,702.0,1.7864542207250276
333.0,10.0,7.0,1.0,0.1,1.7234658296709011,702.0,369.0,0.8140187940249504,702.0,702.0,1.7029325329805087
334.0,10.0,7.0,1.0,0.1,1.6586614160310642,702.0,287.0,0.6837825422445533,552.0,702.0,1.640377185530704
335.0,10.0,7.0,1.0,0.1,1.6858569027314376,702.0,274.0,0.6420084944506846,702.0,702.0,1.663990809767394
336.0,10.0,7.0,1.0,0.1,1.6827081052559996,702.0,281.0,0.6212112430339216,702.0,702.0,1.661193152940992
337.0,10.0,7.0,1.0,0.1,1.8753496389881739,702.0,445.0,0.8991416675321403,702.0,702.0,1.8522776497996627
338.0,10.0,7.0,1.0,0.1,1.6668662989499103,702.0,250.0,0.6615154474927345,702.0,702.0,1.6453001196807062
339.0,10.0,7.0,1.0,0.1,1.7328657377369263,702.0,313.0,0.7129065523106148,702.0,702.0,1.7082265368659342
340.0,10.0,7.0,1.0,0.1,1.936522742305174,702.0,353.0,0.6794561506052904,702.0,702.0,1.9117089857438443
341.0,10.0,7.0,1.0,0.1,1.6180543260640452,702.0,261.0,0.6249921943898382,702.0,702.0,1.59512784832081
342.0,10.0,7.0,1.0,0.1,1.4691272324309907,702.0,208.0,0.6713251109900472,702.0,702.0,1.4499043048907911
343.0,10.0,7.0,1.0,0.1,1.5045503346403406,702.0,216.0,0.6006474324520376,595.0,702.0,1.4850314298036278
344.0,10.0,7.0,1.0,0.1,1.8339480918170818,702.0,345.0,0.734211681658471,702.0,702.0,1.809535501658562
345.0,10.0,7.0,1.0,0.1,1.7180263809655336,702.0,332.0,0.7679085642872575,702.0,702.0,1.695110884294101
346.0,10.0,7.0,1.0,0.1,1.808790924229048,702.0,314.0,0.6635959517672295,702.0,702.0,1.7841511290959184
347.0,10.0,7.0,1.0,0.1,1.6999639460164742,702.0,268.0,0.6902262428384123,702.0,702.0,1.6751043840749245
348.0,10.0,7.0,1.0,0.1,1.6087186478641815,702.0,320.0,0.7563940513304629,667.0,702.0,1.5932731581981252
349.0,10.0,7.0,1.0,0.1,1.6165679396230261,702.0,263.0,0.7010543314654505,702.0,702.0,1.595132950099338
350.0,10.0,7.0,1.0,0.1,1.8353229133316415,702.0,465.0,0.9291976741343436,702.0,702.0,1.8160168469503422
351.0,10.0,7.0,1.0,0.1,1.707222581274681,702.0,323.0,0.7121850552407607,702.0,702.0,1.683602122757341
352.0,10.0,7.0,1.0,0.1,1.7926187034940995,702.0,338.0,0.7372899383104932,702.0,702.0,1.7705152612661126
353.0,10.0,7.0,1.0,0.1,1.6669257370053447,702.0,256.0,0.6006586598787514,702.0,702.0,1.6486511886057318
354.0,10.0,7.0,1.0,0.1,1.7790440744551308,702.0,345.0,0.699231991599527,702.0,702.0,1.758073931905393
355.0,10.0,7.0,1.0,0.1,1.7737365195837387,702.0,386.0,0.7656377425612936,696.0,702.0,1.7551305806535684
356.0,10.0,7.0,1.0,0.1,1.799506990857834,702.0,315.0,0.6428529386285702,702.0,702.0,1.7745436701845523
357.0,10.0,7.0,1.0,0.1,1.8187727195281747,702.0,289.0,0.5621881955518914,702.0,702.0,1.790085901661304
358.0,10.0,7.0,1.0,0.1,1.804687358071071,702.0,286.0,0.6682596022938921,702.0,702.0,1.7794480984734338
359.0,10.0,7.0,1.0,0.1,1.6872955582870826,702.0,359.0,0.8442843404867373,702.0,702.0,1.6657695288845842
360.0,10.0,7.0,1.0,0.1,1.8887472203644888,702.0,377.0,0.7413612616916617,702.0,702.0,1.86265543398931
361.0,10.0,7.0,1.0,0.1,1.780121413989782,702.0,327.0,0.6546687995899163,702.0,702.0,1.7565390077988836
362.0,10.0,7.0,1.0,0.1,1.4200682966323308,702.0,153.0,0.6337298245694127,702.0,702.0,1.4001986252165344
363.0,10.0,7.0,1.0,0.1,1.6130046702361647,702.0,260.0,0.6122144582573795,702.0,702.0,1.5919451922133594
364.0,10.0,7.0,1.0,0.1,1.8591458174617335,702.0,336.0,0.6820085772545483,702.0,702.0,1.8330045840374587
365.0,10.0,7.0,1.0,0.1,1.470564594180447,702.0,183.0,0.5600455553215107,443.0,702.0,1.4489730066227728
366.0,10.0,7.0,1.0,0.1,1.5420040471773135,702.0,231.0,0.6648873338924765,702.0,702.0,1.5221229354902832
367.0,10.0,7.0,1.0,0.1,1.6495060962485146,702.0,320.0,0.721745409296803,702.0,702.0,1.626792282946892
368.0,10.0,7.0,1.0,0.1,1.8450940889464875,702.0,395.0,0.8258511484535408,702.0,702.0,1.822491892186969
369.0,10.0,7.0,1.0,0.1,1.5590315812520434,702.0,231.0,0.6960273080533491,577.0,702.0,1.5364581405361173
370.0,10.0,7.0,1.0,0.1,1.8342894735242559,702.0,388.0,0.7635331217022843,702.0,702.0,1.8101855104702498
371.0,10.0,7.0,1.0,0.1,1.5795208144237536,702.0,201.0,0.583680391480564,702.0,702.0,1.5575127289524564
372.0,10.0,7.0,1.0,0.1,1.837243551517447,702.0,331.0,0.694883203761457,702.0,702.0,1.8124247200776398
373.0,10.0,7.0,1.0,0.1,1.8931530092557924,702.0,349.0,0.697589457268549,702.0,702.0,1.8668600494912622
374.0,10.0,7.0,1.0,0.1,1.7726378329799846,702.0,353.0,0.7191311888171703,702.0,702.0,1.7509233193803766
375.0,10.0,7.0,1.0,0.1,1.5412892087993815,702.0,280.0,0.6896587043654627,591.0,702.0,1.5232163383686852
376.0,10.0,7.0,1.0,0.1,1.889893532396952,702.0,352.0,0.6949071029953781,702.0,702.0,1.8641594205783847
377.0,10.0,7.0,1.0,0.1,1.7182996413633982,702.0,349.0,0.775699933189764,660.0,702.0,1.697836045908078
378.0,10.0,7.0,1.0,0.1,1.6985027025722832,702.0,330.0,0.7313217240893851,702.0,702.0,1.6806782415088297
379.0,10.0,7.0,1.0,0.1,1.7675690510703248,702.0,308.0,0.6326921637207376,702.0,702.0,1.7436592840262526
380.0,10.0,7.0,1.0,0.1,1.8056157951190837,702.0,313.0,0.6562500999335936,702.0,702.0,1.7823924080508922
381.0,10.0,7.0,1.0,0.1,1.6675373440610635,702.0,281.0,0.6276921621737644,702.0,702.0,1.6450712659649909
382.0,10.0,7.0,1.0,0.1,1.5811946131119636,702.0,274.0,0.7244303668904792,621.0,702.0,1.5630851127661953
383.0,10.0,7.0,1.0,0.1,1.7451994751937976,702.0,303.0,0.7121222493426084,702.0,702.0,1.7204373099290453
384.0,10.0,7.0,1.0,0.1,1.6937078457711787,702.0,302.0,0.6989825331174586,702.0,702.0,1.6786609369083314
385.0,10.0,7.0,1.0,0.1,1.610964405772453,702.0,288.0,0.7094111668233681,518.0,702.0,1.5946684959129547
386.0,10.0,7.0,1.0,0.1,1.89270433178508,702.0,384.0,0.7643273785805326,702.0,702.0,1.8680589846497053
387.0,10.0,7.0,1.0,0.1,1.6770063864226061,702.0,281.0,0.6743753263776252,702.0,702.0,1.656726205461859
388.0,10.0,7.0,1.0,0.1,1.7365842930626236,702.0,324.0,0.722506007480988,702.0,702.0,1.7164630762965825
389.0,10.0,7.0,1.0,0.1,1.6812145665524847,702.0,255.0,0.6031996296608302,702.0,702.0,1.6604549096995842
390.0,10.0,7.0,1.0,0.1,1.7551756329667205,702.0,307.0,0.6755611301307909,702.0,702.0,1.7304523461000723
391.0,10.0,7.0,1.0,0.1,1.8305809815143945,702.0,318.0,0.7318554008186086,702.0,702.0,1.802288329488236
392.0,10.0,7.0,1.0,0.1,1.6815969792387357,702.0,267.0,0.610176764421727,702.0,702.0,1.6604825153007503
393.0,10.0,7.0,1.0,0.1,1.4263780115136677,702.0,139.0,0.5304996664747719,702.0,702.0,1.40473825838601
394.0,10.0,7.0,1.0,0.1,1.7828454423221323,702.0,345.0,0.7311209818810062,702.0,702.0,1.7593231237099072
395.0,10.0,7.0,1.0,0.1,1.6128425583124735,702.0,276.0,0.6243684197688614,700.0,702.0,1.592042479242794
396.0,10.0,7.0,1.0,0.1,1.5989177020226149,702.0,265.0,0.7244039602593831,702.0,702.0,1.5776154909377198
397.0,10.0,7.0,1.0,0.1,1.6443876579574965,702.0,238.0,0.5902087199543494,702.0,702.0,1.6184357077495075
398.0,10.0,7.0,1.0,0.1,1.6845548731596331,702.0,296.0,0.6508409847115607,702.0,702.0,1.6594070612968497
399.0,10.0,7.0,1.0,0.1,1.631659460755876,702.0,254.0,0.6188236684932188,702.0,702.0,1.608881512663949
400.0,10.0,7.0,1.0,0.1,1.7206798971716828,702.0,306.0,0.6602560441383692,702.0,702.0,1.6948272403940616
401.0,10.0,7.0,1.0,0.1,1.6362707974951065,702.0,325.0,0.7352978959301039,433.0,702.0,1.6186932820327165
402.0,10.0,7.0,1.0,0.1,1.7310116706248424,702.0,332.0,0.7438293677509258,702.0,702.0,1.7115171664051834
403.0,10.0,7.0,1.0,0.1,1.7373381714806733,702.0,296.0,0.6686067270423458,702.0,702.0,1.7134671439834426
404.0,10.0,7.0,1.0,0.1,1.5959868333397318,702.0,219.0,0.5640434584788445,702.0,702.0,1.5758440813279542
405.0,10.0,7.0,1.0,0.1,1.6393470249039352,702.0,253.0,0.6407936697266529,702.0,702.0,1.619363731612398
406.0,10.0,7.0,1.0,0.1,1.794320873987442,702.0,456.0,0.8914291249073182,702.0,702.0,1.777986849086562
407.0,10.0,7.0,1.0,0.1,1.6262606579934369,702.0,240.0,0.5914015086530109,702.0,702.0,1.6029771706458256
408.0,10.0,7.0,1.0,0.1,1.7793191122652408,702.0,303.0,0.6213390709752684,702.0,702.0,1.7547603183222114
409.0,10.0,7.0,1.0,0.1,1.729138605121041,702.0,336.0,0.7082818665689877,656.0,702.0,1.707997275751174
410.0,10.0,7.0,1.0,0.1,1.7432063628644634,702.0,283.0,0.6522440220482199,702.0,702.0,1.7150675298758298
411.0,10.0,7.0,1.0,0.1,1.3605763266582622,702.0,145.0,0.6220349769866361,464.0,702.0,1.3431679638591405
412.0,10.0,7.0,1.0,0.1,1.8034772841264741,702.0,341.0,0.7605797606259824,702.0,702.0,1.7828981977874279
413.0,10.0,7.0,1.0,0.1,1.7094529084394798,702.0,329.0,0.7145815179860555,702.0,702.0,1.6873413637838994
414.0,10.0,7.0,1.0,0.1,1.8057998631312322,702.0,334.0,0.694906728618971,702.0,702.0,1.7823119534684462
415.0,10.0,7.0,1.0,0.1,1.729286084880109,702.0,301.0,0.6656329827125779,702.0,702.0,1.7026743473852382
416.0,10.0,7.0,1.0,0.1,1.7630652063100707,702.0,309.0,0.68451950804905,702.0,702.0,1.7353008064173028
417.0,10.0,7.0,1.0,0.1,1.5590310106350445,702.0,222.0,0.6493916642701382,702.0,702.0,1.5385600198858538
418.0,10.0,7.0,1.0,0.1,1.5410351032971539,702.0,237.0,0.6607928811730696,702.0,702.0,1.5234326160103009
419.0,10.0,7.0,1.0,0.1,1.7219655016560118,702.0,326.0,0.742742984496892,702.0,702.0,1.7020998591306007
420.0,10.0,7.0,1.0,0.1,1.6159540260313587,702.0,248.0,0.6600438550224139,702.0,702.0,1.5941981069628628
421.0,10.0,7.0,1.0,0.1,1.8054029548311312,702.0,294.0,0.6830425025312634,702.0,702.0,1.778485509559412
422.0,10.0,7.0,1.0,0.1,1.5151715819425142,702.0,207.0,0.5864563569480526,702.0,702.0,1.4962737494758263
423.0,10.0,7.0,1.0,0.1,1.5031175173264162,702.0,213.0,0.6878275792960085,702.0,702.0,1.4832574475994302
424.0,10.0,7.0,1.0,0.1,1.5529590583909976,702.0,245.0,0.6300992522742789,630.0,702.0,1.5389811260020374
425.0,10.0,7.0,1.0,0.1,1.424316654161329,702.0,156.0,0.5670320739797183,702.0,702.0,1.4049711921780355
426.0,10.0,7.0,1.0,0.1,1.46208032797159,702.0,180.0,0.633036967203221,550.0,702.0,1.44346040306208
427.0,10.0,7.0,1.0,0.1,1.7213178717167965,702.0,327.0,0.7524559563852055,702.0,702.0,1.6962529252263545
428.0,10.0,7.0,1.0,0.1,1.8938302028188225,702.0,389.0,0.7779334363848235,702.0,702.0,1.8715227364116411
429.0,10.0,7.0,1.0,0.1,1.6330420851994494,702.0,286.0,0.7505614841972563,702.0,702.0,1.6096641635012936
430.0,10.0,7.0,1.0,0.1,1.8053692859921409,702.0,358.0,0.8321906688345978,702.0,702.0,1.7790623201973597
431.0,10.0,7.0,1.0,0.1,1.665758910672711,702.0,271.0,0.6716389575639855,702.0,702.0,1.6431811129162945
432.0,10.0,7.0,1.0,0.1,1.7329353442285362,702.0,303.0,0.714363297116762,702.0,702.0,1.7091268436237312
433.0,10.0,7.0,1.0,0.1,1.6263315897476076,702.0,235.0,0.6318541822153813,702.0,702.0,1.6025406890866334
434.0,10.0,7.0,1.0,0.1,1.6691809770873698,702.0,283.0,0.7089073334688654,702.0,702.0,1.646837241976571
435.0,10.0,7.0,1.0,0.1,1.5475932554461957,702.0,225.0,0.6173347821413163,529.0,702.0,1.5278257817408913
436.0,10.0,7.0,1.0,0.1,1.6672008373737324,702.0,304.0,0.706863163738378,702.0,702.0,1.645161290318435
437.0,10.0,7.0,1.0,0.1,1.7881804718435292,702.0,319.0,0.6764723280001576,702.0,702.0,1.7639222541033526
438.0,10.0,7.0,1.0,0.1,1.8058137172546933,702.0,377.0,0.7848469505069644,702.0,702.0,1.7837080878263312
439.0,10.0,7.0,1.0,0.1,1.7345707085003021,702.0,301.0,0.6600043041515778,702.0,702.0,1.7125780127443655
440.0,10.0,7.0,1.0,0.1,1.6900040967748564,702.0,275.0,0.6686956015700154,702.0,702.0,1.6680643277602245
441.0,10.0,7.0,1.0,0.1,1.6983462578773856,702.0,313.0,0.7018049361933045,607.0,702.0,1.6785846886439117
442.0,10.0,7.0,1.0,0.1,1.751055378636073,702.0,308.0,0.704948021256278,702.0,702.0,1.7263446662636277
