conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
221.0,10.0,7.0,1.0,0.01,1.4664014764495414,702.0,208.0,0.6676025059134667,518.0,702.0,1.295232311304889
222.0,10.0,7.0,1.0,0.01,1.6665296077427487,702.0,301.0,0.7316339194133474,669.0,702.0,1.4476100141556665
223.0,10.0,7.0,1.0,0.01,1.5350678712966692,702.0,229.0,0.6690599165383818,702.0,702.0,1.3291050930679396
224.0,10.0,7.0,1.0,0.01,1.6882529141045006,702.0,305.0,0.7008564745099616,702.0,702.0,1.465722931104235
225.0,10.0,7.0,1.0,0.01,1.6482639878048402,702.0,260.0,0.6421302738400471,539.0,702.0,1.4304196992721467
226.0,10.0,7.0,1.0,0.01,1.5714150080054288,702.0,238.0,0.6811333700938532,702.0,702.0,1.3437944528513615
227.0,10.0,7.0,1.0,0.01,1.5387031518907588,702.0,302.0,0.8731383813807372,439.0,702.0,1.3677059615894545
228.0,10.0,7.0,1.0,0.01,1.4837765168570938,702.0,204.0,0.6076398174019527,540.0,702.0,1.2986348070851363
229.0,10.0,7.0,1.0,0.01,1.6589441371942626,702.0,273.0,0.6456679433489514,555.0,702.0,1.44179043943974
230.0,10.0,7.0,1.0,0.01,1.3944786808763938,702.0,137.0,0.5571763298304144,648.0,702.0,1.1913025471441736
231.0,10.0,7.0,1.0,0.01,1.5225606412936898,702.0,202.0,0.545651672461375,702.0,702.0,1.310039265669238
232.0,10.0,7.0,1.0,0.01,1.7096979781633492,702.0,318.0,0.6974442202208718,702.0,702.0,1.4921259362405812
233.0,10.0,7.0,1.0,0.01,1.7120136588498482,702.0,278.0,0.6288138981046157,702.0,702.0,1.4680987137975223
234.0,10.0,7.0,1.0,0.01,1.6427106366862656,702.0,305.0,0.7559612323038075,702.0,702.0,1.4388938803401627
235.0,10.0,7.0,1.0,0.01,1.60659662591819,702.0,232.0,0.5926030279017627,691.0,702.0,1.3713832687926013
236.0,10.0,7.0,1.0,0.01,1.7303068904145371,702.0,318.0,0.7266344303979069,702.0,702.0,1.4966883859936
237.0,10.0,7.0,1.0,0.01,1.8318486882903648,702.0,419.0,0.8029932763557176,702.0,702.0,1.6120273771176583
238.0,10.0,7.0,1.0,0.01,1.6552542836134407,702.0,265.0,0.6261748142415238,702.0,702.0,1.4284905923853173
239.0,10.0,7.0,1.0,0.01,1.7216563831270912,702.0,290.0,0.6881754030671778,702.0,702.0,1.4733709162201347
240.0,10.0,7.0,1.0,0.01,1.7362975801822256,702.0,288.0,0.5735685350898164,638.0,702.0,1.498693023487796
241.0,10.0,7.0,1.0,0.01,1.7546280870669364,702.0,328.0,0.6949667475679822,702.0,702.0,1.5237440826764075
242.0,10.0,7.0,1.0,0.01,1.6489204136749671,702.0,263.0,0.6519086243879809,702.0,702.0,1.4155028721508223
243.0,10.0,7.0,1.0,0.01,1.8415403216343893,702.0,387.0,0.7777475421595765,702.0,702.0,1.6139886473676361
244.0,10.0,7.0,1.0,0.01,1.512498038705741,702.0,212.0,0.6546562924482646,490.0,702.0,1.3139815762251164
245.0,10.0,7.0,1.0,0.01,1.5548887458868692,702.0,212.0,0.6409230780042362,587.0,702.0,1.3298364282472828
246.0,10.0,7.0,1.0,0.01,1.8277602842444391,702.0,338.0,0.7264615674268474,702.0,702.0,1.6018261910595246
247.0,10.0,7.0,1.0,0.01,1.4996674267268817,702.0,202.0,0.5969990950293811,442.0,702.0,1.3019553468922282
248.0,10.0,7.0,1.0,0.01,1.5765511301635955,702.0,253.0,0.6495341830541682,611.0,702.0,1.368357159315939
249.0,10.0,7.0,1.0,0.01,1.550202272042993,702.0,227.0,0.6587300290145118,478.0,702.0,1.3492129178597556
250.0,10.0,7.0,1.0,0.01,1.704975812310674,702.0,330.0,0.6985670417357562,702.0,702.0,1.4987183116542149
251.0,10.0,7.0,1.0,0.01,1.659233257587235,702.0,278.0,0.6626151186718334,702.0,702.0,1.4328821037344888
252.0,10.0,7.0,1.0,0.01,1.7230116044756068,702.0,273.0,0.6179414788219282,702.0,702.0,1.4720586281146824
253.0,10.0,7.0,1.0,0.01,1.5858243847442834,702.0,269.0,0.7436850113009988,633.0,702.0,1.384676420373644
254.0,10.0,7.0,1.0,0.01,1.57629847241772,702.0,252.0,0.6678427099980909,618.0,702.0,1.3732126083877558
255.0,10.0,7.0,1.0,0.01,1.7945570742131838,702.0,342.0,0.6972145465994246,702.0,702.0,1.5542093158030317
256.0,10.0,7.0,1.0,0.01,1.8051236811369102,702.0,340.0,0.7429509891135395,702.0,702.0,1.571448462959388
257.0,10.0,7.0,1.0,0.01,1.6577590408713136,702.0,306.0,0.7288227934649327,639.0,702.0,1.4532329487101068
258.0,10.0,7.0,1.0,0.01,1.8145138667811562,702.0,369.0,0.7807442088843429,702.0,702.0,1.5884442996028392
259.0,10.0,7.0,1.0,0.01,1.5717812555061506,702.0,265.0,0.7008183566458839,443.0,702.0,1.3814252114614163
260.0,10.0,7.0,1.0,0.01,1.6486456964691227,702.0,304.0,0.7362919693844344,491.0,702.0,1.4462121835181356
261.0,10.0,7.0,1.0,0.01,1.7515367419681296,702.0,336.0,0.7473036216887757,572.0,702.0,1.5308692742763121
262.0,10.0,7.0,1.0,0.01,1.5988805265331945,702.0,246.0,0.6519127503567788,702.0,702.0,1.3717118398549362
263.0,10.0,7.0,1.0,0.01,1.7736342592233356,702.0,315.0,0.651733900434794,669.0,702.0,1.532633094979066
264.0,10.0,7.0,1.0,0.01,1.8535118603593348,702.0,348.0,0.7100344813641714,702.0,702.0,1.5918717501891273
265.0,10.0,7.0,1.0,0.01,1.613234089112968,702.0,239.0,0.6406380149626554,625.0,702.0,1.3827870998439789
266.0,10.0,7.0,1.0,0.01,1.6740701160516254,702.0,272.0,0.5771729875164611,702.0,702.0,1.4543249616898783
267.0,10.0,7.0,1.0,0.01,1.6850732122818355,702.0,312.0,0.756228355912331,702.0,702.0,1.457397094585116
268.0,10.0,7.0,1.0,0.01,1.5165123591947545,702.0,231.0,0.7042187917980789,658.0,702.0,1.3249955871616297
269.0,10.0,7.0,1.0,0.01,1.5763893949900851,702.0,276.0,0.7741604132021732,652.0,702.0,1.3714917000382207
270.0,10.0,7.0,1.0,0.01,1.7961262803555165,702.0,314.0,0.6989567386253446,702.0,702.0,1.5500357156532505
271.0,10.0,7.0,1.0,0.01,1.7685296691229897,702.0,322.0,0.6751298749465958,702.0,702.0,1.519092461809799
272.0,10.0,7.0,1.0,0.01,1.649045160661459,702.0,301.0,0.7057226841088254,549.0,702.0,1.4456659172063138
273.0,10.0,7.0,1.0,0.01,1.829711685683431,702.0,371.0,0.777261057310314,702.0,702.0,1.5999944167797389
274.0,10.0,7.0,1.0,0.01,1.5645963583646163,702.0,254.0,0.6537368253813015,514.0,702.0,1.367486681136587
275.0,10.0,7.0,1.0,0.01,1.6747166964070694,702.0,283.0,0.6830790971136343,702.0,702.0,1.4488158688432446
276.0,10.0,7.0,1.0,0.01,1.57792618982552,702.0,241.0,0.6532976287230053,590.0,702.0,1.3695882832117476
277.0,10.0,7.0,1.0,0.01,1.6658010885901737,702.0,315.0,0.7629026803738501,520.0,702.0,1.4747758888633344
278.0,10.0,7.0,1.0,0.01,1.8189708850759363,702.0,356.0,0.7919182341702123,702.0,702.0,1.5779502184424632
279.0,10.0,7.0,1.0,0.01,1.753597938742553,702.0,364.0,0.8012003610151118,682.0,702.0,1.538077933139126
280.0,10.0,7.0,1.0,0.01,1.6743956855623034,702.0,281.0,0.6432460282685981,702.0,702.0,1.4426990108211224
281.0,10.0,7.0,1.0,0.01,1.5119980112927471,702.0,211.0,0.6164973206016912,702.0,702.0,1.3080796788713267
282.0,10.0,7.0,1.0,0.01,1.8431392683015662,702.0,342.0,0.7123232383691348,702.0,702.0,1.5904507525394112
283.0,10.0,7.0,1.0,0.01,1.6345769808182886,702.0,319.0,0.7834070049855435,479.0,702.0,1.4361772146837397
284.0,10.0,7.0,1.0,0.01,1.7761154792212812,702.0,293.0,0.6461457352635863,702.0,702.0,1.5176028250166975
285.0,10.0,7.0,1.0,0.01,1.822408951167992,702.0,367.0,0.7367187942841752,687.0,702.0,1.5972773152185593
286.0,10.0,7.0,1.0,0.01,1.5137462583300738,702.0,203.0,0.5745671224714513,686.0,702.0,1.304384414301994
287.0,10.0,7.0,1.0,0.01,1.6155375291327394,702.0,251.0,0.6974708330301113,702.0,702.0,1.3928950388473218
288.0,10.0,7.0,1.0,0.01,1.8198663580657743,702.0,353.0,0.7059499801493659,702.0,702.0,1.5749686114558796
289.0,10.0,7.0,1.0,0.01,1.6275153134069804,702.0,255.0,0.6610316235638904,702.0,702.0,1.4012779006189098
290.0,10.0,7.0,1.0,0.01,1.7131488242158586,702.0,281.0,0.5903501937514201,702.0,702.0,1.485331760374195
291.0,10.0,7.0,1.0,0.01,1.6122408678483182,702.0,235.0,0.5995341334566355,702.0,702.0,1.3757467506692962
292.0,10.0,7.0,1.0,0.01,1.556879036925799,702.0,200.0,0.5709643471006315,702.0,702.0,1.3246216474775354
293.0,10.0,7.0,1.0,0.01,1.789383916139651,702.0,323.0,0.7095108371478451,702.0,702.0,1.5384145862988594
294.0,10.0,7.0,1.0,0.01,1.7401384312992272,702.0,396.0,0.8486380733572972,558.0,702.0,1.5453215876112558
295.0,10.0,7.0,1.0,0.01,1.8903163819926252,702.0,421.0,0.8127502642051128,702.0,702.0,1.6526982823093481
296.0,10.0,7.0,1.0,0.01,1.6161232664167897,702.0,304.0,0.7450335153988087,475.0,702.0,1.4339023063039948
297.0,10.0,7.0,1.0,0.01,1.5335854070284411,702.0,225.0,0.6950661993636544,593.0,702.0,1.3308744497559424
298.0,10.0,7.0,1.0,0.01,1.6225936875353586,702.0,244.0,0.6124170020005792,702.0,702.0,1.4035460676818161
299.0,10.0,7.0,1.0,0.01,1.7437627440730883,702.0,333.0,0.7850744707794313,579.0,702.0,1.5247847678996076
300.0,10.0,7.0,1.0,0.01,1.6951475610897009,702.0,337.0,0.789953246840204,646.0,702.0,1.4927783293860917
301.0,10.0,7.0,1.0,0.01,1.7795605818020566,702.0,324.0,0.7375079785383899,702.0,702.0,1.5433832369476532
302.0,10.0,7.0,1.0,0.01,1.7234378673472637,702.0,271.0,0.6107170837709677,702.0,702.0,1.486883553873725
303.0,10.0,7.0,1.0,0.01,1.764217566704548,702.0,339.0,0.7099971843041728,702.0,702.0,1.5390612428112864
304.0,10.0,7.0,1.0,0.01,1.694099128037561,702.0,285.0,0.627198164960834,702.0,702.0,1.4542385073049666
305.0,10.0,7.0,1.0,0.01,1.6174978168372358,702.0,305.0,0.783317777439489,551.0,702.0,1.4214894620855476
306.0,10.0,7.0,1.0,0.01,1.8150099003178064,702.0,316.0,0.6672571402711088,702.0,702.0,1.5650824580025438
307.0,10.0,7.0,1.0,0.01,1.660209588692056,702.0,258.0,0.6964040572267722,702.0,702.0,1.4160855185749388
308.0,10.0,7.0,1.0,0.01,1.6789346839946482,702.0,272.0,0.6442580978262629,702.0,702.0,1.4512805904079897
309.0,10.0,7.0,1.0,0.01,1.588015155533862,702.0,300.0,0.7420659304084599,542.0,702.0,1.400791970201036
310.0,10.0,7.0,1.0,0.01,1.6196894579905872,702.0,223.0,0.5820501206985711,702.0,702.0,1.3713126725262874
311.0,10.0,7.0,1.0,0.01,1.745725403911236,702.0,341.0,0.7856738397272743,605.0,702.0,1.517326987362457
312.0,10.0,7.0,1.0,0.01,1.8391356338478768,702.0,362.0,0.7217434040457839,702.0,702.0,1.6077527936962936
313.0,10.0,7.0,1.0,0.01,1.769179928975093,702.0,376.0,0.7716920604085679,702.0,702.0,1.5630175732748273
314.0,10.0,7.0,1.0,0.01,1.686609419976738,702.0,262.0,0.6055251516819679,702.0,702.0,1.4345767335102901
315.0,10.0,7.0,1.0,0.01,1.6440650529229335,702.0,321.0,0.7779464802828943,492.0,702.0,1.4591691287471877
316.0,10.0,7.0,1.0,0.01,1.8205975755114971,702.0,372.0,0.8117334238490956,702.0,702.0,1.5794814906816805
317.0,10.0,7.0,1.0,0.01,1.605519439742313,702.0,260.0,0.6585850431333674,702.0,702.0,1.3983067659024582
318.0,10.0,7.0,1.0,0.01,1.7311651498854916,702.0,265.0,0.6669315998265773,702.0,702.0,1.4720285370618063
319.0,10.0,7.0,1.0,0.01,1.6092549919397605,702.0,248.0,0.6402745704665724,702.0,702.0,1.3953215871133542
320.0,10.0,7.0,1.0,0.01,1.6143008834682335,702.0,240.0,0.6807192598661537,702.0,702.0,1.3824918188014597
321.0,10.0,7.0,1.0,0.01,1.677068815403081,702.0,247.0,0.6663813342495543,702.0,702.0,1.419236958960611
322.0,10.0,7.0,1.0,0.01,1.8061564718187122,702.0,314.0,0.6283365273109535,702.0,702.0,1.5647420278124247
323.0,10.0,7.0,1.0,0.01,1.6840131763016353,702.0,362.0,0.7823031279839217,396.0,702.0,1.5048221282062075
324.0,10.0,7.0,1.0,0.01,1.7214786372671842,702.0,314.0,0.6597137012196153,702.0,702.0,1.5028415171593765
325.0,10.0,7.0,1.0,0.01,1.8071817135575468,702.0,327.0,0.7000895627949909,702.0,702.0,1.5578905679477995
326.0,10.0,7.0,1.0,0.01,1.663707223589379,702.0,262.0,0.6604056112030623,702.0,702.0,1.4366181594062482
327.0,10.0,7.0,1.0,0.01,1.8019251666105178,702.0,368.0,0.7808105762372828,702.0,702.0,1.574517809595809
328.0,10.0,7.0,1.0,0.01,1.5268324876639672,702.0,261.0,0.7453535755086343,414.0,702.0,1.3513164764072025
329.0,10.0,7.0,1.0,0.01,1.7501721064578222,702.0,314.0,0.7086829328761489,702.0,702.0,1.5198371374791346
330.0,10.0,7.0,1.0,0.01,1.7882199625018693,702.0,376.0,0.7705736770644519,702.0,702.0,1.567404652996155
331.0,10.0,7.0,1.0,0.01,1.8161272670819575,702.0,334.0,0.698258420444941,702.0,702.0,1.583014417077511
332.0,10.0,7.0,1.0,0.01,1.5977865795441848,702.0,227.0,0.6178286505293574,702.0,702.0,1.3677950133510008
333.0,10.0,7.0,1.0,0.01,1.8545806184064586,702.0,385.0,0.7573452803441036,702.0,702.0,1.6163059542079163
334.0,10.0,7.0,1.0,0.01,1.608782328083925,702.0,242.0,0.5793400510000778,702.0,702.0,1.3893224498804921
335.0,10.0,7.0,1.0,0.01,1.7043606093992505,702.0,328.0,0.7097019190272363,702.0,702.0,1.4953146977812084
336.0,10.0,7.0,1.0,0.01,1.6330391385516838,702.0,272.0,0.7051012311337077,702.0,702.0,1.4198079715995284
337.0,10.0,7.0,1.0,0.01,1.7009710142592434,702.0,420.0,0.8938290929797226,413.0,702.0,1.5267689340409805
338.0,10.0,7.0,1.0,0.01,1.634586317693334,702.0,238.0,0.6526508056363389,702.0,702.0,1.3911844681484942
339.0,10.0,7.0,1.0,0.01,1.5085482945935618,702.0,213.0,0.6445044414203848,573.0,702.0,1.3136716599838067
340.0,10.0,7.0,1.0,0.01,1.6765198515151192,702.0,245.0,0.5763618995396493,702.0,702.0,1.4264754374235113
341.0,10.0,7.0,1.0,0.01,1.5810913325876301,702.0,225.0,0.6163549553887806,600.0,702.0,1.3593049295436064
342.0,10.0,7.0,1.0,0.01,1.6828381875001786,702.0,285.0,0.6429700495088766,702.0,702.0,1.4552532796833033
343.0,10.0,7.0,1.0,0.01,1.4784201857584316,702.0,209.0,0.6290003326722693,430.0,702.0,1.2968286228350407
344.0,10.0,7.0,1.0,0.01,1.8119054668605632,702.0,345.0,0.7595167010701697,702.0,702.0,1.5693832349849424
345.0,10.0,7.0,1.0,0.01,1.7242872188259102,702.0,250.0,0.5959067987755978,702.0,702.0,1.4587727818419827
346.0,10.0,7.0,1.0,0.01,1.5322391659904973,702.0,214.0,0.5895923451337721,702.0,702.0,1.3247498936183455
347.0,10.0,7.0,1.0,0.01,1.6097901482175374,702.0,284.0,0.6758501872500129,702.0,702.0,1.4116903643867298
348.0,10.0,7.0,1.0,0.01,1.5318462907772457,702.0,240.0,0.7006469222957936,644.0,702.0,1.3483353506100586
349.0,10.0,7.0,1.0,0.01,1.6596822714423012,702.0,262.0,0.6302655614583931,696.0,702.0,1.424360926605219
350.0,10.0,7.0,1.0,0.01,1.8000618102036354,702.0,316.0,0.6337009523857722,702.0,702.0,1.5449571514555207
351.0,10.0,7.0,1.0,0.01,1.657326795602705,702.0,280.0,0.7053269326051714,702.0,702.0,1.4400664067874194
352.0,10.0,7.0,1.0,0.01,1.7127124085885468,702.0,296.0,0.679886379277449,679.0,702.0,1.4866208895716864
353.0,10.0,7.0,1.0,0.01,1.6902372927084597,702.0,278.0,0.6333721343536425,702.0,702.0,1.4661221538372118
354.0,10.0,7.0,1.0,0.01,1.8137429170551862,702.0,394.0,0.8561641722428962,702.0,702.0,1.5807000573456291
355.0,10.0,7.0,1.0,0.01,1.6125789637329273,702.0,290.0,0.7246473103011701,469.0,702.0,1.419741204015035
356.0,10.0,7.0,1.0,0.01,1.701273708253908,702.0,343.0,0.7588100453088301,669.0,702.0,1.496816082979291
357.0,10.0,7.0,1.0,0.01,1.6889692473764677,702.0,273.0,0.6273917661112459,702.0,702.0,1.4506246101427231
358.0,10.0,7.0,1.0,0.01,1.4805554649032668,702.0,177.0,0.6071067704282457,702.0,702.0,1.2654256041346532
359.0,10.0,7.0,1.0,0.01,1.5204518830360785,702.0,201.0,0.5495618009986414,642.0,702.0,1.3047310582590155
360.0,10.0,7.0,1.0,0.01,1.4282550200758193,702.0,166.0,0.5974506851438286,545.0,702.0,1.227933734421855
361.0,10.0,7.0,1.0,0.01,1.5782266154161366,702.0,214.0,0.6004662362262008,702.0,702.0,1.3457415844150964
362.0,10.0,7.0,1.0,0.01,1.7767667464900072,702.0,307.0,0.680358797949884,702.0,702.0,1.5288819671375746
363.0,10.0,7.0,1.0,0.01,1.90285061581546,702.0,438.0,0.8388531245063531,595.0,702.0,1.6775839611959462
364.0,10.0,7.0,1.0,0.01,1.8056832344048919,702.0,453.0,0.8657562730727855,557.0,702.0,1.6176588443549251
365.0,10.0,7.0,1.0,0.01,1.8554184388613841,702.0,427.0,0.852323589052988,702.0,702.0,1.6207985158400704
366.0,10.0,7.0,1.0,0.01,1.7015523759200317,702.0,276.0,0.6297732264008157,645.0,702.0,1.4512384730855643
367.0,10.0,7.0,1.0,0.01,1.704850293276961,702.0,286.0,0.6446317742082438,702.0,702.0,1.4826719210951036
368.0,10.0,7.0,1.0,0.01,1.60258227867714,702.0,248.0,0.6312222161270377,613.0,702.0,1.3898111928427561
369.0,10.0,7.0,1.0,0.01,1.7949295173030813,702.0,316.0,0.6902865603388073,702.0,702.0,1.5311520441192616
370.0,10.0,7.0,1.0,0.01,1.727656055789201,702.0,332.0,0.6845750808231361,702.0,702.0,1.513329233628279
371.0,10.0,7.0,1.0,0.01,1.8088596427606418,702.0,380.0,0.7697152753210968,702.0,702.0,1.5815941018936264
372.0,10.0,7.0,1.0,0.01,2.0399445137009073,702.0,413.0,0.763286590342913,702.0,702.0,1.7639349071827044
373.0,10.0,7.0,1.0,0.01,1.6961672176888796,702.0,268.0,0.6345489922245254,702.0,702.0,1.4545170683790487
374.0,10.0,7.0,1.0,0.01,1.7814325080360975,702.0,310.0,0.6968960206248415,702.0,702.0,1.533455186881479
375.0,10.0,7.0,1.0,0.01,1.8254197650196673,702.0,392.0,0.7893864944490806,702.0,702.0,1.5871606502031355
376.0,10.0,7.0,1.0,0.01,1.5900498777773002,702.0,230.0,0.5671715739878824,554.0,702.0,1.3692927250990445
377.0,10.0,7.0,1.0,0.01,1.5999820763405272,702.0,262.0,0.6610345549556842,702.0,702.0,1.3872803482835827
378.0,10.0,7.0,1.0,0.01,1.7806140415385951,702.0,360.0,0.7584934223138413,702.0,702.0,1.5621393613936414
379.0,10.0,7.0,1.0,0.01,1.722425616837645,702.0,305.0,0.6588845961132345,702.0,702.0,1.5072777274306928
380.0,10.0,7.0,1.0,0.01,1.8097714873122728,702.0,358.0,0.7618695857627896,702.0,702.0,1.5653328009583434
381.0,10.0,7.0,1.0,0.01,1.8529773565407648,702.0,365.0,0.7479229032876501,702.0,702.0,1.6028734067084391
382.0,10.0,7.0,1.0,0.01,1.6997520434478979,702.0,279.0,0.5566115242083292,702.0,702.0,1.4639860188532996
383.0,10.0,7.0,1.0,0.01,1.5849670386920574,702.0,254.0,0.6551229060933915,655.0,702.0,1.3788200904219392
384.0,10.0,7.0,1.0,0.01,1.6813428832171775,702.0,305.0,0.7073393884881909,702.0,702.0,1.454197052995658
385.0,10.0,7.0,1.0,0.01,1.622414578029989,702.0,246.0,0.6781361567594093,702.0,702.0,1.3935199110204608
386.0,10.0,7.0,1.0,0.01,1.9041406432947556,702.0,372.0,0.7542414659856134,702.0,702.0,1.6530457828554685
387.0,10.0,7.0,1.0,0.01,1.7252097167198612,702.0,257.0,0.6106464255215498,702.0,702.0,1.4616039719040872
388.0,10.0,7.0,1.0,0.01,1.812354096127289,702.0,388.0,0.7880344777710574,702.0,702.0,1.594087491834428
389.0,10.0,7.0,1.0,0.01,1.6513182906348884,702.0,270.0,0.6120007776085654,702.0,702.0,1.4334397471259055
390.0,10.0,7.0,1.0,0.01,1.5659905217002223,702.0,239.0,0.6615803369475276,702.0,702.0,1.3598557993751235
391.0,10.0,7.0,1.0,0.01,1.466424999127287,702.0,225.0,0.7043797736844739,384.0,702.0,1.2992577177008222
392.0,10.0,7.0,1.0,0.01,1.725389779851186,702.0,306.0,0.7315560035283971,702.0,702.0,1.4866512793566034
393.0,10.0,7.0,1.0,0.01,1.6553201603923333,702.0,234.0,0.5816638607427871,702.0,702.0,1.4115818392429065
394.0,10.0,7.0,1.0,0.01,1.756822602616856,702.0,321.0,0.7039790145575988,702.0,702.0,1.5271077487571338
395.0,10.0,7.0,1.0,0.01,1.7828355996872474,702.0,354.0,0.7034859684569289,702.0,702.0,1.5663189946005684
396.0,10.0,7.0,1.0,0.01,1.6649950492559529,702.0,327.0,0.7929599846054268,548.0,702.0,1.4602858488215538
397.0,10.0,7.0,1.0,0.01,1.8575912118846072,702.0,354.0,0.71197373089911,702.0,702.0,1.6049247016790307
398.0,10.0,7.0,1.0,0.01,1.5413984416631312,702.0,211.0,0.6235537730918237,579.0,702.0,1.321339073802948
399.0,10.0,7.0,1.0,0.01,1.6428610738728608,702.0,254.0,0.6828235815640367,702.0,702.0,1.4096325547639
400.0,10.0,7.0,1.0,0.01,1.8549964260399134,702.0,342.0,0.6930056710531969,702.0,702.0,1.6102976061920615
401.0,10.0,7.0,1.0,0.01,1.8249744569006523,702.0,443.0,0.9057221393860411,702.0,702.0,1.5947794172327163
402.0,10.0,7.0,1.0,0.01,1.6992842932896155,702.0,279.0,0.5857469803648241,702.0,702.0,1.461231417071503
403.0,10.0,7.0,1.0,0.01,1.7767478398950889,702.0,300.0,0.6740197232248247,702.0,702.0,1.530391427088268
404.0,10.0,7.0,1.0,0.01,1.588554614514148,702.0,242.0,0.6297623125340687,628.0,702.0,1.3668380375668754
405.0,10.0,7.0,1.0,0.01,1.7370746300851205,702.0,335.0,0.773604275391532,702.0,702.0,1.5112313299450346
406.0,10.0,7.0,1.0,0.01,1.6457362395227675,702.0,303.0,0.7728233267402267,499.0,702.0,1.4295618702315185
407.0,10.0,7.0,1.0,0.01,1.5112305230298633,702.0,203.0,0.5998156990183572,602.0,702.0,1.297915565270478
408.0,10.0,7.0,1.0,0.01,1.53975529655691,702.0,267.0,0.7083224250127526,452.0,702.0,1.3637867363952856
409.0,10.0,7.0,1.0,0.01,1.5301313676011445,702.0,211.0,0.5861845904114541,630.0,702.0,1.321253388612409
410.0,10.0,7.0,1.0,0.01,1.6620011102601318,702.0,287.0,0.6751752227829049,702.0,702.0,1.4455384599615047
411.0,10.0,7.0,1.0,0.01,1.4754876042877771,702.0,208.0,0.6032073743271946,506.0,702.0,1.288818211122168
412.0,10.0,7.0,1.0,0.01,1.7099465311026925,702.0,292.0,0.6566016502763252,668.0,702.0,1.493804927773918
413.0,10.0,7.0,1.0,0.01,1.8603395724753056,702.0,413.0,0.8302590485693959,671.0,702.0,1.6394307169029239
414.0,10.0,7.0,1.0,0.01,1.72726885959774,702.0,293.0,0.6892603755234422,702.0,702.0,1.4794304450056435
415.0,10.0,7.0,1.0,0.01,1.2868328561055113,702.0,103.0,0.542040959092502,408.0,702.0,1.1273657014663
416.0,10.0,7.0,1.0,0.01,1.958712350141346,702.0,494.0,0.9162949865392445,702.0,702.0,1.734548480665491
417.0,10.0,7.0,1.0,0.01,1.7984530371964855,702.0,310.0,0.6702352777617585,702.0,702.0,1.5426670478810662
418.0,10.0,7.0,1.0,0.01,1.7877536137727388,702.0,353.0,0.7335523646728356,702.0,702.0,1.578868452679717
419.0,10.0,7.0,1.0,0.01,1.592258734964491,702.0,269.0,0.6649182686856666,692.0,702.0,1.3919517416070901
420.0,10.0,7.0,1.0,0.01,1.6544766013545742,702.0,278.0,0.6545822747203875,695.0,702.0,1.4312823411826274
421.0,10.0,7.0,1.0,0.01,1.6210826084896277,702.0,290.0,0.7467093606574015,578.0,702.0,1.4325351995892213
422.0,10.0,7.0,1.0,0.01,1.656601525507184,702.0,245.0,0.6249457620904276,702.0,702.0,1.4086852364293756
423.0,10.0,7.0,1.0,0.01,1.8312972417910838,702.0,443.0,0.8790706067885541,656.0,702.0,1.6254313904079851
424.0,10.0,7.0,1.0,0.01,1.6884715483321775,702.0,305.0,0.7762910416108832,702.0,702.0,1.4560052127615992
425.0,10.0,7.0,1.0,0.01,1.746689893154687,702.0,330.0,0.7096962694569815,702.0,702.0,1.529762201189125
426.0,10.0,7.0,1.0,0.01,1.683744011616664,702.0,288.0,0.6892207373299966,702.0,702.0,1.4548800470199552
427.0,10.0,7.0,1.0,0.01,1.62822996874171,702.0,303.0,0.7521076317780055,702.0,702.0,1.4265048394786284
428.0,10.0,7.0,1.0,0.01,1.8199039692377526,702.0,316.0,0.6453664700757643,702.0,702.0,1.5661008161644063
429.0,10.0,7.0,1.0,0.01,1.6370130724499463,702.0,255.0,0.6527918684956703,631.0,702.0,1.4090587762872577
430.0,10.0,7.0,1.0,0.01,1.416114077798088,702.0,147.0,0.537864210461233,671.0,702.0,1.2166984423196985
431.0,10.0,7.0,1.0,0.01,1.5719993013890377,702.0,240.0,0.7030362698293908,685.0,702.0,1.3677606943751035
432.0,10.0,7.0,1.0,0.01,1.789333196133724,702.0,323.0,0.6851442058827503,702.0,702.0,1.5492157095873174
433.0,10.0,7.0,1.0,0.01,1.5292712415088217,702.0,221.0,0.6753375916474488,702.0,702.0,1.3164828117876042
434.0,10.0,7.0,1.0,0.01,1.6875640390841027,702.0,311.0,0.6967748302171758,678.0,702.0,1.4740556763695662
435.0,10.0,7.0,1.0,0.01,1.5800901415086288,702.0,243.0,0.6754007463760102,595.0,702.0,1.370654216457154
436.0,10.0,7.0,1.0,0.01,1.8078633374642918,702.0,368.0,0.746310337293631,702.0,702.0,1.5795055272556056
437.0,10.0,7.0,1.0,0.01,1.700641609836768,702.0,285.0,0.7099387541559775,702.0,702.0,1.4638481606678195
438.0,10.0,7.0,1.0,0.01,1.877689526305718,702.0,338.0,0.7072290876741458,702.0,702.0,1.603595233535227
439.0,10.0,7.0,1.0,0.01,1.8500080479155914,702.0,328.0,0.6963752953579055,702.0,702.0,1.587780484211514
440.0,10.0,7.0,1.0,0.01,1.7634823246466753,702.0,327.0,0.7066856905827273,702.0,702.0,1.5409752698891768
441.0,10.0,7.0,1.0,0.01,1.919615228808588,702.0,342.0,0.6801644327430342,702.0,702.0,1.6375897367218961
442.0,10.0,7.0,1.0,0.01,1.4823359287394071,702.0,182.0,0.5419835430547019,702.0,702.0,1.2708959394133104
