conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
222.0,10.0,7.0,1.0,0.001,1.942986057385713,702.0,395.0,0.9815683519215259,702.0,702.0,1.1248653148272043
223.0,10.0,7.0,1.0,0.001,1.7630335146260905,702.0,325.0,1.035831216031509,702.0,702.0,1.1249312452476419
224.0,10.0,7.0,1.0,0.001,1.7072758626002464,702.0,288.0,1.0502915938367139,702.0,702.0,1.12409318394478
225.0,10.0,7.0,1.0,0.001,1.7463802144062985,702.0,343.0,1.0313908409788415,702.0,702.0,1.1239798172161017
226.0,10.0,7.0,1.0,0.001,1.819295313774237,702.0,361.0,1.008342416160202,702.0,702.0,1.1238548106743689
227.0,10.0,7.0,1.0,0.001,1.672807429853892,702.0,318.0,1.0410101093404323,702.0,702.0,1.124034451844478
228.0,10.0,7.0,1.0,0.001,1.5552958639996497,702.0,224.0,1.083780346233651,702.0,702.0,1.1245232585877252
229.0,10.0,7.0,1.0,0.001,1.858899704457187,702.0,416.0,0.979624765547385,702.0,702.0,1.1246918941969903
230.0,10.0,7.0,1.0,0.001,1.4785306007416206,702.0,186.0,1.0901069950852091,702.0,702.0,1.1245542789786571
231.0,10.0,7.0,1.0,0.001,1.6431351817292337,702.0,290.0,1.051481665907394,702.0,702.0,1.123890147408576
232.0,10.0,7.0,1.0,0.001,1.7935095993451486,702.0,389.0,1.0023138817599964,702.0,702.0,1.1245170306566357
233.0,10.0,7.0,1.0,0.001,1.7449413701789886,702.0,281.0,1.0342045358492444,702.0,702.0,1.1236764550667193
234.0,10.0,7.0,1.0,0.001,1.6423525308649307,702.0,277.0,1.0654899320697417,702.0,702.0,1.1236183798035724
235.0,10.0,7.0,1.0,0.001,1.5845610185911099,702.0,256.0,1.07088464031958,702.0,702.0,1.1233128469089764
236.0,10.0,7.0,1.0,0.001,1.5588115333917565,702.0,270.0,1.0783021407676276,702.0,702.0,1.1249469759352695
237.0,10.0,7.0,1.0,0.001,1.9508793767847852,702.0,380.0,1.0018456692446631,702.0,702.0,1.124990175349271
238.0,10.0,7.0,1.0,0.001,1.802472914236784,702.0,373.0,0.989633619710541,702.0,702.0,1.124744600012322
239.0,10.0,7.0,1.0,0.001,1.6572646900237809,702.0,338.0,1.0427324182734274,702.0,702.0,1.1245235407137857
240.0,10.0,7.0,1.0,0.001,1.6812744920677924,702.0,277.0,1.0584886812662118,702.0,702.0,1.124721588622226
241.0,10.0,7.0,1.0,0.001,1.7376903216210418,702.0,346.0,1.0386793183121334,702.0,702.0,1.1247649419949706
242.0,10.0,7.0,1.0,0.001,1.6968502980152531,702.0,312.0,1.034754064245649,702.0,702.0,1.1246916972414123
243.0,10.0,7.0,1.0,0.001,1.475159341126615,702.0,218.0,1.0940871257533626,702.0,702.0,1.1242570964298721
244.0,10.0,7.0,1.0,0.001,1.817333100858179,702.0,348.0,1.0207059619246261,702.0,702.0,1.124051032528823
245.0,10.0,7.0,1.0,0.001,1.6979499236413553,702.0,297.0,1.0437633545202436,702.0,702.0,1.1249487259799749
246.0,10.0,7.0,1.0,0.001,1.8128214337481863,702.0,366.0,1.003144116914216,702.0,702.0,1.1247080831136786
247.0,10.0,7.0,1.0,0.001,1.6903323604613585,702.0,335.0,1.029799523368306,702.0,702.0,1.1238565801874874
248.0,10.0,7.0,1.0,0.001,1.7137385003748036,702.0,323.0,1.0334840197939439,702.0,702.0,1.1233035830207563
249.0,10.0,7.0,1.0,0.001,1.7338944272631014,702.0,350.0,1.0323715607934623,702.0,702.0,1.124013564216111
250.0,10.0,7.0,1.0,0.001,1.5367711765070877,702.0,216.0,1.0875517526567466,702.0,702.0,1.1243486861897942
251.0,10.0,7.0,1.0,0.001,1.734419724038179,702.0,328.0,1.0418070549866774,702.0,702.0,1.1245527413389156
252.0,10.0,7.0,1.0,0.001,1.505581776983666,702.0,195.0,1.0924813820442159,702.0,702.0,1.1243984468131893
253.0,10.0,7.0,1.0,0.001,1.7563789628542577,702.0,413.0,1.0083836881520816,438.0,702.0,1.1248115391747588
254.0,10.0,7.0,1.0,0.001,1.747241556924517,702.0,304.0,1.0377168685858986,702.0,702.0,1.1228856261358744
255.0,10.0,7.0,1.0,0.001,1.7802514963510425,702.0,330.0,1.0260707265083178,702.0,702.0,1.1236339159000732
256.0,10.0,7.0,1.0,0.001,1.7711393979567636,702.0,302.0,1.035295670229331,702.0,702.0,1.123798487698443
257.0,10.0,7.0,1.0,0.001,1.823404272370832,702.0,378.0,1.0178344298594142,702.0,702.0,1.1244414960915514
258.0,10.0,7.0,1.0,0.001,1.6285016863707358,702.0,296.0,1.0550945293257594,702.0,702.0,1.1237041270254244
259.0,10.0,7.0,1.0,0.001,1.7024107429657709,702.0,291.0,1.0403570200638674,702.0,702.0,1.124374986686435
260.0,10.0,7.0,1.0,0.001,1.6214834796559563,702.0,248.0,1.0639757143121578,702.0,702.0,1.1239129920895032
261.0,10.0,7.0,1.0,0.001,1.7055907785160802,702.0,331.0,1.0383086002185842,702.0,702.0,1.1242236143640745
262.0,10.0,7.0,1.0,0.001,1.819117024720261,702.0,405.0,1.0081032279901203,478.0,702.0,1.1244730499348972
263.0,10.0,7.0,1.0,0.001,1.6389365570813976,702.0,292.0,1.0507495203189703,702.0,702.0,1.1241533347195887
264.0,10.0,7.0,1.0,0.001,1.6898264218157415,702.0,313.0,1.0473741866697523,702.0,702.0,1.1244197935411868
265.0,10.0,7.0,1.0,0.001,1.7593744190910772,702.0,304.0,1.030809939338958,702.0,702.0,1.1243073753763482
266.0,10.0,7.0,1.0,0.001,1.7445580256699755,702.0,275.0,1.0372128864092371,702.0,702.0,1.1236663920367913
267.0,10.0,7.0,1.0,0.001,1.606922411058416,702.0,301.0,1.0544954938165632,702.0,702.0,1.1246875530565303
268.0,10.0,7.0,1.0,0.001,1.4490998848069918,702.0,183.0,1.0939655596578337,702.0,702.0,1.12358565408557
269.0,10.0,7.0,1.0,0.001,1.8379354659594322,702.0,320.0,1.0217688531429165,702.0,702.0,1.1249111394733753
270.0,10.0,7.0,1.0,0.001,1.8939067515029346,702.0,390.0,0.9664560339081644,702.0,702.0,1.1246412374868748
271.0,10.0,7.0,1.0,0.001,1.863462525082479,702.0,395.0,0.9795368520247184,488.0,702.0,1.1244054733023483
272.0,10.0,7.0,1.0,0.001,1.8640763937482798,702.0,329.0,1.01413893797052,702.0,702.0,1.124560584914404
273.0,10.0,7.0,1.0,0.001,1.8872701322386003,702.0,365.0,1.0118100803510208,702.0,702.0,1.1242060287164972
274.0,10.0,7.0,1.0,0.001,1.6379975528716533,702.0,273.0,1.058067519721303,702.0,702.0,1.1245412450330097
275.0,10.0,7.0,1.0,0.001,1.269064055603481,702.0,98.0,1.1175896516535857,702.0,702.0,1.1246283484047384
276.0,10.0,7.0,1.0,0.001,1.8386988564991538,702.0,350.0,1.027515485815814,702.0,702.0,1.1240118228335212
277.0,10.0,7.0,1.0,0.001,1.6352813511840916,702.0,319.0,1.050707147664768,702.0,702.0,1.1238161667012965
278.0,10.0,7.0,1.0,0.001,1.5162514510820337,702.0,217.0,1.0838825089994257,702.0,702.0,1.123737466890062
279.0,10.0,7.0,1.0,0.001,1.7302878978019407,702.0,303.0,1.035873138499835,702.0,702.0,1.1233644572620483
280.0,10.0,7.0,1.0,0.001,1.65610365270028,702.0,272.0,1.0635257113489127,702.0,702.0,1.1238726591640045
281.0,10.0,7.0,1.0,0.001,1.6183539248781138,702.0,289.0,1.0484993635024864,702.0,702.0,1.1237822731230758
282.0,10.0,7.0,1.0,0.001,1.5219859957650186,702.0,193.0,1.0817070530591286,702.0,702.0,1.123781380625713
283.0,10.0,7.0,1.0,0.001,1.7596546171655643,702.0,372.0,1.00282740240823,702.0,702.0,1.1245599976754577
284.0,10.0,7.0,1.0,0.001,1.5882951568949886,702.0,246.0,1.06688182884588,702.0,702.0,1.1230610624120558
285.0,10.0,7.0,1.0,0.001,1.8982002701018488,702.0,325.0,1.0010582822113765,702.0,702.0,1.1241163378773908
286.0,10.0,7.0,1.0,0.001,1.6835677541112366,702.0,276.0,1.0488577305528104,702.0,702.0,1.1237945171999113
287.0,10.0,7.0,1.0,0.001,1.8107161625626609,702.0,376.0,1.0088174611457028,702.0,702.0,1.1240015012542357
288.0,10.0,7.0,1.0,0.001,1.7652149924052487,702.0,300.0,1.0292427960220225,702.0,702.0,1.1230119001203958
289.0,10.0,7.0,1.0,0.001,1.6820799541527245,702.0,285.0,1.0523696680458492,702.0,702.0,1.1234779056631439
290.0,10.0,7.0,1.0,0.001,1.6395185158758996,702.0,283.0,1.0571758666036313,702.0,702.0,1.1249622043653231
291.0,10.0,7.0,1.0,0.001,1.574059054719535,702.0,227.0,1.0775628231183316,702.0,702.0,1.1244717034092921
292.0,10.0,7.0,1.0,0.001,1.8282787155630318,702.0,438.0,0.9801490826784726,465.0,702.0,1.1239752128732332
293.0,10.0,7.0,1.0,0.001,1.8342862883057045,702.0,381.0,1.000108347631678,702.0,702.0,1.1245378457679014
294.0,10.0,7.0,1.0,0.001,1.838808527967305,702.0,377.0,1.0044138221205574,702.0,702.0,1.1245693310782927
295.0,10.0,7.0,1.0,0.001,1.7500834363507114,702.0,309.0,1.0376148392249493,702.0,702.0,1.124843550829433
296.0,10.0,7.0,1.0,0.001,1.4608381484852173,702.0,187.0,1.0928013471839197,702.0,702.0,1.124242108107551
297.0,10.0,7.0,1.0,0.001,1.698414033089242,702.0,264.0,1.0510683248831225,702.0,702.0,1.1242611227311794
298.0,10.0,7.0,1.0,0.001,1.7316374189055055,702.0,458.0,0.9872344449519641,403.0,702.0,1.1241403600573783
299.0,10.0,7.0,1.0,0.001,1.7660319207904682,702.0,421.0,1.0170221265769257,513.0,702.0,1.123782908184578
300.0,10.0,7.0,1.0,0.001,1.7409587801541107,702.0,333.0,1.0164844005504574,702.0,702.0,1.1247410691471096
301.0,10.0,7.0,1.0,0.001,1.5921005476261154,702.0,214.0,1.0764021938668018,702.0,702.0,1.1246580940812516
302.0,10.0,7.0,1.0,0.001,1.5272773622753735,702.0,215.0,1.0858411547013103,702.0,702.0,1.1244653596210874
303.0,10.0,7.0,1.0,0.001,1.7886412119950013,702.0,320.0,1.0205809317218049,702.0,702.0,1.1244072674259464
304.0,10.0,7.0,1.0,0.001,1.6074278078747706,702.0,251.0,1.068984269360136,702.0,702.0,1.1240334908498884
305.0,10.0,7.0,1.0,0.001,1.7137728264531866,702.0,342.0,1.026982920910096,702.0,702.0,1.1247629996516018
306.0,10.0,7.0,1.0,0.001,1.5568756603074998,702.0,245.0,1.072947592376322,702.0,702.0,1.1248318057539703
307.0,10.0,7.0,1.0,0.001,1.523023656599866,702.0,189.0,1.0863174321417821,702.0,702.0,1.1238751447457491
308.0,10.0,7.0,1.0,0.001,1.578005786639731,702.0,227.0,1.0813520231958298,702.0,702.0,1.124788011923839
309.0,10.0,7.0,1.0,0.001,1.827426048385119,702.0,370.0,0.9998085201486065,702.0,702.0,1.123891773410242
310.0,10.0,7.0,1.0,0.001,1.4691044126391137,702.0,206.0,1.0883700868003061,702.0,702.0,1.1244381768686864
311.0,10.0,7.0,1.0,0.001,1.7003446445814283,702.0,291.0,1.0372865834795606,702.0,702.0,1.124819335173319
312.0,10.0,7.0,1.0,0.001,1.806934981622602,702.0,328.0,1.0279793906938486,702.0,702.0,1.124517521131267
313.0,10.0,7.0,1.0,0.001,1.8687911386993463,702.0,384.0,0.9927334823275077,702.0,702.0,1.1248416163060164
314.0,10.0,7.0,1.0,0.001,1.6533883791899207,702.0,259.0,1.0627854263679635,702.0,702.0,1.1243827403496078
315.0,10.0,7.0,1.0,0.001,1.6733905110450693,702.0,260.0,1.063870859645955,702.0,702.0,1.124057981291567
316.0,10.0,7.0,1.0,0.001,1.549826792180936,702.0,209.0,1.082958857842088,702.0,702.0,1.1229491344013853
317.0,10.0,7.0,1.0,0.001,1.499460468075836,702.0,197.0,1.085831240463882,702.0,702.0,1.124470122659059
318.0,10.0,7.0,1.0,0.001,1.6262744616979166,702.0,234.0,1.0695375492576888,702.0,702.0,1.1242521731425585
319.0,10.0,7.0,1.0,0.001,1.6863056926000346,702.0,281.0,1.0520730056239427,702.0,702.0,1.124128568947497
320.0,10.0,7.0,1.0,0.001,1.7303913297046118,702.0,329.0,1.030617408106822,702.0,702.0,1.1224698933834654
321.0,10.0,7.0,1.0,0.001,1.7160292632824627,702.0,268.0,1.0472042407871418,702.0,702.0,1.123911824756859
322.0,10.0,7.0,1.0,0.001,1.6455972633771667,702.0,284.0,1.049686396988926,702.0,702.0,1.124518943220429
323.0,10.0,7.0,1.0,0.001,1.6390231388116894,702.0,246.0,1.0643987415921705,702.0,702.0,1.1239736014124877
324.0,10.0,7.0,1.0,0.001,1.5927113455748816,702.0,244.0,1.0685291274551947,702.0,702.0,1.1234292582295358
325.0,10.0,7.0,1.0,0.001,1.50287071822117,702.0,207.0,1.0913268651426997,702.0,702.0,1.124651919017849
326.0,10.0,7.0,1.0,0.001,1.9044326831734264,702.0,394.0,0.9792623742208634,702.0,702.0,1.1244531825977857
327.0,10.0,7.0,1.0,0.001,1.6228748993653184,702.0,229.0,1.0720336345763248,702.0,702.0,1.124318231206511
328.0,10.0,7.0,1.0,0.001,1.7635313611629748,702.0,310.0,1.036910625864381,702.0,702.0,1.1243125087541577
329.0,10.0,7.0,1.0,0.001,1.7065159023283396,702.0,259.0,1.0538494885127716,702.0,702.0,1.1247907717993684
330.0,10.0,7.0,1.0,0.001,1.5385615101611585,702.0,234.0,1.0764451213583466,702.0,702.0,1.1249914666419607
331.0,10.0,7.0,1.0,0.001,1.7608893242052976,702.0,311.0,1.0324400837510606,702.0,702.0,1.1237646094037403
332.0,10.0,7.0,1.0,0.001,1.6621096017289854,702.0,295.0,1.057046505240395,702.0,702.0,1.1247657960626527
333.0,10.0,7.0,1.0,0.001,1.7079088061145606,702.0,282.0,1.0540542415222567,702.0,702.0,1.1244824769851993
334.0,10.0,7.0,1.0,0.001,1.6925891111599012,702.0,267.0,1.0540454024714156,702.0,702.0,1.1239797180558382
335.0,10.0,7.0,1.0,0.001,1.6161108591279068,702.0,248.0,1.068195650940669,702.0,702.0,1.1239384618875894
336.0,10.0,7.0,1.0,0.001,1.7894423542508882,702.0,330.0,1.0203004709386159,702.0,702.0,1.124201591485356
337.0,10.0,7.0,1.0,0.001,1.7713380257016882,702.0,356.0,1.024070649495033,702.0,702.0,1.1240470122717252
338.0,10.0,7.0,1.0,0.001,1.7564022494085152,702.0,366.0,1.02511439013636,702.0,702.0,1.124933094217524
339.0,10.0,7.0,1.0,0.001,1.6526247139417076,702.0,296.0,1.050896405800431,702.0,702.0,1.1237056842327393
340.0,10.0,7.0,1.0,0.001,1.8521038377083434,702.0,444.0,0.9871749885901712,502.0,702.0,1.124665831837427
341.0,10.0,7.0,1.0,0.001,1.7948650338378516,702.0,362.0,1.0171544986116827,702.0,702.0,1.124158320906487
342.0,10.0,7.0,1.0,0.001,1.4322609669869129,702.0,196.0,1.0950654331078804,702.0,702.0,1.1238299608775353
343.0,10.0,7.0,1.0,0.001,1.6735898514164609,702.0,278.0,1.0549708767161168,702.0,702.0,1.1240149850658303
344.0,10.0,7.0,1.0,0.001,1.7922052184726407,702.0,315.0,1.0293650194016417,702.0,702.0,1.1237602770956905
345.0,10.0,7.0,1.0,0.001,1.7667908952321023,702.0,309.0,1.0278033571828162,702.0,702.0,1.1244892650343528
346.0,10.0,7.0,1.0,0.001,1.7699975579500484,702.0,379.0,1.012050157370688,702.0,702.0,1.1247681317960612
347.0,10.0,7.0,1.0,0.001,1.6677898938076055,702.0,301.0,1.0444132362312344,702.0,702.0,1.1246392179277453
348.0,10.0,7.0,1.0,0.001,1.7486701028952294,702.0,410.0,1.0089179334785823,431.0,702.0,1.1246569047327548
349.0,10.0,7.0,1.0,0.001,1.6911877941144793,702.0,319.0,1.0425572484363843,702.0,702.0,1.124130566334199
350.0,10.0,7.0,1.0,0.001,1.679004349532497,702.0,335.0,1.0471038748218287,702.0,702.0,1.1239319897896534
351.0,10.0,7.0,1.0,0.001,1.7068973278943322,702.0,337.0,1.0396793719114592,702.0,702.0,1.1234895478576536
352.0,10.0,7.0,1.0,0.001,1.705299017533815,702.0,318.0,1.0365874030881312,702.0,702.0,1.1245820205914352
353.0,10.0,7.0,1.0,0.001,1.8880928412125264,702.0,348.0,1.0002396982708366,702.0,702.0,1.1239252394559691
354.0,10.0,7.0,1.0,0.001,1.657742285815742,702.0,299.0,1.04895372164511,702.0,702.0,1.1241372022027225
355.0,10.0,7.0,1.0,0.001,1.7877514326019244,702.0,313.0,1.0360030258732056,702.0,702.0,1.1223825651394947
356.0,10.0,7.0,1.0,0.001,1.731945794830729,702.0,363.0,1.028427125839485,702.0,702.0,1.1241626797041468
357.0,10.0,7.0,1.0,0.001,1.6635976292342578,702.0,308.0,1.0441446622452348,702.0,702.0,1.1245171131263563
358.0,10.0,7.0,1.0,0.001,1.4898034906165534,702.0,191.0,1.0915735419923802,702.0,702.0,1.1232418046729142
359.0,10.0,7.0,1.0,0.001,1.679274390709978,702.0,266.0,1.0602764338035555,702.0,702.0,1.1229681929284332
360.0,10.0,7.0,1.0,0.001,1.6994373480450915,702.0,291.0,1.0500599839257274,702.0,702.0,1.1248513531856974
361.0,10.0,7.0,1.0,0.001,1.7589637653264854,702.0,317.0,1.0289123597140044,702.0,702.0,1.1240339188420556
362.0,10.0,7.0,1.0,0.001,1.6512233173922608,702.0,246.0,1.0594624502577152,702.0,702.0,1.1241125037631774
363.0,10.0,7.0,1.0,0.001,1.779814951724501,702.0,375.0,1.0153024525902423,702.0,702.0,1.1248542115547866
364.0,10.0,7.0,1.0,0.001,1.581880966727585,702.0,250.0,1.076034966632326,702.0,702.0,1.1234312072873978
365.0,10.0,7.0,1.0,0.001,1.7511508525877204,702.0,373.0,1.0181199748679126,702.0,702.0,1.1242958793944047
366.0,10.0,7.0,1.0,0.001,1.5088580585408888,702.0,216.0,1.0875441735425164,702.0,702.0,1.1244669303240753
367.0,10.0,7.0,1.0,0.001,1.7246317886815972,702.0,332.0,1.033118821371203,702.0,702.0,1.1246309014758107
368.0,10.0,7.0,1.0,0.001,1.6587259739791604,702.0,258.0,1.056230282411683,702.0,702.0,1.12460026345816
369.0,10.0,7.0,1.0,0.001,1.7264091641192687,702.0,318.0,1.026952824435257,702.0,702.0,1.124524330892306
370.0,10.0,7.0,1.0,0.001,1.7401271448101578,702.0,350.0,1.0140992439712164,702.0,702.0,1.1236426209678156
371.0,10.0,7.0,1.0,0.001,1.5222762685626456,702.0,214.0,1.0921736498509542,702.0,702.0,1.12405476070856
372.0,10.0,7.0,1.0,0.001,1.8527493013131684,702.0,452.0,0.9765202484919459,459.0,702.0,1.124807562426586
373.0,10.0,7.0,1.0,0.001,1.8480896486336462,702.0,389.0,0.9968645480358661,702.0,702.0,1.1243835024052278
374.0,10.0,7.0,1.0,0.001,1.6273065644445988,702.0,240.0,1.0673428572756434,702.0,702.0,1.1244351292188484
375.0,10.0,7.0,1.0,0.001,1.6426248195484814,702.0,287.0,1.0673616862288064,702.0,702.0,1.1249514191992456
376.0,10.0,7.0,1.0,0.001,1.6961889704605058,702.0,284.0,1.0528599084375212,702.0,702.0,1.1237653435448713
377.0,10.0,7.0,1.0,0.001,1.7723535383238944,702.0,281.0,1.0352284355237744,702.0,702.0,1.123919802823547
378.0,10.0,7.0,1.0,0.001,1.8221627740440527,702.0,397.0,1.0033052781332759,702.0,702.0,1.124971825368978
379.0,10.0,7.0,1.0,0.001,1.6749411801994643,702.0,370.0,1.0380478456907631,414.0,702.0,1.122998790397397
380.0,10.0,7.0,1.0,0.001,1.7150639520113842,702.0,302.0,1.051553403682951,702.0,702.0,1.124890922487476
381.0,10.0,7.0,1.0,0.001,1.671762220219555,702.0,288.0,1.046629273559641,702.0,702.0,1.123514948831617
382.0,10.0,7.0,1.0,0.001,1.8798015151747427,702.0,348.0,1.0014995103922186,702.0,702.0,1.124842180362516
383.0,10.0,7.0,1.0,0.001,1.522824659765439,702.0,204.0,1.0829631162944253,702.0,702.0,1.1242096642789208
384.0,10.0,7.0,1.0,0.001,1.8903416988213113,702.0,332.0,1.017072232188295,702.0,702.0,1.1235547494337517
385.0,10.0,7.0,1.0,0.001,1.8162005891571327,702.0,374.0,1.0169889554632077,702.0,702.0,1.1242229182941617
386.0,10.0,7.0,1.0,0.001,1.7938703035270305,702.0,393.0,1.0158426822129796,702.0,702.0,1.1245165373881856
387.0,10.0,7.0,1.0,0.001,1.5284729298138793,702.0,258.0,1.075223637187362,702.0,702.0,1.1249102925636407
388.0,10.0,7.0,1.0,0.001,1.5097318969430908,702.0,214.0,1.0866280449903085,702.0,702.0,1.123182923639119
389.0,10.0,7.0,1.0,0.001,1.65073582366334,702.0,232.0,1.0750578753620808,702.0,702.0,1.1240773769729662
390.0,10.0,7.0,1.0,0.001,1.878058031545974,702.0,382.0,0.9829202786545312,702.0,702.0,1.1236744656393831
391.0,10.0,7.0,1.0,0.001,1.6201363634358148,702.0,289.0,1.059057496461239,702.0,702.0,1.1236795832475108
392.0,10.0,7.0,1.0,0.001,1.6348996254793162,702.0,327.0,1.0410425647026997,702.0,702.0,1.1236839745215061
393.0,10.0,7.0,1.0,0.001,1.791558121627492,702.0,342.0,1.0331007515248718,702.0,702.0,1.1239920084462185
394.0,10.0,7.0,1.0,0.001,1.8693556467048624,702.0,358.0,1.009186263290766,702.0,702.0,1.1241102700892005
395.0,10.0,7.0,1.0,0.001,1.8720056138680627,702.0,369.0,1.0042092099438167,702.0,702.0,1.1236352310991848
396.0,10.0,7.0,1.0,0.001,1.7264957988973835,702.0,343.0,1.015338262151101,702.0,702.0,1.1239506827267554
397.0,10.0,7.0,1.0,0.001,1.6040275317233879,702.0,246.0,1.0650730719281163,702.0,702.0,1.124618649400348
398.0,10.0,7.0,1.0,0.001,1.6302657392763362,702.0,269.0,1.0627620528588044,702.0,702.0,1.1242489357877323
399.0,10.0,7.0,1.0,0.001,1.866683561553711,702.0,403.0,0.9994989025252592,702.0,702.0,1.1237554730263712
400.0,10.0,7.0,1.0,0.001,1.6552869182062717,702.0,251.0,1.0585145342305489,702.0,702.0,1.123495986410284
401.0,10.0,7.0,1.0,0.001,1.5861964662020813,702.0,242.0,1.0724101514133437,702.0,702.0,1.1237505094342168
402.0,10.0,7.0,1.0,0.001,1.7068602702766555,702.0,341.0,1.0281225457813021,422.0,702.0,1.1249635378431138
403.0,10.0,7.0,1.0,0.001,1.5560957298352853,702.0,248.0,1.076034947053186,702.0,702.0,1.1249324897412891
404.0,10.0,7.0,1.0,0.001,1.6771608353559133,702.0,315.0,1.0430953626646775,702.0,702.0,1.1245042807542953
405.0,10.0,7.0,1.0,0.001,1.6211087949161938,702.0,277.0,1.0636766607564556,702.0,702.0,1.1237366962164381
406.0,10.0,7.0,1.0,0.001,1.856231512411046,702.0,339.0,1.011574521424845,702.0,702.0,1.123624055296366
407.0,10.0,7.0,1.0,0.001,1.8167159928027505,702.0,434.0,1.0029110299240334,508.0,702.0,1.1246617247534945
408.0,10.0,7.0,1.0,0.001,1.6668854685678027,702.0,297.0,1.0465014996220772,702.0,702.0,1.1238394149852473
409.0,10.0,7.0,1.0,0.001,1.5877666567862583,702.0,272.0,1.0705595646824995,702.0,702.0,1.1242047617978308
410.0,10.0,7.0,1.0,0.001,1.6644080758828985,702.0,244.0,1.0629505986535006,702.0,702.0,1.122697897947235
411.0,10.0,7.0,1.0,0.001,1.551628042243802,702.0,236.0,1.0732943473994743,702.0,702.0,1.1231751519769497
412.0,10.0,7.0,1.0,0.001,1.7838817505697717,702.0,346.0,1.0251844075142127,702.0,702.0,1.124629340445511
413.0,10.0,7.0,1.0,0.001,1.620224007012323,702.0,270.0,1.0594895794374959,702.0,702.0,1.1241270998636572
414.0,10.0,7.0,1.0,0.001,1.7903493139946953,702.0,332.0,1.005918458801406,702.0,702.0,1.1237397384843517
415.0,10.0,7.0,1.0,0.001,1.6002710346744329,702.0,254.0,1.0685750071568116,702.0,702.0,1.1241893761463377
416.0,10.0,7.0,1.0,0.001,1.6823476166740616,702.0,296.0,1.050474100327573,702.0,702.0,1.1249576320531918
417.0,10.0,7.0,1.0,0.001,1.7883104917158572,702.0,327.0,1.0185901099841503,702.0,702.0,1.1240458401243467
418.0,10.0,7.0,1.0,0.001,1.8813150484588677,702.0,385.0,0.9856663319847805,702.0,702.0,1.1228337604949181
419.0,10.0,7.0,1.0,0.001,1.7396167424065208,702.0,308.0,1.035823424862697,702.0,702.0,1.1237708993919395
420.0,10.0,7.0,1.0,0.001,1.6928757684080855,702.0,267.0,1.0568588900789426,702.0,702.0,1.124290875395095
421.0,10.0,7.0,1.0,0.001,1.7241188885028451,702.0,328.0,1.0282027832126381,702.0,702.0,1.1241529440596252
422.0,10.0,7.0,1.0,0.001,1.5845895221624227,702.0,235.0,1.0713862771222726,702.0,702.0,1.1249629625971829
423.0,10.0,7.0,1.0,0.001,1.8867838731671003,702.0,328.0,1.0006697311572945,702.0,702.0,1.123869360055819
424.0,10.0,7.0,1.0,0.001,1.8391565624423396,702.0,359.0,1.006034156864663,702.0,702.0,1.1240592263738656
425.0,10.0,7.0,1.0,0.001,1.84630789503872,702.0,362.0,1.0018288368848938,702.0,702.0,1.1244880517287863
426.0,10.0,7.0,1.0,0.001,1.7446656799713485,702.0,374.0,1.0324764538870794,702.0,702.0,1.1243070997108318
427.0,10.0,7.0,1.0,0.001,1.7875110768541875,702.0,310.0,1.0303443696668624,702.0,702.0,1.1240776862863309
428.0,10.0,7.0,1.0,0.001,1.8395088152906465,702.0,378.0,0.9881887027032475,702.0,702.0,1.124148078989644
429.0,10.0,7.0,1.0,0.001,1.588660297338749,702.0,254.0,1.066617633900241,702.0,702.0,1.1239798936940413
430.0,10.0,7.0,1.0,0.001,1.671421497384648,702.0,289.0,1.0516938161552112,702.0,702.0,1.1243726526689126
431.0,10.0,7.0,1.0,0.001,1.8451299236103547,702.0,296.0,1.0174584029137757,702.0,702.0,1.1242297807983594
432.0,10.0,7.0,1.0,0.001,1.654186268172929,702.0,248.0,1.0643859695261828,702.0,702.0,1.1245939488828136
433.0,10.0,7.0,1.0,0.001,1.6894410997425606,702.0,267.0,1.0493620738564826,702.0,702.0,1.1245130885117167
434.0,10.0,7.0,1.0,0.001,1.7950860864353655,702.0,288.0,1.0431996478832612,702.0,702.0,1.1230188755024437
435.0,10.0,7.0,1.0,0.001,1.6287527030113114,702.0,281.0,1.056970434586116,702.0,702.0,1.1244846058535267
436.0,10.0,7.0,1.0,0.001,1.715822902118841,702.0,330.0,1.0399691356111302,702.0,702.0,1.124179337468911
437.0,10.0,7.0,1.0,0.001,1.788242149903507,702.0,299.0,1.0320411257119977,702.0,702.0,1.1247214264490903
438.0,10.0,7.0,1.0,0.001,1.6962528513110526,702.0,259.0,1.0620345984153043,702.0,702.0,1.1245086937980653
439.0,10.0,7.0,1.0,0.001,1.6420116520030534,702.0,287.0,1.0568357556447494,702.0,702.0,1.1247050905056075
440.0,10.0,7.0,1.0,0.001,1.5712969126888214,702.0,210.0,1.0809474716400613,702.0,702.0,1.124656077002506
441.0,10.0,7.0,1.0,0.001,1.7217810528723767,702.0,287.0,1.0506860518230519,702.0,702.0,1.124321502152104
442.0,10.0,7.0,1.0,0.001,1.7763313761483999,702.0,306.0,1.0281134604465882,702.0,702.0,1.1242308187846837
443.0,10.0,7.0,1.0,0.001,1.7330950816388888,702.0,294.0,1.0464349776157764,702.0,702.0,1.1243583859177393
444.0,10.0,7.0,1.0,0.001,2.0389152112164095,702.0,465.0,0.9452212457971436,702.0,702.0,1.1249070495289395
