conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
221.0,5.0,7.0,1.0,0.01,1.2179180728467007,702.0,390.0,0.3896253966410018,261.0,702.0,0.937615410148313
222.0,5.0,7.0,1.0,0.01,1.0728407284010548,702.0,256.0,0.31722475490553276,253.0,702.0,0.8034596718313204
223.0,5.0,7.0,1.0,0.01,1.06110055358306,702.0,266.0,0.29618810765089293,184.0,702.0,0.8230503183567085
224.0,5.0,7.0,1.0,0.01,0.9262437553449326,702.0,307.0,0.35130528513507386,122.0,702.0,0.7687646620987196
225.0,5.0,7.0,1.0,0.01,1.2405565545171489,702.0,301.0,0.24043108563804574,221.0,702.0,0.9477498847203396
226.0,5.0,7.0,1.0,0.01,1.1259569582467468,702.0,261.0,0.28934197220920593,294.0,702.0,0.8450510871495831
227.0,5.0,7.0,1.0,0.01,1.3588486454880664,702.0,413.0,0.3823472521737203,283.0,702.0,1.0688211348692844
228.0,5.0,7.0,1.0,0.01,1.2716985071680704,702.0,345.0,0.35835264287537627,366.0,702.0,0.9590570914249551
229.0,5.0,7.0,1.0,0.01,1.142442914049284,702.0,269.0,0.25733427660667085,251.0,702.0,0.8750913031349378
230.0,5.0,7.0,1.0,0.01,1.3419565302009195,702.0,400.0,0.3717787821970111,237.0,702.0,1.0437214159458719
231.0,5.0,7.0,1.0,0.01,1.074740622248913,702.0,290.0,0.27670294928580674,167.0,702.0,0.8383090285319407
232.0,5.0,7.0,1.0,0.01,1.2868762472707567,702.0,335.0,0.3565621483661821,314.0,702.0,0.9854017267744768
233.0,5.0,7.0,1.0,0.01,1.1747622862920875,702.0,312.0,0.2994235839996157,259.0,702.0,0.9108029251975097
234.0,5.0,7.0,1.0,0.01,1.1430706412767397,702.0,252.0,0.2146993020085626,301.0,702.0,0.8522985195768114
235.0,5.0,7.0,1.0,0.01,1.193192488031478,702.0,280.0,0.26331681392316497,254.0,702.0,0.8964758170677553
236.0,5.0,7.0,1.0,0.01,1.4898435386242228,702.0,373.0,0.2423059441992321,344.0,702.0,1.1725891445657375
237.0,5.0,7.0,1.0,0.01,1.2269360946005274,702.0,440.0,0.4382321431724787,192.0,702.0,0.9850892553987226
238.0,5.0,7.0,1.0,0.01,1.2806109170577828,702.0,381.0,0.3814319998873741,274.0,702.0,0.9972690443128445
239.0,5.0,7.0,1.0,0.01,1.2094685738084077,702.0,320.0,0.30317019007845225,194.0,702.0,0.9390093393325861
240.0,5.0,7.0,1.0,0.01,1.1351459913020672,702.0,302.0,0.3218729212773631,273.0,702.0,0.8685379508426776
241.0,5.0,7.0,1.0,0.01,1.399678169198817,702.0,399.0,0.3459089853320509,262.0,702.0,1.0975464065587066
242.0,5.0,7.0,1.0,0.01,1.2821271174090805,702.0,376.0,0.36347907556820264,244.0,702.0,1.0142453030946643
243.0,5.0,7.0,1.0,0.01,1.318529827113926,702.0,373.0,0.3884530703569865,365.0,702.0,1.0001931750699113
244.0,5.0,7.0,1.0,0.01,1.1449897492779393,702.0,390.0,0.36174495333255785,264.0,702.0,0.8907548542749631
245.0,5.0,7.0,1.0,0.01,0.9936081698847803,702.0,235.0,0.23905781192024447,162.0,702.0,0.7738444463453211
246.0,5.0,7.0,1.0,0.01,0.9421160979627643,702.0,256.0,0.3143136399780331,151.0,702.0,0.7610426724117724
247.0,5.0,7.0,1.0,0.01,1.0785066167679784,702.0,367.0,0.41945197217519375,195.0,702.0,0.8529916036130376
248.0,5.0,7.0,1.0,0.01,1.5462246522944225,702.0,382.0,0.30017011664300075,328.0,702.0,1.197768794711207
249.0,5.0,7.0,1.0,0.01,1.2331858038443253,702.0,445.0,0.41788721042535676,170.0,702.0,0.987722483646591
250.0,5.0,7.0,1.0,0.01,1.2056040252893654,702.0,278.0,0.2431524393756353,234.0,702.0,0.9207266920883712
251.0,5.0,7.0,1.0,0.01,1.0496697256236451,702.0,266.0,0.29061461931161114,207.0,702.0,0.8192044638874609
252.0,5.0,7.0,1.0,0.01,1.2849401685365804,702.0,319.0,0.28254847094679836,246.0,702.0,0.9908238833893899
253.0,5.0,7.0,1.0,0.01,1.0985677875857374,702.0,284.0,0.29546909905236335,199.0,702.0,0.8583505798045818
254.0,5.0,7.0,1.0,0.01,1.200339446256114,702.0,278.0,0.26379176740186544,266.0,702.0,0.9077872509081734
255.0,5.0,7.0,1.0,0.01,1.206984444950501,702.0,283.0,0.2998138712919902,304.0,702.0,0.9249779774316703
256.0,5.0,7.0,1.0,0.01,1.1920462956481839,702.0,301.0,0.2792367702928508,224.0,702.0,0.9209574367181173
257.0,5.0,7.0,1.0,0.01,1.2425436264763716,702.0,449.0,0.40253297552987694,230.0,702.0,1.0007001201938088
258.0,5.0,7.0,1.0,0.01,1.071193826266298,702.0,279.0,0.2864025622370066,206.0,702.0,0.8257552342666279
259.0,5.0,7.0,1.0,0.01,1.1727578462422938,702.0,266.0,0.26921167576601224,297.0,702.0,0.8831301397746185
260.0,5.0,7.0,1.0,0.01,1.176198549296344,702.0,292.0,0.27326464151606883,313.0,702.0,0.9118664826201041
261.0,5.0,7.0,1.0,0.01,1.0485093862186743,702.0,291.0,0.3078773908943164,181.0,702.0,0.8220772903412917
262.0,5.0,7.0,1.0,0.01,1.244459560164843,702.0,338.0,0.35742700639779534,318.0,702.0,0.9569891809065818
263.0,5.0,7.0,1.0,0.01,1.269484186917752,702.0,469.0,0.39816739723003686,202.0,702.0,1.0271158878783408
264.0,5.0,7.0,1.0,0.01,1.341586114977907,702.0,387.0,0.33095650460096,211.0,702.0,1.0894054200341188
265.0,5.0,7.0,1.0,0.01,1.061394874336677,702.0,267.0,0.23866317008800128,238.0,702.0,0.8107517791628979
266.0,5.0,7.0,1.0,0.01,1.251009467506342,702.0,348.0,0.3545168812800169,234.0,702.0,0.9599092673701362
267.0,5.0,7.0,1.0,0.01,1.168660894600944,702.0,418.0,0.4034335462468387,110.0,702.0,1.0009869125933066
268.0,5.0,7.0,1.0,0.01,1.0624378117686077,702.0,257.0,0.3056986725434766,236.0,702.0,0.8151510248540308
269.0,5.0,7.0,1.0,0.01,1.0444275807322418,702.0,235.0,0.275633150309601,232.0,702.0,0.7883318271559339
270.0,5.0,7.0,1.0,0.01,0.9635778671254421,702.0,270.0,0.3791210716644618,146.0,702.0,0.756265993520613
271.0,5.0,7.0,1.0,0.01,1.2182115791519854,702.0,305.0,0.3341620528614259,271.0,702.0,0.936341090112502
272.0,5.0,7.0,1.0,0.01,1.2499544561007392,702.0,370.0,0.38808689665819185,166.0,702.0,0.9851025086939202
273.0,5.0,7.0,1.0,0.01,1.0348121105913552,702.0,290.0,0.3095515907220254,151.0,702.0,0.8218932495551534
274.0,5.0,7.0,1.0,0.01,0.973692341521434,702.0,297.0,0.34659532519889963,122.0,702.0,0.8035919541829275
275.0,5.0,7.0,1.0,0.01,1.4369582711418345,702.0,366.0,0.3159080845484625,363.0,702.0,1.0956609143901592
276.0,5.0,7.0,1.0,0.01,1.2051210091116904,702.0,416.0,0.34079773653266116,145.0,702.0,1.0023299460092185
277.0,5.0,7.0,1.0,0.01,1.21429907307766,702.0,405.0,0.41939027235745685,234.0,702.0,0.9611333713613526
278.0,5.0,7.0,1.0,0.01,1.226489545538891,702.0,376.0,0.3599246126031494,215.0,702.0,0.9631086485730246
279.0,5.0,7.0,1.0,0.01,1.0778758494379301,702.0,331.0,0.31707679291290314,133.0,702.0,0.8796081988279055
280.0,5.0,7.0,1.0,0.01,1.4986358507135236,702.0,456.0,0.33033004794826965,213.0,702.0,1.213518449470934
281.0,5.0,7.0,1.0,0.01,1.1727326243302103,702.0,228.0,0.2586895788750145,446.0,702.0,0.8221978277333929
282.0,5.0,7.0,1.0,0.01,1.255407425708239,702.0,374.0,0.35370950157126607,228.0,702.0,0.982677945635599
283.0,5.0,7.0,1.0,0.01,1.2280002509900478,702.0,385.0,0.39168050849996816,158.0,702.0,0.9844762625856902
284.0,5.0,7.0,1.0,0.01,1.3791936993546159,702.0,441.0,0.37533762529218495,343.0,702.0,1.0728110726594082
285.0,5.0,7.0,1.0,0.01,1.2911066096880004,702.0,316.0,0.3095836854502135,342.0,702.0,0.9896125838762212
286.0,5.0,7.0,1.0,0.01,1.0011885344406326,702.0,235.0,0.2422059605984997,166.0,702.0,0.780307838889282
287.0,5.0,7.0,1.0,0.01,1.2325713471515112,702.0,413.0,0.40406654379303625,194.0,702.0,0.9687208291926515
288.0,5.0,7.0,1.0,0.01,1.2028239250803903,702.0,346.0,0.31643163826453813,171.0,702.0,0.9643325723602981
289.0,5.0,7.0,1.0,0.01,1.1050700322910274,702.0,328.0,0.35871594082972613,206.0,702.0,0.8596575728240973
290.0,5.0,7.0,1.0,0.01,0.9926517313339562,702.0,300.0,0.38184230123694046,188.0,702.0,0.789873847049893
291.0,5.0,7.0,1.0,0.01,1.1824340196344554,702.0,314.0,0.33004689776959373,264.0,702.0,0.8970991688099811
292.0,5.0,7.0,1.0,0.01,1.2132517020137854,702.0,300.0,0.28570356689846865,173.0,702.0,0.9408327249262084
293.0,5.0,7.0,1.0,0.01,1.3862321289669846,702.0,392.0,0.24801032955458835,183.0,702.0,1.116569897470224
294.0,5.0,7.0,1.0,0.01,1.1178042815065614,702.0,265.0,0.29430280212557797,256.0,702.0,0.8455090426745289
295.0,5.0,7.0,1.0,0.01,1.029848503202184,702.0,341.0,0.3385044772272098,125.0,702.0,0.8620374856125819
296.0,5.0,7.0,1.0,0.01,1.0721076537171854,702.0,280.0,0.3265722236211278,210.0,702.0,0.8175144937170216
297.0,5.0,7.0,1.0,0.01,1.274882983516681,702.0,280.0,0.25457717158645293,405.0,702.0,0.9608851000592951
298.0,5.0,7.0,1.0,0.01,0.9539471154596008,702.0,240.0,0.24920974554420744,150.0,702.0,0.7626655991110354
299.0,5.0,7.0,1.0,0.01,1.1992608352252117,702.0,346.0,0.31199317703794727,137.0,702.0,0.967426373050188
300.0,5.0,7.0,1.0,0.01,1.3230362349963465,702.0,325.0,0.2994414927808105,267.0,702.0,1.0159003656243697
301.0,5.0,7.0,1.0,0.01,1.2886324432852596,702.0,381.0,0.34191344884469227,277.0,702.0,1.00451620210327
302.0,5.0,7.0,1.0,0.01,1.315368696217019,702.0,338.0,0.2909685881219367,315.0,702.0,1.010885610482118
303.0,5.0,7.0,1.0,0.01,1.28934888591445,702.0,529.0,0.4591428797727386,187.0,702.0,1.0593435529087454
304.0,5.0,7.0,1.0,0.01,1.1444531921842056,702.0,383.0,0.3846109828554064,193.0,702.0,0.9118116613415662
305.0,5.0,7.0,1.0,0.01,1.2266018360738062,702.0,395.0,0.3959558758201694,180.0,702.0,0.9883177692526203
306.0,5.0,7.0,1.0,0.01,1.3485847187215525,702.0,343.0,0.2945136392112693,362.0,702.0,1.036494593326296
307.0,5.0,7.0,1.0,0.01,1.2193187909984509,702.0,554.0,0.49526193657194884,166.0,702.0,0.99615511708417
308.0,5.0,7.0,1.0,0.01,1.292384182721797,702.0,341.0,0.27963096896698214,308.0,702.0,1.0022693490930414
309.0,5.0,7.0,1.0,0.01,1.143917352785188,702.0,331.0,0.3532927240332702,183.0,702.0,0.8900773851954322
310.0,5.0,7.0,1.0,0.01,1.2018173734029698,702.0,400.0,0.39220472985999694,196.0,702.0,0.9528111245842443
311.0,5.0,7.0,1.0,0.01,1.3422634328235419,702.0,402.0,0.37410701743577013,422.0,702.0,1.0430541086186198
312.0,5.0,7.0,1.0,0.01,1.041364685628503,702.0,289.0,0.3277272714481232,189.0,702.0,0.8094465755764897
313.0,5.0,7.0,1.0,0.01,1.3467411804217135,702.0,415.0,0.3794008746489803,255.0,702.0,1.05496187931179
314.0,5.0,7.0,1.0,0.01,1.1461912545200659,702.0,324.0,0.2878411233115826,161.0,702.0,0.9078084695815262
315.0,5.0,7.0,1.0,0.01,1.4376567892349537,702.0,469.0,0.38629718290235304,275.0,702.0,1.1365067627623557
316.0,5.0,7.0,1.0,0.01,1.0372108996227007,702.0,303.0,0.337020587107557,130.0,702.0,0.834854250061062
317.0,5.0,7.0,1.0,0.01,1.067047991445797,702.0,335.0,0.31958076877409936,108.0,702.0,0.8824755422021565
318.0,5.0,7.0,1.0,0.01,1.1383878184560345,702.0,217.0,0.2758499347330879,257.0,702.0,0.8234215488309762
319.0,5.0,7.0,1.0,0.01,1.3547680945327947,702.0,333.0,0.30832303756941765,495.0,702.0,1.021368707682696
320.0,5.0,7.0,1.0,0.01,1.064933312737914,702.0,357.0,0.3610487338094549,134.0,702.0,0.873391778523777
321.0,5.0,7.0,1.0,0.01,1.2534216473194342,702.0,435.0,0.4159644285981112,311.0,702.0,1.0000995391605225
322.0,5.0,7.0,1.0,0.01,1.2002173962609468,702.0,251.0,0.22378380138308016,419.0,702.0,0.8791359202072306
323.0,5.0,7.0,1.0,0.01,1.2958727993565864,702.0,351.0,0.36856697022202395,370.0,702.0,0.9679565306933471
324.0,5.0,7.0,1.0,0.01,1.247797474469193,702.0,314.0,0.24020770643516767,184.0,702.0,0.9733888880348673
325.0,5.0,7.0,1.0,0.01,1.4938405925078795,702.0,702.0,0.5720708191879761,298.0,702.0,1.2079283627844641
326.0,5.0,7.0,1.0,0.01,1.0680548357725008,702.0,335.0,0.3879490352654027,181.0,702.0,0.8503981954667038
327.0,5.0,7.0,1.0,0.01,1.5221244151963647,702.0,402.0,0.3555290577830054,556.0,702.0,1.1444179301334325
328.0,5.0,7.0,1.0,0.01,1.0683756541226745,702.0,245.0,0.30153968730719694,202.0,702.0,0.8037175511081673
329.0,5.0,7.0,1.0,0.01,1.2629904870329784,702.0,393.0,0.3733475917781356,256.0,702.0,0.9796468970297623
330.0,5.0,7.0,1.0,0.01,1.23323712291389,702.0,408.0,0.3962313092725146,259.0,702.0,0.9362857016640213
331.0,5.0,7.0,1.0,0.01,1.215976505320145,702.0,395.0,0.383391474246862,220.0,702.0,0.9434682551084337
332.0,5.0,7.0,1.0,0.01,1.2333682421267969,702.0,575.0,0.5054294235592208,166.0,702.0,1.0146007932197596
333.0,5.0,7.0,1.0,0.01,0.9756736962208589,702.0,238.0,0.32671283609434315,182.0,702.0,0.7584542119016744
334.0,5.0,7.0,1.0,0.01,1.345954706540578,702.0,601.0,0.5119790340356073,231.0,702.0,1.089575324123221
335.0,5.0,7.0,1.0,0.01,1.3382863633973365,702.0,363.0,0.34071121745530847,326.0,702.0,1.0366115503161029
336.0,5.0,7.0,1.0,0.01,1.3928001543518624,702.0,400.0,0.33345169266416014,198.0,702.0,1.0900124816425019
337.0,5.0,7.0,1.0,0.01,0.9777976799493012,702.0,303.0,0.3835660522485956,163.0,702.0,0.7712069052932238
338.0,5.0,7.0,1.0,0.01,1.101300753547044,702.0,428.0,0.41546572957379246,174.0,702.0,0.8931328812134354
339.0,5.0,7.0,1.0,0.01,1.2382284266086907,702.0,288.0,0.269257219642406,342.0,702.0,0.9440093102468637
340.0,5.0,7.0,1.0,0.01,1.1356158146627613,702.0,383.0,0.38981176941542917,233.0,702.0,0.9028657831524287
341.0,5.0,7.0,1.0,0.01,1.2259015471090184,702.0,290.0,0.24550651154888178,324.0,702.0,0.9261598484420348
342.0,5.0,7.0,1.0,0.01,1.1707585564541696,702.0,328.0,0.2938313315893739,201.0,702.0,0.8918013340448651
343.0,5.0,7.0,1.0,0.01,0.9820839042162621,702.0,287.0,0.3742959323540102,116.0,702.0,0.8030120055825491
344.0,5.0,7.0,1.0,0.01,1.4860903319199752,702.0,419.0,0.3857223581702759,499.0,702.0,1.1343057318009118
345.0,5.0,7.0,1.0,0.01,1.0603930475672823,702.0,254.0,0.2762334788218508,172.0,702.0,0.8185728315338798
346.0,5.0,7.0,1.0,0.01,1.2079218740582047,702.0,279.0,0.18885564751930695,361.0,702.0,0.921748622803836
347.0,5.0,7.0,1.0,0.01,1.2009823145846914,702.0,286.0,0.2736924922940335,369.0,702.0,0.9078234729824216
348.0,5.0,7.0,1.0,0.01,1.1049889791882377,702.0,384.0,0.3476148093811002,143.0,702.0,0.9082545430247367
349.0,5.0,7.0,1.0,0.01,1.247122139684311,702.0,349.0,0.28726263106997024,216.0,702.0,0.9864933495413097
350.0,5.0,7.0,1.0,0.01,1.0947790885622337,702.0,328.0,0.35579247096660027,142.0,702.0,0.8914878809000013
351.0,5.0,7.0,1.0,0.01,1.1150544964444251,702.0,321.0,0.330551711708381,213.0,702.0,0.8805281902128559
352.0,5.0,7.0,1.0,0.01,1.186305631232705,702.0,357.0,0.37086469617095597,166.0,702.0,0.9532467978071171
353.0,5.0,7.0,1.0,0.01,1.3891121629208028,702.0,415.0,0.36480764163087437,328.0,702.0,1.0793795624040121
354.0,5.0,7.0,1.0,0.01,1.3461460931652303,702.0,372.0,0.32495424252931654,277.0,702.0,1.0483873772305197
355.0,5.0,7.0,1.0,0.01,1.3280859726314722,702.0,376.0,0.35727851448073755,232.0,702.0,1.0367068472023246
356.0,5.0,7.0,1.0,0.01,1.1857718277555827,702.0,283.0,0.3013256848697335,253.0,702.0,0.9114155163530948
357.0,5.0,7.0,1.0,0.01,1.153816185161101,702.0,328.0,0.3112766489588839,213.0,702.0,0.9029153411203856
358.0,5.0,7.0,1.0,0.01,1.1731447209597587,702.0,367.0,0.3388303103556269,222.0,702.0,0.921364632782104
359.0,5.0,7.0,1.0,0.01,1.131440833987473,702.0,598.0,0.5266142260620769,132.0,702.0,0.9542857019714002
360.0,5.0,7.0,1.0,0.01,1.3156542908249516,702.0,411.0,0.38638214175967206,325.0,702.0,1.0378412890642807
361.0,5.0,7.0,1.0,0.01,1.0783208930249173,702.0,310.0,0.31706938190137496,156.0,702.0,0.8549913443487315
362.0,5.0,7.0,1.0,0.01,1.3901279007615306,702.0,344.0,0.3266350326159939,502.0,702.0,1.0471684516695303
363.0,5.0,7.0,1.0,0.01,1.2216177216337045,702.0,297.0,0.2650692274985462,333.0,702.0,0.9174297840481848
364.0,5.0,7.0,1.0,0.01,1.0914385582259891,702.0,376.0,0.41924786581040585,184.0,702.0,0.8846576484113409
365.0,5.0,7.0,1.0,0.01,1.2249087911623955,702.0,526.0,0.4696568473921729,148.0,702.0,1.029712963011119
366.0,5.0,7.0,1.0,0.01,1.2895427503909116,702.0,309.0,0.24934246264065998,243.0,702.0,0.9954032638020031
367.0,5.0,7.0,1.0,0.01,1.0170028439945435,702.0,251.0,0.3102992944712503,161.0,702.0,0.8091519064717553
368.0,5.0,7.0,1.0,0.01,1.2451755824162993,702.0,441.0,0.3869570240182912,205.0,702.0,1.005152895508922
369.0,5.0,7.0,1.0,0.01,1.080102178019232,702.0,225.0,0.2532406299960914,286.0,702.0,0.8124132877274027
370.0,5.0,7.0,1.0,0.01,1.142070137997447,702.0,358.0,0.37587968891463613,160.0,702.0,0.9195736995243196
371.0,5.0,7.0,1.0,0.01,1.2653775668173093,702.0,418.0,0.387654223996163,182.0,702.0,1.010456719999586
372.0,5.0,7.0,1.0,0.01,1.4002249229232209,702.0,615.0,0.5236758731648878,258.0,702.0,1.1296055352210537
373.0,5.0,7.0,1.0,0.01,1.041032241995591,702.0,674.0,0.54842411374729,138.0,702.0,0.8911256911933799
374.0,5.0,7.0,1.0,0.01,1.261193057453641,702.0,433.0,0.3474803312568673,134.0,702.0,1.0433306819853554
375.0,5.0,7.0,1.0,0.01,1.1972817717629245,702.0,366.0,0.3798520970147491,195.0,702.0,0.9243350038012598
376.0,5.0,7.0,1.0,0.01,1.303000022772715,702.0,324.0,0.3215989010390092,302.0,702.0,1.0131254135848984
377.0,5.0,7.0,1.0,0.01,1.2541011446135129,702.0,367.0,0.33941756780287,257.0,702.0,0.9909147917400964
378.0,5.0,7.0,1.0,0.01,1.2734764171294848,702.0,497.0,0.4472638900576231,152.0,702.0,1.039885581628647
379.0,5.0,7.0,1.0,0.01,1.0998611913719294,702.0,280.0,0.30242065004671387,240.0,702.0,0.855567964704049
380.0,5.0,7.0,1.0,0.01,1.1863017654337613,702.0,382.0,0.340265155477378,213.0,702.0,0.9560370775374761
381.0,5.0,7.0,1.0,0.01,1.1820317249550871,702.0,357.0,0.3707808335544403,185.0,702.0,0.9369523526689295
382.0,5.0,7.0,1.0,0.01,1.300148097703168,702.0,368.0,0.3675684932502108,271.0,702.0,1.012407266053299
383.0,5.0,7.0,1.0,0.01,1.3017642947895862,702.0,378.0,0.34754880724413256,160.0,702.0,1.037243485335192
384.0,5.0,7.0,1.0,0.01,1.2449746925679221,702.0,447.0,0.4283199962511636,187.0,702.0,0.9941129494112713
385.0,5.0,7.0,1.0,0.01,1.1248077748094998,702.0,435.0,0.4532156032848711,173.0,702.0,0.906708304554565
386.0,5.0,7.0,1.0,0.01,1.4071650562548383,702.0,440.0,0.393911600976,329.0,702.0,1.1072129874808458
387.0,5.0,7.0,1.0,0.01,1.5443242418462053,702.0,415.0,0.3806697523394995,251.0,702.0,1.2177311273103208
388.0,5.0,7.0,1.0,0.01,0.982519282306413,702.0,228.0,0.26490613711536426,241.0,702.0,0.7546761426572653
389.0,5.0,7.0,1.0,0.01,1.2820701224926567,702.0,384.0,0.3552712296324861,200.0,702.0,1.0085740154956424
390.0,5.0,7.0,1.0,0.01,1.2429459826872005,702.0,284.0,0.29243186557835465,214.0,702.0,0.9394976466483641
391.0,5.0,7.0,1.0,0.01,0.9800674251102847,702.0,232.0,0.33855779531208213,183.0,702.0,0.7567534620452532
392.0,5.0,7.0,1.0,0.01,1.3220299940906701,702.0,459.0,0.4289335279133326,268.0,702.0,1.0463164152548567
393.0,5.0,7.0,1.0,0.01,1.2218663532538707,702.0,315.0,0.2862022727475058,225.0,702.0,0.9504224159044727
394.0,5.0,7.0,1.0,0.01,1.1545982721310788,702.0,308.0,0.34108287352398975,224.0,702.0,0.8976337193735419
395.0,5.0,7.0,1.0,0.01,1.0513399985825136,702.0,274.0,0.3212470611452683,144.0,702.0,0.8207824162328367
396.0,5.0,7.0,1.0,0.01,1.1777906311245239,702.0,331.0,0.3041832228093968,180.0,702.0,0.9269736530988216
397.0,5.0,7.0,1.0,0.01,1.4278515277384822,702.0,427.0,0.3788561553547368,347.0,702.0,1.1008646844454568
398.0,5.0,7.0,1.0,0.01,1.1617132864306299,702.0,340.0,0.3161304593158459,165.0,702.0,0.9078645428111838
399.0,5.0,7.0,1.0,0.01,1.1150836763630625,702.0,308.0,0.3480085314405078,181.0,702.0,0.8523613782368544
400.0,5.0,7.0,1.0,0.01,0.891110504341818,702.0,259.0,0.3074509522729659,111.0,702.0,0.7388891453536043
401.0,5.0,7.0,1.0,0.01,1.4120981887495878,702.0,562.0,0.4585461963494404,312.0,702.0,1.1451830934289466
402.0,5.0,7.0,1.0,0.01,1.1232961829980288,702.0,292.0,0.2908752875176482,166.0,702.0,0.8847550363483608
403.0,5.0,7.0,1.0,0.01,1.0982617710263558,702.0,269.0,0.27505890392644977,198.0,702.0,0.8452623563190425
404.0,5.0,7.0,1.0,0.01,1.2520354767607638,702.0,375.0,0.334277054521965,210.0,702.0,1.0000632412744908
405.0,5.0,7.0,1.0,0.01,1.2734449834596158,702.0,366.0,0.37558088680560975,220.0,702.0,0.9877590340809961
406.0,5.0,7.0,1.0,0.01,1.1682276894313497,702.0,323.0,0.27813229098572234,244.0,702.0,0.9173717881852528
407.0,5.0,7.0,1.0,0.01,1.1541764095558988,702.0,337.0,0.3274658731426826,237.0,702.0,0.9011817754455678
408.0,5.0,7.0,1.0,0.01,1.216264958575962,702.0,406.0,0.4120821676532333,171.0,702.0,0.9778989438111846
409.0,5.0,7.0,1.0,0.01,1.2085482443400815,702.0,343.0,0.3627292506817329,264.0,702.0,0.9417382241115264
410.0,5.0,7.0,1.0,0.01,1.1068131699786188,702.0,338.0,0.3596788980531449,185.0,702.0,0.8867490447479491
411.0,5.0,7.0,1.0,0.01,1.3549448472143013,702.0,334.0,0.22303967714361098,230.0,702.0,1.0441113521911642
412.0,5.0,7.0,1.0,0.01,1.5643005290309953,702.0,609.0,0.521128118261927,316.0,702.0,1.2459988210027468
413.0,5.0,7.0,1.0,0.01,1.329708313346984,702.0,416.0,0.38101827709397,259.0,702.0,1.054823853672618
414.0,5.0,7.0,1.0,0.01,1.197272563567247,702.0,475.0,0.44639744202403664,210.0,702.0,0.9793170234848193
415.0,5.0,7.0,1.0,0.01,1.0720048751888427,702.0,237.0,0.2265758205541066,255.0,702.0,0.8106834031293024
416.0,5.0,7.0,1.0,0.01,1.0903915632075605,702.0,437.0,0.46242267142957644,147.0,702.0,0.8867735488410321
417.0,5.0,7.0,1.0,0.01,1.144951024700053,702.0,333.0,0.3790466277548561,194.0,702.0,0.920291567933329
418.0,5.0,7.0,1.0,0.01,1.1330920383165997,702.0,286.0,0.27835525860654226,282.0,702.0,0.869433424487169
419.0,5.0,7.0,1.0,0.01,1.170401574781859,702.0,243.0,0.23120710703895747,240.0,702.0,0.8749642454715088
420.0,5.0,7.0,1.0,0.01,1.2135763724219646,702.0,279.0,0.2606815141175566,252.0,702.0,0.9213950632210178
421.0,5.0,7.0,1.0,0.01,1.1044095538536263,702.0,286.0,0.29644636767583027,251.0,702.0,0.8531550301266139
422.0,5.0,7.0,1.0,0.01,1.1352879859455076,702.0,278.0,0.28608259106701955,211.0,702.0,0.8767642829781449
423.0,5.0,7.0,1.0,0.01,1.1848571545982738,702.0,259.0,0.23500542209959452,311.0,702.0,0.8894067922844976
424.0,5.0,7.0,1.0,0.01,1.131905118197301,702.0,246.0,0.25566078291751554,292.0,702.0,0.8506604736738896
425.0,5.0,7.0,1.0,0.01,1.242562203923214,702.0,341.0,0.33719244991014563,266.0,702.0,0.9635261866250359
426.0,5.0,7.0,1.0,0.01,1.1687472729918789,702.0,312.0,0.30153935812008537,164.0,702.0,0.9291481622491338
427.0,5.0,7.0,1.0,0.01,1.0620286083749186,702.0,625.0,0.5389199325318548,130.0,702.0,0.9028909398845822
428.0,5.0,7.0,1.0,0.01,1.258344520606292,702.0,579.0,0.4760682953157811,164.0,702.0,1.0340468058391437
429.0,5.0,7.0,1.0,0.01,1.0017055610908974,702.0,323.0,0.380451003482384,178.0,702.0,0.8093840547800832
430.0,5.0,7.0,1.0,0.01,1.2307731333359515,702.0,286.0,0.2655745002742044,312.0,702.0,0.9389942387509911
431.0,5.0,7.0,1.0,0.01,1.3042009198009972,702.0,368.0,0.36201481953531334,358.0,702.0,0.998640972121095
432.0,5.0,7.0,1.0,0.01,0.9541242443783722,702.0,179.0,0.22545565674815204,196.0,702.0,0.7011543381819502
433.0,5.0,7.0,1.0,0.01,1.3041515257085097,702.0,464.0,0.41662810385358706,198.0,702.0,1.0621517210738853
434.0,5.0,7.0,1.0,0.01,1.3773173692383924,702.0,361.0,0.32089409978319844,274.0,702.0,1.0698100193157212
435.0,5.0,7.0,1.0,0.01,1.300486821426426,702.0,416.0,0.39625598454360883,201.0,702.0,1.0287920504534134
436.0,5.0,7.0,1.0,0.01,1.3429411220075311,702.0,368.0,0.2848208562428295,250.0,702.0,1.0564391962884105
437.0,5.0,7.0,1.0,0.01,1.2325422798180619,702.0,345.0,0.35638193869610363,186.0,702.0,0.9891708957136041
438.0,5.0,7.0,1.0,0.01,1.0941388916279953,702.0,540.0,0.49313749547319,181.0,702.0,0.9031372814059443
439.0,5.0,7.0,1.0,0.01,1.041913426846332,702.0,418.0,0.4303368505436975,117.0,702.0,0.8730657686799508
440.0,5.0,7.0,1.0,0.01,1.1614163353444946,702.0,283.0,0.2627993265237567,283.0,702.0,0.8747791117806862
441.0,5.0,7.0,1.0,0.01,1.3566740330603773,702.0,332.0,0.2857833380860105,292.0,702.0,1.0426378564844452
442.0,5.0,7.0,1.0,0.01,1.3245009156057272,702.0,314.0,0.30320967704208635,367.0,702.0,1.0096688185229095
