conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
220.0,3.0,7.0,1.0,0.001,0.7633688097222441,502.0,502.0,0.34700978412269684,83.0,502.0,0.3644598745662065
221.0,3.0,7.0,1.0,0.001,0.9622672565286217,502.0,309.0,0.29971747051666764,147.0,502.0,0.3354073958511641
222.0,3.0,7.0,1.0,0.001,0.9034966703088756,457.0,502.0,0.40428802395691604,65.0,502.0,0.4428531599313359
223.0,3.0,7.0,1.0,0.001,1.1799418977908798,502.0,502.0,0.36181562248391486,164.0,502.0,0.3928512952642505
224.0,3.0,7.0,1.0,0.001,1.0184390446515372,502.0,265.0,0.2877946243114401,148.0,502.0,0.336944668456311
225.0,3.0,7.0,1.0,0.001,0.8405160911782659,502.0,502.0,0.36567284855205673,57.0,502.0,0.40429306550457417
226.0,3.0,7.0,1.0,0.001,0.6749673768532496,502.0,334.0,0.3129809022552261,51.0,502.0,0.3369185908984414
227.0,3.0,7.0,1.0,0.001,0.9301174203901105,502.0,502.0,0.40006124363834905,75.0,502.0,0.4283011994871284
228.0,3.0,7.0,1.0,0.001,0.7800814569007545,502.0,333.0,0.3001871669978578,61.0,502.0,0.3371431899188976
229.0,3.0,7.0,1.0,0.001,0.8409040358365989,502.0,386.0,0.29437809705730794,60.0,502.0,0.336419348503298
230.0,3.0,7.0,1.0,0.001,0.7045491978140791,502.0,439.0,0.31436197925255904,52.0,502.0,0.3568234407390395
231.0,3.0,7.0,1.0,0.001,1.0768713304932227,502.0,390.0,0.29449947103153623,114.0,502.0,0.3359575283702869
232.0,3.0,7.0,1.0,0.001,0.9242610058900014,502.0,502.0,0.4082612562765391,87.0,502.0,0.4416644956593102
233.0,3.0,7.0,1.0,0.001,1.0630968233646723,502.0,442.0,0.3175073360753959,111.0,502.0,0.35623987650173744
234.0,3.0,7.0,1.0,0.001,0.9537587065370875,502.0,285.0,0.2874817294292458,86.0,502.0,0.33699735078500914
235.0,3.0,7.0,1.0,0.001,0.8096030543524921,502.0,259.0,0.31303138085583615,88.0,502.0,0.33719106287193756
236.0,3.0,7.0,1.0,0.001,0.8329696232278421,502.0,281.0,0.3025707244148838,89.0,502.0,0.3371113974274557
237.0,3.0,7.0,1.0,0.001,0.7739665249850177,496.0,408.0,0.3232874189825668,77.0,502.0,0.34978065251308527
238.0,3.0,7.0,1.0,0.001,1.0555049309044926,502.0,275.0,0.28389098426608494,133.0,502.0,0.33680283277807815
239.0,3.0,7.0,1.0,0.001,0.823275382006268,502.0,359.0,0.2990461747433531,82.0,502.0,0.3368593277989417
240.0,3.0,7.0,1.0,0.001,1.059652737897829,502.0,502.0,0.3461663252198482,98.0,502.0,0.3945082464750293
241.0,3.0,7.0,1.0,0.001,0.7174236535520885,502.0,306.0,0.316737558608245,80.0,502.0,0.33652493354116353
242.0,3.0,7.0,1.0,0.001,0.8951371862628936,502.0,502.0,0.3951691323894778,85.0,502.0,0.43571895605585054
243.0,3.0,7.0,1.0,0.001,0.8348830957337398,502.0,417.0,0.3169730744069509,77.0,502.0,0.35211193231174914
244.0,3.0,7.0,1.0,0.001,0.9187768593864991,502.0,461.0,0.325460552778101,92.0,502.0,0.36439757156643937
245.0,3.0,7.0,1.0,0.001,1.1900950740399037,502.0,299.0,0.27022403880693796,161.0,502.0,0.3369302938248833
246.0,3.0,7.0,1.0,0.001,0.9292819637506893,502.0,327.0,0.2978243143146234,107.0,502.0,0.3372802042723382
247.0,3.0,7.0,1.0,0.001,0.9076857234936327,502.0,334.0,0.2864984798818871,74.0,502.0,0.33681415381000684
248.0,3.0,7.0,1.0,0.001,0.9644026953851997,502.0,325.0,0.29867388944678064,133.0,502.0,0.3373911311867361
249.0,3.0,7.0,1.0,0.001,0.8995787717448676,502.0,407.0,0.2870206344316987,71.0,502.0,0.343518931482449
250.0,3.0,7.0,1.0,0.001,0.9737522307254505,502.0,502.0,0.4188175443238491,82.0,502.0,0.47245279952174707
251.0,3.0,7.0,1.0,0.001,1.208536658515528,502.0,381.0,0.29278604226302885,185.0,502.0,0.3360509319879796
252.0,3.0,7.0,1.0,0.001,0.8330547058743082,502.0,273.0,0.30534289055672653,94.0,502.0,0.33728453723107366
253.0,3.0,7.0,1.0,0.001,1.0289955077115078,502.0,453.0,0.31739790349706715,73.0,502.0,0.3748968909409227
254.0,3.0,7.0,1.0,0.001,0.9374741002500477,502.0,305.0,0.295973035105601,95.0,502.0,0.33605965694647133
255.0,3.0,7.0,1.0,0.001,0.9230845124344895,502.0,324.0,0.29582198318081154,91.0,502.0,0.3372024825223662
256.0,3.0,7.0,1.0,0.001,1.04180302562854,502.0,418.0,0.2974105329610405,140.0,502.0,0.3436602877136659
257.0,3.0,7.0,1.0,0.001,0.8978881057179723,502.0,502.0,0.34455811701996136,50.0,502.0,0.38937481006737484
258.0,3.0,7.0,1.0,0.001,0.8416577625428608,502.0,375.0,0.31305859186606144,77.0,502.0,0.3383444084761303
259.0,3.0,7.0,1.0,0.001,1.0789115248977381,502.0,380.0,0.2716899272524663,92.0,502.0,0.33692871799381835
260.0,3.0,7.0,1.0,0.001,0.9533285050649016,502.0,323.0,0.2909453471547798,77.0,502.0,0.337012284489264
261.0,3.0,7.0,1.0,0.001,0.8974549009519706,502.0,500.0,0.3371342358465571,70.0,502.0,0.37867268906131035
262.0,3.0,7.0,1.0,0.001,0.642663856373912,502.0,230.0,0.3190182042676048,57.0,502.0,0.33685017901668995
263.0,3.0,7.0,1.0,0.001,0.9405167217659597,502.0,356.0,0.2993388062891551,126.0,502.0,0.3371791901135524
264.0,3.0,7.0,1.0,0.001,0.7044112545763562,502.0,233.0,0.30889178998199235,80.0,502.0,0.33739886326621343
265.0,3.0,7.0,1.0,0.001,0.9949590549579748,502.0,502.0,0.3910571624077966,88.0,502.0,0.41514323409871423
266.0,3.0,7.0,1.0,0.001,1.131738781505779,502.0,321.0,0.277388603320734,111.0,502.0,0.336660324616589
267.0,3.0,7.0,1.0,0.001,0.9838776496299054,502.0,353.0,0.2945980334346576,123.0,502.0,0.3362341496990729
268.0,3.0,7.0,1.0,0.001,0.8851159247435453,502.0,310.0,0.2861902382711205,88.0,502.0,0.33622812475882297
269.0,3.0,7.0,1.0,0.001,0.9049120068818604,502.0,268.0,0.303758237940707,93.0,502.0,0.3373735380348397
270.0,3.0,7.0,1.0,0.001,0.9120608839918855,502.0,502.0,0.33813911137576236,75.0,502.0,0.38611214880455536
271.0,3.0,7.0,1.0,0.001,0.9530722484216722,502.0,377.0,0.29629908369320257,96.0,502.0,0.33731439861649204
272.0,3.0,7.0,1.0,0.001,0.8686590520814796,502.0,502.0,0.3873672410401886,67.0,502.0,0.43321511627924564
273.0,3.0,7.0,1.0,0.001,0.7939718028778616,502.0,292.0,0.3016834188211263,61.0,502.0,0.33648933154981
274.0,3.0,7.0,1.0,0.001,0.9041244621115287,502.0,264.0,0.2967309368589386,125.0,502.0,0.3370455851936605
275.0,3.0,7.0,1.0,0.001,0.9079869095395154,502.0,502.0,0.4201640767915426,66.0,502.0,0.4596646685459245
276.0,3.0,7.0,1.0,0.001,0.886543375539054,502.0,373.0,0.28469772823795975,73.0,502.0,0.3370945363972461
277.0,3.0,7.0,1.0,0.001,0.8038555348425761,502.0,312.0,0.302358269060713,66.0,502.0,0.3369339647954298
278.0,3.0,7.0,1.0,0.001,0.9526877635779911,502.0,502.0,0.35473730782921153,98.0,502.0,0.389186072834533
279.0,3.0,7.0,1.0,0.001,1.0020099947169745,502.0,502.0,0.34521967275577825,86.0,502.0,0.3929736489047362
280.0,3.0,7.0,1.0,0.001,0.9776638392915393,502.0,493.0,0.3329070504868932,111.0,502.0,0.3735480555897684
281.0,3.0,7.0,1.0,0.001,0.961320524562701,502.0,502.0,0.3620055081747387,74.0,502.0,0.40663374421115456
282.0,3.0,7.0,1.0,0.001,0.9539145621841463,502.0,413.0,0.2926774281849509,57.0,502.0,0.34067658708619375
283.0,3.0,7.0,1.0,0.001,0.8812801603929185,502.0,356.0,0.29105675713141027,74.0,502.0,0.3374997505537228
284.0,3.0,7.0,1.0,0.001,0.9184067452306672,502.0,300.0,0.2986924779680801,98.0,502.0,0.33654445444510495
285.0,3.0,7.0,1.0,0.001,0.9041450454295309,502.0,502.0,0.49724483131305725,42.0,502.0,0.5530866746836683
286.0,3.0,7.0,1.0,0.001,1.065131847347762,502.0,502.0,0.3606865062295525,79.0,502.0,0.39788223698328956
287.0,3.0,7.0,1.0,0.001,0.9134749665833286,502.0,259.0,0.29140885035792363,77.0,502.0,0.3373778972082737
288.0,3.0,7.0,1.0,0.001,0.7832153495967747,502.0,462.0,0.33118738631748307,67.0,502.0,0.3652668228908541
289.0,3.0,7.0,1.0,0.001,0.7962378076431909,502.0,237.0,0.2985120478987556,78.0,502.0,0.33628086583965733
290.0,3.0,7.0,1.0,0.001,0.8225076567768412,502.0,271.0,0.2936779659392196,81.0,502.0,0.33618542861044487
291.0,3.0,7.0,1.0,0.001,1.03895738251869,502.0,458.0,0.3206127203620405,69.0,502.0,0.3746086717249516
292.0,3.0,7.0,1.0,0.001,0.8989308289027745,502.0,302.0,0.2941170989312677,88.0,502.0,0.33725945529789597
293.0,3.0,7.0,1.0,0.001,0.7957433962516102,502.0,377.0,0.29950720232622463,119.0,502.0,0.3363243083717482
294.0,3.0,7.0,1.0,0.001,0.9647567991234812,502.0,264.0,0.2975545394186354,139.0,502.0,0.33618335387808945
295.0,3.0,7.0,1.0,0.001,0.9110165115595293,502.0,379.0,0.30127914977580617,88.0,502.0,0.33742140649419533
296.0,3.0,7.0,1.0,0.001,1.135645142080585,502.0,502.0,0.3609612412644488,96.0,502.0,0.417596837964898
297.0,3.0,7.0,1.0,0.001,0.916296691408872,502.0,502.0,0.3363343429174272,53.0,502.0,0.37979935664591136
298.0,3.0,7.0,1.0,0.001,0.9904839529293332,502.0,465.0,0.3175202726971713,76.0,502.0,0.38574235771567633
299.0,3.0,7.0,1.0,0.001,1.128136826029369,502.0,480.0,0.32924564516496757,93.0,502.0,0.40414279196616165
300.0,3.0,7.0,1.0,0.001,0.8024889308114983,502.0,360.0,0.29997382049931737,71.0,502.0,0.3373220889206153
301.0,3.0,7.0,1.0,0.001,0.9872643126277253,502.0,502.0,0.33890125472674476,131.0,502.0,0.37817079973192014
302.0,3.0,7.0,1.0,0.001,0.8879119640324253,502.0,350.0,0.295070189459121,80.0,502.0,0.3364052600745422
303.0,3.0,7.0,1.0,0.001,0.9234593546140769,502.0,285.0,0.2906274694888,104.0,502.0,0.33574000257146686
304.0,3.0,7.0,1.0,0.001,1.100605991578073,502.0,502.0,0.48112499413857635,70.0,502.0,0.5576514317862289
305.0,3.0,7.0,1.0,0.001,0.833035919148633,502.0,502.0,0.3366246401970268,62.0,502.0,0.38173631740802105
306.0,3.0,7.0,1.0,0.001,1.0886864004078167,502.0,502.0,0.3820396518052202,75.0,502.0,0.42267127881740657
307.0,3.0,7.0,1.0,0.001,1.0569940571727843,502.0,407.0,0.2900385140633045,94.0,502.0,0.33880379707238684
308.0,3.0,7.0,1.0,0.001,1.1507869213888593,502.0,300.0,0.27643316293966086,158.0,502.0,0.33673862379342556
309.0,3.0,7.0,1.0,0.001,0.8440121421411707,502.0,411.0,0.3047392600321594,84.0,502.0,0.339138245828265
310.0,3.0,7.0,1.0,0.001,1.015980961868562,502.0,332.0,0.2879138325474249,77.0,502.0,0.33633701369107916
311.0,3.0,7.0,1.0,0.001,0.9727314126608667,502.0,358.0,0.29602760066401373,101.0,502.0,0.3374005974764979
312.0,3.0,7.0,1.0,0.001,0.9145932615507653,502.0,278.0,0.294932760752915,105.0,502.0,0.337305498177984
313.0,3.0,7.0,1.0,0.001,1.1335089355836427,502.0,349.0,0.2731375863062231,106.0,502.0,0.33722237727121085
314.0,3.0,7.0,1.0,0.001,0.9198934231009998,502.0,502.0,0.4082625369390098,60.0,502.0,0.4512089712241995
315.0,3.0,7.0,1.0,0.001,1.0545389802016933,502.0,502.0,0.42744496841095214,57.0,502.0,0.48282605746802726
316.0,3.0,7.0,1.0,0.001,1.135001496382493,502.0,312.0,0.2779304736767927,155.0,502.0,0.33596810515200687
317.0,3.0,7.0,1.0,0.001,0.7817802054063419,502.0,502.0,0.3915893975052584,60.0,502.0,0.42145295009033207
318.0,3.0,7.0,1.0,0.001,1.0062750705943222,502.0,378.0,0.2815620261810289,87.0,502.0,0.3361179464483367
319.0,3.0,7.0,1.0,0.001,0.9795110225263964,502.0,345.0,0.29049784584138744,136.0,502.0,0.3366348463290766
320.0,3.0,7.0,1.0,0.001,1.1010341660069283,502.0,502.0,0.5109212936855809,72.0,502.0,0.5525835309529773
321.0,3.0,7.0,1.0,0.001,0.9800064920902093,502.0,317.0,0.2836230284537052,86.0,502.0,0.33716970136321966
322.0,3.0,7.0,1.0,0.001,0.9143221762579093,502.0,350.0,0.2896143580383978,113.0,502.0,0.3366880095751435
323.0,3.0,7.0,1.0,0.001,1.0064308741046746,502.0,331.0,0.291162211929773,106.0,502.0,0.3366330486680142
324.0,3.0,7.0,1.0,0.001,0.713412428113606,502.0,269.0,0.30767717249331805,73.0,502.0,0.33745756562853224
325.0,3.0,7.0,1.0,0.001,1.009498897803388,502.0,502.0,0.3716159111052686,67.0,502.0,0.40303219468349705
326.0,3.0,7.0,1.0,0.001,0.993587730336745,502.0,379.0,0.2779838894504268,80.0,502.0,0.3374055646826443
327.0,3.0,7.0,1.0,0.001,0.9488898028917614,502.0,268.0,0.3068651557070946,102.0,502.0,0.3348238364964087
328.0,3.0,7.0,1.0,0.001,1.064903238264136,502.0,502.0,0.3816011884318691,96.0,502.0,0.4280901924674685
329.0,3.0,7.0,1.0,0.001,0.921493232642342,502.0,313.0,0.29366202620921966,96.0,502.0,0.33623304155487116
330.0,3.0,7.0,1.0,0.001,0.9134149231726045,502.0,330.0,0.2865169005172775,71.0,502.0,0.3368759749793689
331.0,3.0,7.0,1.0,0.001,0.6418923009595913,502.0,469.0,0.32705049760529137,56.0,502.0,0.358618947321908
332.0,3.0,7.0,1.0,0.001,0.932049747310447,502.0,301.0,0.28559076042880366,78.0,502.0,0.3358910746413769
333.0,3.0,7.0,1.0,0.001,1.0748538122685163,502.0,326.0,0.2802933923738115,134.0,502.0,0.3372329899702428
334.0,3.0,7.0,1.0,0.001,0.7818635669480054,502.0,502.0,0.34447562097920764,63.0,502.0,0.38518552334999545
335.0,3.0,7.0,1.0,0.001,0.9517927900399559,502.0,324.0,0.2708531957205064,91.0,502.0,0.33639522355852663
336.0,3.0,7.0,1.0,0.001,0.9170541266456274,502.0,502.0,0.4436114359043693,57.0,502.0,0.4876600698354505
337.0,3.0,7.0,1.0,0.001,0.8859821229227893,480.0,502.0,0.40858816327812536,87.0,502.0,0.4436372233004167
338.0,3.0,7.0,1.0,0.001,1.1081441402322298,502.0,416.0,0.2663034909012176,70.0,502.0,0.3405036199634369
339.0,3.0,7.0,1.0,0.001,0.8819133881620848,502.0,327.0,0.2796988106873627,91.0,502.0,0.3363699750417996
340.0,3.0,7.0,1.0,0.001,1.0913371920217951,502.0,502.0,0.4375672833679869,62.0,502.0,0.48279781988035514
341.0,3.0,7.0,1.0,0.001,0.9557450385507503,502.0,295.0,0.2929629009309878,117.0,502.0,0.3359488728496546
342.0,3.0,7.0,1.0,0.001,0.9407870547068986,502.0,331.0,0.2876236873306605,91.0,502.0,0.3373974605407448
343.0,3.0,7.0,1.0,0.001,0.9021354322067422,502.0,280.0,0.3016519339170453,104.0,502.0,0.3363992906390346
344.0,3.0,7.0,1.0,0.001,0.8779804524032712,502.0,230.0,0.3192255272045756,195.0,502.0,0.336807316537496
345.0,3.0,7.0,1.0,0.001,0.9672018257709426,502.0,335.0,0.26780154015755236,79.0,502.0,0.337376203332543
346.0,3.0,7.0,1.0,0.001,1.0993667444513562,502.0,363.0,0.2980559818947316,130.0,502.0,0.3371982930833428
347.0,3.0,7.0,1.0,0.001,0.9509476424072438,502.0,448.0,0.3128782692366124,93.0,502.0,0.37944800568893444
348.0,3.0,7.0,1.0,0.001,0.9245134968285325,502.0,329.0,0.30564606963009416,116.0,502.0,0.3368248255787605
349.0,3.0,7.0,1.0,0.001,0.9130024376142776,502.0,413.0,0.30651215183344604,81.0,502.0,0.34097188603392126
350.0,3.0,7.0,1.0,0.001,0.5067381643615179,502.0,124.0,0.32670193750929394,54.0,502.0,0.33582719107025705
351.0,3.0,7.0,1.0,0.001,1.1229475191042984,502.0,502.0,0.36062730569297347,87.0,502.0,0.4218751105885646
352.0,3.0,7.0,1.0,0.001,0.8674571049261485,502.0,502.0,0.3694776501707968,63.0,502.0,0.4191174249880886
353.0,3.0,7.0,1.0,0.001,1.0349557018734212,502.0,502.0,0.38625966907458414,86.0,502.0,0.4139395155222942
354.0,3.0,7.0,1.0,0.001,0.9511065395057742,475.0,502.0,0.3918367229657501,76.0,502.0,0.4304513367102497
355.0,3.0,7.0,1.0,0.001,0.7979964126825632,502.0,321.0,0.3051281743564002,56.0,502.0,0.33737337490755304
356.0,3.0,7.0,1.0,0.001,1.113076736311972,502.0,392.0,0.28628505183115827,85.0,502.0,0.33696281247639087
357.0,3.0,7.0,1.0,0.001,0.7371329342313798,502.0,364.0,0.3091218560802239,61.0,502.0,0.3368934790837737
358.0,3.0,7.0,1.0,0.001,0.8221213637284475,502.0,280.0,0.309278140556764,77.0,502.0,0.3366929510577881
359.0,3.0,7.0,1.0,0.001,1.0172440008999417,502.0,502.0,0.3892537189057012,86.0,502.0,0.4396737563250707
360.0,3.0,7.0,1.0,0.001,0.7688766036415786,502.0,350.0,0.3030739635915734,62.0,502.0,0.3366712756306453
361.0,3.0,7.0,1.0,0.001,1.1201583441547351,502.0,386.0,0.2821167091712432,81.0,502.0,0.3432241587934055
362.0,3.0,7.0,1.0,0.001,0.9882158923844194,502.0,413.0,0.296051042389231,79.0,502.0,0.35192293173524186
363.0,3.0,7.0,1.0,0.001,0.7942145770679548,502.0,386.0,0.3071854184846911,66.0,502.0,0.3366368795142615
364.0,3.0,7.0,1.0,0.001,0.8196375213951053,502.0,291.0,0.30261692031773063,85.0,502.0,0.3366570905644588
365.0,3.0,7.0,1.0,0.001,0.9510223338338383,502.0,502.0,0.4276139362216165,68.0,502.0,0.4690620167637526
366.0,3.0,7.0,1.0,0.001,0.9371422686845993,502.0,325.0,0.2907765649246467,95.0,502.0,0.33749947968785177
367.0,3.0,7.0,1.0,0.001,0.8576960869832738,502.0,243.0,0.30357975748590577,110.0,502.0,0.33709292660593054
368.0,3.0,7.0,1.0,0.001,0.8501368096972343,502.0,402.0,0.2987854806781267,66.0,502.0,0.3375208601800698
369.0,3.0,7.0,1.0,0.001,0.9966505225204649,502.0,502.0,0.36858869579492837,60.0,502.0,0.40835385228829557
370.0,3.0,7.0,1.0,0.001,1.0103952565344039,502.0,502.0,0.423810115937366,75.0,502.0,0.4759494497004761
371.0,3.0,7.0,1.0,0.001,0.6940464887184881,502.0,253.0,0.3146190300229326,69.0,502.0,0.33731926934478357
372.0,3.0,7.0,1.0,0.001,0.7982884888034233,502.0,502.0,0.3716053475462048,66.0,502.0,0.40518529329501235
373.0,3.0,7.0,1.0,0.001,1.1210022621054463,502.0,494.0,0.33520335320625283,100.0,502.0,0.38415492195615497
374.0,3.0,7.0,1.0,0.001,0.8415395361498649,502.0,278.0,0.3078368607746074,94.0,502.0,0.33727470168964513
375.0,3.0,7.0,1.0,0.001,1.1105588664981991,502.0,339.0,0.2918277330445242,135.0,502.0,0.3366374250548886
376.0,3.0,7.0,1.0,0.001,0.8497577677917828,502.0,502.0,0.3398232107505761,86.0,502.0,0.36337184975856057
377.0,3.0,7.0,1.0,0.001,0.9031005415047696,502.0,324.0,0.29630501640013446,82.0,502.0,0.33588404422866286
378.0,3.0,7.0,1.0,0.001,0.8157693792977838,502.0,426.0,0.32133928903944503,76.0,502.0,0.36289683280875873
379.0,3.0,7.0,1.0,0.001,0.7708635734871342,502.0,502.0,0.36719444820909086,57.0,502.0,0.3956734351768042
380.0,3.0,7.0,1.0,0.001,0.8743219985926944,502.0,366.0,0.29569017587364577,84.0,502.0,0.33597078016376225
381.0,3.0,7.0,1.0,0.001,0.8424960821819886,502.0,292.0,0.28985795713503887,68.0,502.0,0.33735722247693234
382.0,3.0,7.0,1.0,0.001,1.0227054394894917,502.0,502.0,0.38510370708903136,92.0,502.0,0.42112527560982516
383.0,3.0,7.0,1.0,0.001,0.9520162007452001,502.0,502.0,0.34450342280087703,75.0,502.0,0.39140163740320455
384.0,3.0,7.0,1.0,0.001,0.9016047002590769,502.0,359.0,0.2942061595348713,74.0,502.0,0.337327375609273
385.0,3.0,7.0,1.0,0.001,1.075430576733367,502.0,347.0,0.28090009035679336,95.0,502.0,0.3374031681735418
386.0,3.0,7.0,1.0,0.001,0.8747364762345518,502.0,415.0,0.3139983373053047,73.0,502.0,0.34255388739168596
387.0,3.0,7.0,1.0,0.001,0.972693836379298,502.0,290.0,0.29162468795161034,91.0,502.0,0.33591355736751666
388.0,3.0,7.0,1.0,0.001,1.0402593738982755,502.0,502.0,0.345123847814221,73.0,502.0,0.4066395490671877
389.0,3.0,7.0,1.0,0.001,1.031844780352461,502.0,326.0,0.2916856393094171,131.0,502.0,0.3373654897969709
390.0,3.0,7.0,1.0,0.001,1.077351594526948,502.0,502.0,0.4722780672987073,71.0,502.0,0.5314314884183722
391.0,3.0,7.0,1.0,0.001,0.7944704419306374,502.0,502.0,0.39122832603275653,73.0,502.0,0.4174023473897941
392.0,3.0,7.0,1.0,0.001,0.8138098420561568,502.0,237.0,0.31219671498164264,97.0,502.0,0.33655449755890654
393.0,3.0,7.0,1.0,0.001,1.1648356813932077,502.0,502.0,0.3674029844941389,75.0,502.0,0.4492369513468489
394.0,3.0,7.0,1.0,0.001,0.9548111598538209,502.0,502.0,0.41471719907593346,57.0,502.0,0.4536360965584245
395.0,3.0,7.0,1.0,0.001,0.9535916819767021,502.0,342.0,0.29489084063557,95.0,502.0,0.3364708661645204
396.0,3.0,7.0,1.0,0.001,0.9434003595636293,502.0,406.0,0.28787881616517574,73.0,502.0,0.3362759048749558
397.0,3.0,7.0,1.0,0.001,0.9709997002093295,502.0,502.0,0.3945032115048922,64.0,502.0,0.4479122347692747
398.0,3.0,7.0,1.0,0.001,0.9739116521879395,502.0,258.0,0.2805259202206624,120.0,502.0,0.33653265393014054
399.0,3.0,7.0,1.0,0.001,0.9486466264269248,502.0,352.0,0.29766653082790806,141.0,502.0,0.33601674728729203
400.0,3.0,7.0,1.0,0.001,1.2269063724777067,502.0,331.0,0.25897114206638355,131.0,502.0,0.33617731309597737
401.0,3.0,7.0,1.0,0.001,0.8869019234945054,502.0,373.0,0.29077747207194926,85.0,502.0,0.33639964886870044
402.0,3.0,7.0,1.0,0.001,0.8720530912488619,502.0,305.0,0.29876991139755643,72.0,502.0,0.3359139343987298
403.0,3.0,7.0,1.0,0.001,0.886368251730067,502.0,383.0,0.3094864553029891,94.0,502.0,0.33739447417546514
404.0,3.0,7.0,1.0,0.001,0.9086183336666731,502.0,316.0,0.28680649842447636,92.0,502.0,0.3371248360333979
405.0,3.0,7.0,1.0,0.001,1.0468980057145771,502.0,502.0,0.41310189241728296,58.0,502.0,0.46659556052474277
406.0,3.0,7.0,1.0,0.001,0.8817234553066023,502.0,502.0,0.3409308836629055,74.0,502.0,0.37185675217785463
407.0,3.0,7.0,1.0,0.001,0.9803872430161006,502.0,502.0,0.38183914738003855,98.0,502.0,0.4209175478762793
408.0,3.0,7.0,1.0,0.001,0.8530216220243612,502.0,328.0,0.29144949597623904,63.0,502.0,0.3372164833192565
409.0,3.0,7.0,1.0,0.001,1.118876118712455,502.0,499.0,0.33435683084692713,90.0,502.0,0.38898979586136956
410.0,3.0,7.0,1.0,0.001,0.9356594037897124,502.0,502.0,0.43587783646020606,61.0,502.0,0.48503816553212253
411.0,3.0,7.0,1.0,0.001,1.0139042210575333,502.0,502.0,0.38169055371415267,115.0,502.0,0.41825823417675034
412.0,3.0,7.0,1.0,0.001,0.6933139970864257,502.0,244.0,0.31778973095475027,80.0,502.0,0.33560040802740565
413.0,3.0,7.0,1.0,0.001,0.9877324503352267,502.0,339.0,0.277855933513338,67.0,502.0,0.33674899707837536
414.0,3.0,7.0,1.0,0.001,0.8110778397087769,502.0,435.0,0.31421469770153515,62.0,502.0,0.35943170800978874
415.0,3.0,7.0,1.0,0.001,0.8759404698928034,502.0,388.0,0.3078560051848029,105.0,502.0,0.34255339811373586
416.0,3.0,7.0,1.0,0.001,0.8948604147067816,502.0,502.0,0.4195695186983412,66.0,502.0,0.4596898023489271
417.0,3.0,7.0,1.0,0.001,1.040568625966014,502.0,502.0,0.3697092214216043,89.0,502.0,0.418954634163782
418.0,3.0,7.0,1.0,0.001,0.8832167685146461,502.0,458.0,0.3222604183835298,69.0,502.0,0.36295221627466656
419.0,3.0,7.0,1.0,0.001,1.0460469675032296,502.0,502.0,0.3630549819926084,72.0,502.0,0.40908348237745734
420.0,3.0,7.0,1.0,0.001,1.0224524017273482,502.0,343.0,0.27996880029918786,99.0,502.0,0.33640291009353684
421.0,3.0,7.0,1.0,0.001,1.1512263732701868,502.0,317.0,0.2965870416763329,152.0,502.0,0.3373428617024278
422.0,3.0,7.0,1.0,0.001,0.9826399277532573,502.0,359.0,0.306353132836591,115.0,502.0,0.3366735188849342
423.0,3.0,7.0,1.0,0.001,0.8172877375785881,502.0,409.0,0.31507164422439926,67.0,502.0,0.35010899402979284
424.0,3.0,7.0,1.0,0.001,0.8895385366611152,502.0,436.0,0.2995677829303978,63.0,502.0,0.34531593323369464
425.0,3.0,7.0,1.0,0.001,0.8692277217283363,502.0,318.0,0.3070372138719683,99.0,502.0,0.3372432526431766
426.0,3.0,7.0,1.0,0.001,0.8876470410016815,502.0,343.0,0.28061976398678523,77.0,502.0,0.33634724052772075
427.0,3.0,7.0,1.0,0.001,1.069910721638884,502.0,502.0,0.36362353395940433,88.0,502.0,0.4175290430013051
428.0,3.0,7.0,1.0,0.001,1.0482932964563774,502.0,502.0,0.4513428208787202,88.0,502.0,0.4966403133186479
429.0,3.0,7.0,1.0,0.001,1.101954816214383,502.0,446.0,0.3109702061641219,118.0,502.0,0.3541794579807278
430.0,3.0,7.0,1.0,0.001,0.9694457682056653,502.0,276.0,0.2834503771740339,109.0,502.0,0.3369844975461593
431.0,3.0,7.0,1.0,0.001,0.993744331020035,502.0,469.0,0.33086299908807704,75.0,502.0,0.3746581763435895
432.0,3.0,7.0,1.0,0.001,1.0697085301678897,502.0,471.0,0.3190860638573887,107.0,502.0,0.37234132628353317
433.0,3.0,7.0,1.0,0.001,1.0513326048161784,502.0,502.0,0.4607921992503547,74.0,502.0,0.5147377889590877
434.0,3.0,7.0,1.0,0.001,0.9569066531991228,502.0,502.0,0.3377501022939975,75.0,502.0,0.385921655323246
435.0,3.0,7.0,1.0,0.001,1.110442446731615,502.0,327.0,0.2662153653983931,106.0,502.0,0.3356228924739576
436.0,3.0,7.0,1.0,0.001,1.0827371712266611,502.0,354.0,0.29560852934453585,136.0,502.0,0.3373898592832323
437.0,3.0,7.0,1.0,0.001,1.047302934422401,502.0,298.0,0.2777175403963624,110.0,502.0,0.33646342843143795
438.0,3.0,7.0,1.0,0.001,0.9693134530538215,502.0,502.0,0.4279930775788078,57.0,502.0,0.4656446656651203
439.0,3.0,7.0,1.0,0.001,1.006007225122915,502.0,471.0,0.3251498659391047,78.0,502.0,0.3659655309946071
440.0,3.0,7.0,1.0,0.001,1.013617623253152,502.0,498.0,0.336318090167403,116.0,502.0,0.3854216629973276
