conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
221.0,3.0,7.0,1.0,0.1,1.070944344885834,502.0,397.0,0.27919996130791297,79.0,502.0,1.0390515816655133
222.0,3.0,7.0,1.0,0.1,0.9076966295467569,502.0,268.0,0.18265789258133153,105.0,502.0,0.8765686244616363
223.0,3.0,7.0,1.0,0.1,1.0207217083120153,502.0,396.0,0.2786547656403253,137.0,502.0,0.9860342719969533
224.0,3.0,7.0,1.0,0.1,1.2345954909906218,502.0,442.0,0.2885147315149574,140.0,502.0,1.193129884322871
225.0,3.0,7.0,1.0,0.1,0.9345422242712202,502.0,396.0,0.2763916402425239,62.0,502.0,0.9125590856910359
226.0,3.0,7.0,1.0,0.1,1.0284330508903428,502.0,378.0,0.2952646263285944,80.0,502.0,1.0044380731236002
227.0,3.0,7.0,1.0,0.1,0.9372698499599146,502.0,301.0,0.20568054550837514,85.0,502.0,0.9113313330865079
228.0,3.0,7.0,1.0,0.1,0.9756042616163656,502.0,398.0,0.2894399094897446,78.0,502.0,0.9436250366060729
229.0,3.0,7.0,1.0,0.1,0.9352142174375792,502.0,304.0,0.23103938213777872,204.0,502.0,0.8998706552061776
230.0,3.0,7.0,1.0,0.1,1.0023442915271403,502.0,395.0,0.2940319769603995,147.0,502.0,0.9642676113442564
231.0,3.0,7.0,1.0,0.1,0.8907639800860596,502.0,270.0,0.21460887191970132,87.0,502.0,0.8644053972846423
232.0,3.0,7.0,1.0,0.1,0.7711483746714559,502.0,244.0,0.21247690265646244,89.0,502.0,0.7440092941206445
233.0,3.0,7.0,1.0,0.1,0.8982051044785154,502.0,455.0,0.3269885653214858,109.0,502.0,0.8726270577512957
234.0,3.0,7.0,1.0,0.1,1.2281885632923901,502.0,502.0,0.34125069324356877,126.0,502.0,1.186266936640554
235.0,3.0,7.0,1.0,0.1,1.036451094140673,502.0,492.0,0.3316715254027945,119.0,502.0,1.0084129024514403
236.0,3.0,7.0,1.0,0.1,0.8047614978322701,502.0,381.0,0.30048537998666597,110.0,502.0,0.7795003845463138
237.0,3.0,7.0,1.0,0.1,0.8534576413584216,502.0,502.0,0.367709542790696,69.0,502.0,0.836910837301503
238.0,3.0,7.0,1.0,0.1,0.835257603468712,502.0,438.0,0.3154795288472926,56.0,502.0,0.8100845580398413
239.0,3.0,7.0,1.0,0.1,0.6958448537951496,502.0,446.0,0.3155959612017374,45.0,502.0,0.6822998081345408
240.0,3.0,7.0,1.0,0.1,0.9189028175016288,502.0,442.0,0.3194239082054582,102.0,502.0,0.8860688196390136
241.0,3.0,7.0,1.0,0.1,0.7508713644855968,502.0,344.0,0.2759107432994535,70.0,502.0,0.7236417297076441
242.0,3.0,7.0,1.0,0.1,1.1930665422270257,502.0,429.0,0.3025542671510585,105.0,502.0,1.1543251553797516
243.0,3.0,7.0,1.0,0.1,0.839098407726318,502.0,422.0,0.3145568982744163,59.0,502.0,0.8181996370931611
244.0,3.0,7.0,1.0,0.1,0.9371679917857201,502.0,502.0,0.352544075540058,76.0,502.0,0.9088634171133719
245.0,3.0,7.0,1.0,0.1,1.0514987638067919,502.0,419.0,0.2947679572065348,126.0,502.0,1.0229879214457536
246.0,3.0,7.0,1.0,0.1,0.9492276406511917,502.0,414.0,0.3103204602289674,115.0,502.0,0.9175751445481399
247.0,3.0,7.0,1.0,0.1,1.0392490376004717,502.0,390.0,0.2702206961578154,104.0,502.0,1.0079586024027125
248.0,3.0,7.0,1.0,0.1,0.9630094692313615,502.0,502.0,0.33995392746404673,132.0,502.0,0.9344548021918574
249.0,3.0,7.0,1.0,0.1,1.077115365588988,502.0,493.0,0.3312100941868681,65.0,502.0,1.0549359048938791
250.0,3.0,7.0,1.0,0.1,0.9637018223452481,502.0,502.0,0.4562005698311888,85.0,502.0,0.9421794052576268
251.0,3.0,7.0,1.0,0.1,1.034304575286649,502.0,266.0,0.17480114827777674,263.0,502.0,1.0026678524188137
252.0,3.0,7.0,1.0,0.1,0.863229764658663,502.0,439.0,0.30018795107166574,82.0,502.0,0.8323166334446801
253.0,3.0,7.0,1.0,0.1,0.9219987827569746,502.0,421.0,0.31702701561957025,102.0,502.0,0.8934791949977323
254.0,3.0,7.0,1.0,0.1,0.9447041809016026,502.0,355.0,0.24052274834747736,99.0,502.0,0.9133519375316226
255.0,3.0,7.0,1.0,0.1,0.759205376551596,502.0,248.0,0.21143892829153627,69.0,502.0,0.7365201377721309
256.0,3.0,7.0,1.0,0.1,0.847417729328104,502.0,479.0,0.32505005887638927,78.0,502.0,0.8196201171624384
257.0,3.0,7.0,1.0,0.1,1.0022667995051493,502.0,365.0,0.23673341810265588,106.0,502.0,0.9701813057263009
258.0,3.0,7.0,1.0,0.1,1.0930357212461401,502.0,428.0,0.31181104030493745,93.0,502.0,1.0640205073335385
259.0,3.0,7.0,1.0,0.1,0.9230104835401348,502.0,402.0,0.28021106760806397,90.0,502.0,0.8976309642542706
260.0,3.0,7.0,1.0,0.1,0.8253489242348648,502.0,502.0,0.3739157170010162,88.0,502.0,0.8003724831475879
261.0,3.0,7.0,1.0,0.1,0.9226144534251425,502.0,250.0,0.21060460791830737,152.0,502.0,0.8802848260783936
262.0,3.0,7.0,1.0,0.1,1.0473601985542367,502.0,458.0,0.3198261685750616,129.0,502.0,1.012174556090651
263.0,3.0,7.0,1.0,0.1,0.8773960566581028,502.0,496.0,0.33747207861824297,56.0,502.0,0.8606575720218405
264.0,3.0,7.0,1.0,0.1,0.8873651221075216,502.0,502.0,0.377367281436749,52.0,502.0,0.8710422336501499
265.0,3.0,7.0,1.0,0.1,1.04627508612286,502.0,488.0,0.33532253872651824,140.0,502.0,1.0108353592318404
266.0,3.0,7.0,1.0,0.1,1.0825940205831692,502.0,403.0,0.28213219822367575,83.0,502.0,1.0457675460174671
267.0,3.0,7.0,1.0,0.1,0.9175434647060918,502.0,471.0,0.3196907980278863,96.0,502.0,0.8923412642196028
268.0,3.0,7.0,1.0,0.1,0.7444786996920776,502.0,380.0,0.28592137464297485,103.0,502.0,0.7248645990592489
269.0,3.0,7.0,1.0,0.1,1.0840869606205323,502.0,334.0,0.2755274245220428,266.0,502.0,1.0400092239161232
270.0,3.0,7.0,1.0,0.1,0.8415154332737579,502.0,468.0,0.32085431483406596,46.0,502.0,0.8288001454138548
271.0,3.0,7.0,1.0,0.1,1.015533197110296,502.0,470.0,0.32274726443692775,80.0,502.0,0.9806578241206629
272.0,3.0,7.0,1.0,0.1,0.7696569652329966,502.0,502.0,0.3440759152427978,64.0,502.0,0.7541978733471628
273.0,3.0,7.0,1.0,0.1,0.8793142308164288,502.0,502.0,0.4205179499793168,72.0,502.0,0.8603130542116132
274.0,3.0,7.0,1.0,0.1,0.8620944440068312,502.0,438.0,0.31409060236554764,83.0,502.0,0.8383336211429122
275.0,3.0,7.0,1.0,0.1,0.7139629084451998,502.0,502.0,0.3451248024752795,63.0,502.0,0.6929429488370312
276.0,3.0,7.0,1.0,0.1,1.2212258933588593,502.0,337.0,0.24139995703943265,205.0,502.0,1.1834566357270573
277.0,3.0,7.0,1.0,0.1,0.9557640743991581,502.0,502.0,0.48077730115687756,138.0,502.0,0.9203499765605859
278.0,3.0,7.0,1.0,0.1,0.947779154896675,502.0,502.0,0.3912656072588036,74.0,502.0,0.9260366182195063
279.0,3.0,7.0,1.0,0.1,0.9026066389692526,502.0,412.0,0.3032319041115287,83.0,502.0,0.8801978530706015
280.0,3.0,7.0,1.0,0.1,0.7460556622406934,502.0,220.0,0.24037632277887358,88.0,502.0,0.7217818709155465
281.0,3.0,7.0,1.0,0.1,0.8182292550311293,502.0,284.0,0.28127691807927613,104.0,502.0,0.7880549080971697
282.0,3.0,7.0,1.0,0.1,0.977867489171849,502.0,502.0,0.4165159451248603,67.0,502.0,0.954807844352019
283.0,3.0,7.0,1.0,0.1,0.8600506367892853,502.0,353.0,0.2526482590473192,80.0,502.0,0.8320989250579439
284.0,3.0,7.0,1.0,0.1,1.019361154769691,502.0,502.0,0.39122263923097206,110.0,502.0,0.9922903892572399
285.0,3.0,7.0,1.0,0.1,0.8372106803463477,502.0,502.0,0.3488083905408833,65.0,502.0,0.8128156035512325
286.0,3.0,7.0,1.0,0.1,0.8306882620214303,502.0,337.0,0.2545966885166979,83.0,502.0,0.8070290876426274
287.0,3.0,7.0,1.0,0.1,0.881137181215512,502.0,343.0,0.2440820076295691,99.0,502.0,0.8541413942846976
288.0,3.0,7.0,1.0,0.1,0.881352518513649,502.0,335.0,0.2765831150063533,91.0,502.0,0.8560174435630618
289.0,3.0,7.0,1.0,0.1,0.8475448807666726,502.0,502.0,0.4043410823699506,56.0,502.0,0.8260480896986315
290.0,3.0,7.0,1.0,0.1,0.9303780854912169,502.0,393.0,0.2731573904045234,73.0,502.0,0.9103131993934992
291.0,3.0,7.0,1.0,0.1,1.085243911372885,502.0,502.0,0.5391593322207011,59.0,502.0,1.0600355823351508
292.0,3.0,7.0,1.0,0.1,1.042030402061811,502.0,362.0,0.25852780448692,155.0,502.0,1.0018861760505533
293.0,3.0,7.0,1.0,0.1,0.763562430178108,502.0,486.0,0.3295792349903117,105.0,502.0,0.7317760274028505
294.0,3.0,7.0,1.0,0.1,0.9332797056017311,502.0,324.0,0.23345402466741333,104.0,502.0,0.9052617888022805
295.0,3.0,7.0,1.0,0.1,1.0187574580227936,502.0,305.0,0.2384285127948212,114.0,502.0,0.9826806012837381
296.0,3.0,7.0,1.0,0.1,0.8855790752146717,502.0,285.0,0.20778208848423485,97.0,502.0,0.8589535779296446
297.0,3.0,7.0,1.0,0.1,0.8722980837173824,502.0,502.0,0.3648980783830013,52.0,502.0,0.8587413213721823
298.0,3.0,7.0,1.0,0.1,0.8412252425715198,502.0,401.0,0.30782855848644713,101.0,502.0,0.8203692967698073
299.0,3.0,7.0,1.0,0.1,1.0378946911402247,502.0,418.0,0.30822836984638763,109.0,502.0,1.01681751630632
300.0,3.0,7.0,1.0,0.1,0.6456436554241171,502.0,502.0,0.4214086528852288,42.0,502.0,0.6381026417875382
301.0,3.0,7.0,1.0,0.1,1.0650438369474304,502.0,267.0,0.18243906375082036,163.0,502.0,1.0205674672668625
302.0,3.0,7.0,1.0,0.1,0.9143912535082627,502.0,331.0,0.26011509927425225,102.0,502.0,0.8889313769564688
303.0,3.0,7.0,1.0,0.1,0.8612473134619862,502.0,219.0,0.1715553230185456,184.0,502.0,0.833907289908257
304.0,3.0,7.0,1.0,0.1,0.7725137466956192,502.0,452.0,0.3246789208462194,70.0,502.0,0.7446263777790048
305.0,3.0,7.0,1.0,0.1,0.8540198807211719,502.0,444.0,0.3184878052496781,75.0,502.0,0.821937414827614
306.0,3.0,7.0,1.0,0.1,0.899757096236566,502.0,502.0,0.4182916036234898,59.0,502.0,0.881225777684616
307.0,3.0,7.0,1.0,0.1,1.068527607366336,502.0,502.0,0.38352755935067057,83.0,502.0,1.041407203784165
308.0,3.0,7.0,1.0,0.1,0.9923272838620152,502.0,364.0,0.25553573006137437,128.0,502.0,0.9625288512550376
309.0,3.0,7.0,1.0,0.1,0.9090649079236871,502.0,502.0,0.34163442062967836,62.0,502.0,0.8860632047261716
310.0,3.0,7.0,1.0,0.1,1.0061901303752194,502.0,360.0,0.27720748801838413,122.0,502.0,0.9764305747620239
311.0,3.0,7.0,1.0,0.1,1.0256964393528858,502.0,260.0,0.2154921763896172,172.0,502.0,0.9838362529489041
312.0,3.0,7.0,1.0,0.1,0.9624461155514269,502.0,401.0,0.2885712031164513,80.0,502.0,0.9328057246980549
313.0,3.0,7.0,1.0,0.1,1.0529090794503997,502.0,325.0,0.24782075179850035,155.0,502.0,1.0157322492941872
314.0,3.0,7.0,1.0,0.1,0.9066406531604986,502.0,336.0,0.25990982893668807,88.0,502.0,0.8834545968955306
315.0,3.0,7.0,1.0,0.1,0.6788976164135982,502.0,261.0,0.2341038269681003,81.0,502.0,0.6568750995344548
316.0,3.0,7.0,1.0,0.1,0.6535045512814068,502.0,242.0,0.2026287219981798,47.0,502.0,0.6407353073045194
317.0,3.0,7.0,1.0,0.1,0.7556212036834988,502.0,361.0,0.27299651809131825,52.0,502.0,0.7450379273511276
318.0,3.0,7.0,1.0,0.1,0.7922632009367372,502.0,336.0,0.23004802079274744,70.0,502.0,0.7758659568107825
319.0,3.0,7.0,1.0,0.1,0.8954023090912636,502.0,498.0,0.3354970832091448,112.0,502.0,0.8661255771911829
320.0,3.0,7.0,1.0,0.1,0.9759079890306392,502.0,485.0,0.33389479371490177,93.0,502.0,0.9465819691853635
321.0,3.0,7.0,1.0,0.1,0.5312768522977612,502.0,153.0,0.2071826984310502,76.0,502.0,0.5082004907105487
322.0,3.0,7.0,1.0,0.1,0.8674697053757056,502.0,295.0,0.2151786365851308,97.0,502.0,0.8431166768406423
323.0,3.0,7.0,1.0,0.1,0.985644601342421,502.0,270.0,0.18556963511349667,173.0,502.0,0.9483135086055783
324.0,3.0,7.0,1.0,0.1,0.9208533048324296,502.0,231.0,0.20201089263040678,95.0,502.0,0.8880036911587709
325.0,3.0,7.0,1.0,0.1,0.8604585197560884,502.0,502.0,0.4938040890139506,68.0,502.0,0.8369761566809945
326.0,3.0,7.0,1.0,0.1,0.7131156515029667,502.0,502.0,0.3727414166562673,48.0,502.0,0.7030067176706077
327.0,3.0,7.0,1.0,0.1,0.9628695985625725,502.0,502.0,0.3916004119660557,66.0,502.0,0.9430099681568647
328.0,3.0,7.0,1.0,0.1,1.0440639523727868,502.0,320.0,0.20553323898072243,141.0,502.0,1.012757762848175
329.0,3.0,7.0,1.0,0.1,0.8273807550166293,502.0,326.0,0.26927048471626047,70.0,502.0,0.8031066312525904
330.0,3.0,7.0,1.0,0.1,1.0168765189601403,502.0,380.0,0.27737056825795636,106.0,502.0,0.990907486317214
331.0,3.0,7.0,1.0,0.1,0.8554368322504083,502.0,282.0,0.2337724904887048,93.0,502.0,0.8266668613107606
332.0,3.0,7.0,1.0,0.1,0.8517379730243703,502.0,389.0,0.2770941528504649,91.0,502.0,0.8201028480006315
333.0,3.0,7.0,1.0,0.1,0.9853019142902742,502.0,328.0,0.22252376707260454,141.0,502.0,0.9450932940805006
334.0,3.0,7.0,1.0,0.1,0.9622915992260558,502.0,495.0,0.33381093743877527,105.0,502.0,0.9298793123814049
335.0,3.0,7.0,1.0,0.1,1.0462884035622033,502.0,350.0,0.253528836886064,103.0,502.0,1.0135554523219155
336.0,3.0,7.0,1.0,0.1,0.8344882509460293,502.0,369.0,0.2685623699460851,69.0,502.0,0.8043611367243224
337.0,3.0,7.0,1.0,0.1,1.1737307004479967,502.0,502.0,0.4753259597377422,77.0,502.0,1.1453302707439872
338.0,3.0,7.0,1.0,0.1,0.9141236774198676,502.0,392.0,0.2966778510001931,142.0,502.0,0.8827212073218352
339.0,3.0,7.0,1.0,0.1,0.9026240976175817,502.0,502.0,0.3970888131088016,61.0,502.0,0.8745621868669943
340.0,3.0,7.0,1.0,0.1,0.9258308326418575,502.0,327.0,0.26101651473400067,88.0,502.0,0.8954578730097471
341.0,3.0,7.0,1.0,0.1,1.0281083776818765,502.0,296.0,0.22404356503579395,141.0,502.0,0.9875585001906065
342.0,3.0,7.0,1.0,0.1,1.0027249842310253,502.0,307.0,0.2535167693422579,103.0,502.0,0.973694300998686
343.0,3.0,7.0,1.0,0.1,0.6774305248115238,502.0,199.0,0.1615439949117669,63.0,502.0,0.6527787566915886
344.0,3.0,7.0,1.0,0.1,0.822634691106489,502.0,464.0,0.32271445733916393,66.0,502.0,0.7977419069007645
345.0,3.0,7.0,1.0,0.1,0.9430986457163598,502.0,502.0,0.33982925170794087,78.0,502.0,0.9168998136506631
346.0,3.0,7.0,1.0,0.1,1.0694784838243272,502.0,502.0,0.38444236653010955,101.0,502.0,1.037766333309707
347.0,3.0,7.0,1.0,0.1,0.9867146112302733,502.0,489.0,0.33347733449669575,74.0,502.0,0.9664854520233872
348.0,3.0,7.0,1.0,0.1,0.8478095119468545,502.0,318.0,0.25584560838343856,78.0,502.0,0.8245279622367853
349.0,3.0,7.0,1.0,0.1,0.9482088230847958,502.0,391.0,0.30125742714711007,120.0,502.0,0.9196807373511651
350.0,3.0,7.0,1.0,0.1,0.7511839653978218,502.0,366.0,0.28487131318776676,64.0,502.0,0.7324528823908595
351.0,3.0,7.0,1.0,0.1,1.1706894637947352,502.0,364.0,0.2760248789148075,210.0,502.0,1.1315026570210036
352.0,3.0,7.0,1.0,0.1,0.8035061576293349,502.0,279.0,0.26076724205025364,58.0,502.0,0.7841283171694752
353.0,3.0,7.0,1.0,0.1,1.0047752469040574,502.0,341.0,0.26113240224541234,122.0,502.0,0.9825294670029474
354.0,3.0,7.0,1.0,0.1,0.8219880837777026,502.0,502.0,0.3825264659619933,55.0,502.0,0.8059900458209533
355.0,3.0,7.0,1.0,0.1,0.9996077577406872,502.0,355.0,0.2690321036524193,110.0,502.0,0.970328693059577
356.0,3.0,7.0,1.0,0.1,0.8419840766014899,502.0,502.0,0.34307379072933275,70.0,502.0,0.8207684495991162
357.0,3.0,7.0,1.0,0.1,1.0026153303489203,502.0,502.0,0.3384397833869475,154.0,502.0,0.9667412833013385
358.0,3.0,7.0,1.0,0.1,1.210341294894647,502.0,502.0,0.4407706742625193,83.0,502.0,1.174184693849235
359.0,3.0,7.0,1.0,0.1,0.8180335375465347,502.0,275.0,0.26443847794904374,162.0,502.0,0.7879784425254548
360.0,3.0,7.0,1.0,0.1,0.9682604709346263,502.0,344.0,0.2685803339028849,126.0,502.0,0.934706941226378
361.0,3.0,7.0,1.0,0.1,1.0458791638826148,502.0,371.0,0.25761380491527813,108.0,502.0,1.007634116181273
362.0,3.0,7.0,1.0,0.1,0.6826199725526528,502.0,303.0,0.26921532014149274,69.0,502.0,0.6662115978910715
363.0,3.0,7.0,1.0,0.1,1.0075229949825546,502.0,317.0,0.2445984871911739,113.0,502.0,0.9747439831359525
364.0,3.0,7.0,1.0,0.1,0.9897606846899591,502.0,383.0,0.26885188712276464,106.0,502.0,0.953398729467512
365.0,3.0,7.0,1.0,0.1,0.862184911879401,502.0,274.0,0.2054397344966781,110.0,502.0,0.8329379310404003
366.0,3.0,7.0,1.0,0.1,0.7552421530331112,502.0,292.0,0.250256735555103,65.0,502.0,0.7377316957920963
367.0,3.0,7.0,1.0,0.1,1.2120335632748502,502.0,502.0,0.38240703355704286,107.0,502.0,1.17757323789538
368.0,3.0,7.0,1.0,0.1,0.9036344332602656,502.0,502.0,0.3391188994086403,80.0,502.0,0.8754494585026371
369.0,3.0,7.0,1.0,0.1,1.0794408409038887,502.0,354.0,0.2598986529572764,140.0,502.0,1.0366291108115226
370.0,3.0,7.0,1.0,0.1,0.740589933926602,502.0,502.0,0.3593506995585932,63.0,502.0,0.7158152719663702
371.0,3.0,7.0,1.0,0.1,1.1840865826634908,502.0,502.0,0.3546283681602998,115.0,502.0,1.14765771695714
372.0,3.0,7.0,1.0,0.1,1.0462303218745361,502.0,502.0,0.4148719010089858,89.0,502.0,1.0205157247960281
373.0,3.0,7.0,1.0,0.1,1.0869586631047652,502.0,475.0,0.3348063648712091,178.0,502.0,1.0462205417439652
374.0,3.0,7.0,1.0,0.1,0.8770877393282244,502.0,248.0,0.21987406720042446,155.0,502.0,0.8381209714334812
375.0,3.0,7.0,1.0,0.1,1.0407136025579862,502.0,339.0,0.2821622469121439,94.0,502.0,1.00821196761044
376.0,3.0,7.0,1.0,0.1,0.9869953207377637,502.0,362.0,0.27503799158207337,119.0,502.0,0.9506279774848061
377.0,3.0,7.0,1.0,0.1,1.0748481402353076,502.0,502.0,0.4054046583439834,82.0,502.0,1.0465681382046723
378.0,3.0,7.0,1.0,0.1,0.7083824797149878,502.0,502.0,0.35441994623339435,60.0,502.0,0.6950248449658115
379.0,3.0,7.0,1.0,0.1,1.040199983758174,502.0,502.0,0.43008702467059956,64.0,502.0,1.0197921181765928
380.0,3.0,7.0,1.0,0.1,0.9179892049419428,502.0,393.0,0.3092083361106049,194.0,502.0,0.8772215483897057
381.0,3.0,7.0,1.0,0.1,1.0156504548282912,502.0,421.0,0.3194829622708802,94.0,502.0,0.9862594350752089
382.0,3.0,7.0,1.0,0.1,0.7313931823918528,502.0,310.0,0.267183750673987,95.0,502.0,0.7093069663630044
383.0,3.0,7.0,1.0,0.1,1.0800133363961075,502.0,502.0,0.4297509734852637,58.0,502.0,1.0574148300323685
384.0,3.0,7.0,1.0,0.1,0.7785243995011618,502.0,457.0,0.3177903773675778,69.0,502.0,0.7636630113789252
385.0,3.0,7.0,1.0,0.1,1.0211825136348973,502.0,403.0,0.2918823081687269,137.0,502.0,0.9920410407463456
386.0,3.0,7.0,1.0,0.1,0.9803551589506482,502.0,502.0,0.4018925891041362,77.0,502.0,0.9527498088795271
387.0,3.0,7.0,1.0,0.1,1.1389481612537016,502.0,502.0,0.4402069046475681,73.0,502.0,1.1164865207259367
388.0,3.0,7.0,1.0,0.1,0.9748574535787585,502.0,344.0,0.2807387034855606,95.0,502.0,0.9457322092713113
389.0,3.0,7.0,1.0,0.1,0.9577039308100892,502.0,315.0,0.2356934956739554,104.0,502.0,0.9252809305602406
390.0,3.0,7.0,1.0,0.1,0.921875406899692,502.0,479.0,0.32686627867288104,92.0,502.0,0.8864879745493927
391.0,3.0,7.0,1.0,0.1,1.0605668879094179,502.0,275.0,0.21330796858477372,187.0,502.0,1.0155078122596932
392.0,3.0,7.0,1.0,0.1,1.0469255160497035,502.0,300.0,0.23185554925576332,104.0,502.0,1.0197784826565766
393.0,3.0,7.0,1.0,0.1,0.9914100410327173,502.0,392.0,0.2930043804604137,104.0,502.0,0.957043746902265
394.0,3.0,7.0,1.0,0.1,0.9042421517511792,502.0,241.0,0.20812962003859184,102.0,502.0,0.8774898412439245
395.0,3.0,7.0,1.0,0.1,0.8555220216498168,502.0,362.0,0.2885329161354896,82.0,502.0,0.8356176359793547
396.0,3.0,7.0,1.0,0.1,0.9944822411385501,502.0,383.0,0.2886543502070021,139.0,502.0,0.9609990756391315
397.0,3.0,7.0,1.0,0.1,1.0077867509441414,502.0,473.0,0.3324206290717028,82.0,502.0,0.9734368422799943
398.0,3.0,7.0,1.0,0.1,0.8640611715426536,502.0,340.0,0.26824181546121395,105.0,502.0,0.8327488175130021
399.0,3.0,7.0,1.0,0.1,0.7673257005796583,502.0,447.0,0.3291587557314762,58.0,502.0,0.7525941267681279
400.0,3.0,7.0,1.0,0.1,0.910445584205603,502.0,502.0,0.39768086268858377,78.0,502.0,0.8775894403649217
401.0,3.0,7.0,1.0,0.1,0.8268748286010917,502.0,438.0,0.31862334430042644,53.0,502.0,0.8140465864518118
402.0,3.0,7.0,1.0,0.1,0.7201991084358772,502.0,293.0,0.23883105227714518,78.0,502.0,0.7007410948982337
403.0,3.0,7.0,1.0,0.1,0.9741014882917202,502.0,502.0,0.3605339411440047,107.0,502.0,0.9348744459253712
404.0,3.0,7.0,1.0,0.1,1.0333414861986365,502.0,502.0,0.43794447118332314,82.0,502.0,1.0043241372777534
405.0,3.0,7.0,1.0,0.1,1.0542064957061454,502.0,388.0,0.27286563407985287,70.0,502.0,1.0352841701801363
406.0,3.0,7.0,1.0,0.1,0.9287551032920052,502.0,459.0,0.3235836428896997,77.0,502.0,0.89997002288822
407.0,3.0,7.0,1.0,0.1,1.0503279480218515,502.0,502.0,0.42178860091670217,75.0,502.0,1.0218862423862083
408.0,3.0,7.0,1.0,0.1,0.926547956692859,502.0,502.0,0.41201192977610723,63.0,502.0,0.9122632979918579
409.0,3.0,7.0,1.0,0.1,1.0640312339152187,502.0,369.0,0.2634257932957969,106.0,502.0,1.0396420766227652
410.0,3.0,7.0,1.0,0.1,0.7929737086073125,502.0,271.0,0.24945700024500167,92.0,502.0,0.7693579689676185
411.0,3.0,7.0,1.0,0.1,0.7702564194791527,502.0,300.0,0.28083849530111327,80.0,502.0,0.7465092846965578
412.0,3.0,7.0,1.0,0.1,0.7808343366326198,502.0,442.0,0.3073817164866169,68.0,502.0,0.7664512400802448
413.0,3.0,7.0,1.0,0.1,0.8135274553212732,502.0,502.0,0.3695661655866179,51.0,502.0,0.7943086163521866
414.0,3.0,7.0,1.0,0.1,0.91989884849402,502.0,502.0,0.35808733964154116,85.0,502.0,0.8871901149780004
415.0,3.0,7.0,1.0,0.1,0.932377730687141,502.0,421.0,0.30930967298079676,97.0,502.0,0.9040449608073892
416.0,3.0,7.0,1.0,0.1,0.9474047280433148,502.0,325.0,0.25057608219315985,158.0,502.0,0.9129085033857229
417.0,3.0,7.0,1.0,0.1,0.7954359129949101,502.0,480.0,0.3285227663831166,61.0,502.0,0.7842395930817745
418.0,3.0,7.0,1.0,0.1,0.8860681640860429,502.0,292.0,0.22576552800164024,78.0,502.0,0.8575289819731511
419.0,3.0,7.0,1.0,0.1,1.2589255144411782,502.0,487.0,0.33061999000274855,138.0,502.0,1.2152262114074817
420.0,3.0,7.0,1.0,0.1,1.104820890820715,502.0,302.0,0.24506826859580647,224.0,502.0,1.0632296242698889
421.0,3.0,7.0,1.0,0.1,0.9764933688379637,502.0,502.0,0.3699028229765447,96.0,502.0,0.9446183286312198
422.0,3.0,7.0,1.0,0.1,0.8754141602658508,502.0,502.0,0.3682080201736526,73.0,502.0,0.8461958360549302
423.0,3.0,7.0,1.0,0.1,0.9078781210569766,502.0,271.0,0.19655275487147333,98.0,502.0,0.8852717959703627
424.0,3.0,7.0,1.0,0.1,0.8823639244067528,502.0,436.0,0.31345768380575506,85.0,502.0,0.8618678579341182
425.0,3.0,7.0,1.0,0.1,0.8453016816317211,502.0,330.0,0.2542471107806384,67.0,502.0,0.8192470618348651
426.0,3.0,7.0,1.0,0.1,0.8622804418706413,502.0,502.0,0.39608235450351026,58.0,502.0,0.8486897469683399
427.0,3.0,7.0,1.0,0.1,0.5364379006101004,502.0,461.0,0.3316939905026554,42.0,502.0,0.5266018830352662
428.0,3.0,7.0,1.0,0.1,0.9438640976454666,502.0,294.0,0.24717938983050905,156.0,502.0,0.9020737250026394
429.0,3.0,7.0,1.0,0.1,1.088604452549754,502.0,502.0,0.34689738834263517,107.0,502.0,1.0564934007359532
430.0,3.0,7.0,1.0,0.1,0.7888234837481332,502.0,366.0,0.28449946425103007,75.0,502.0,0.7619341409237913
431.0,3.0,7.0,1.0,0.1,0.9722013942927089,502.0,502.0,0.4414468810619119,106.0,502.0,0.9438643780996786
432.0,3.0,7.0,1.0,0.1,0.6807825062582574,338.0,502.0,0.34522093450058083,60.0,502.0,0.6627069184522077
433.0,3.0,7.0,1.0,0.1,0.795592849043574,502.0,296.0,0.24736178808610945,69.0,502.0,0.7797312438471027
434.0,3.0,7.0,1.0,0.1,1.07980678332215,502.0,502.0,0.33851960814836773,123.0,502.0,1.0519252545474747
435.0,3.0,7.0,1.0,0.1,0.9039735480359281,502.0,369.0,0.26697275820324223,76.0,502.0,0.8839630832779473
436.0,3.0,7.0,1.0,0.1,1.0926601179380664,502.0,320.0,0.26167559665242157,276.0,502.0,1.0533075919503219
437.0,3.0,7.0,1.0,0.1,0.9577976727349321,471.0,502.0,0.47494232741163717,80.0,502.0,0.9380150870854987
438.0,3.0,7.0,1.0,0.1,0.9280069953770139,502.0,460.0,0.31907068562854135,82.0,502.0,0.8957568659425555
439.0,3.0,7.0,1.0,0.1,0.779066914515821,502.0,390.0,0.30097070314640006,64.0,502.0,0.7624734771834285
440.0,3.0,7.0,1.0,0.1,0.8312746046922834,502.0,327.0,0.23989972050373815,80.0,502.0,0.8128918983985433
441.0,3.0,7.0,1.0,0.1,0.9195268309099356,502.0,451.0,0.30791851282739063,73.0,502.0,0.8996618647777712
