conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
220.0,3.0,7.0,1.0,0.01,0.9451146473723131,502.0,288.0,0.23411452082624482,147.0,502.0,0.6229439418303762
221.0,3.0,7.0,1.0,0.01,0.8404027219117538,502.0,258.0,0.19044114302189508,74.0,502.0,0.5987652233959144
222.0,3.0,7.0,1.0,0.01,1.0092625596842333,502.0,436.0,0.30844052217586787,98.0,502.0,0.7247117662447587
223.0,3.0,7.0,1.0,0.01,1.1172228337180126,502.0,302.0,0.2191359017952902,180.0,502.0,0.7511869820896269
224.0,3.0,7.0,1.0,0.01,0.9023861117238016,502.0,415.0,0.28526967003986436,54.0,502.0,0.7016111592870847
225.0,3.0,7.0,1.0,0.01,0.9526125599312057,502.0,389.0,0.2981189235623824,104.0,502.0,0.6798524100737977
226.0,3.0,7.0,1.0,0.01,0.9410577900379504,502.0,502.0,0.4210957882027671,64.0,502.0,0.7305334049760702
227.0,3.0,7.0,1.0,0.01,0.8840576056792642,502.0,465.0,0.32526424491758893,74.0,502.0,0.657886981177038
228.0,3.0,7.0,1.0,0.01,0.8809729841065435,502.0,354.0,0.28619618722876206,99.0,502.0,0.6308478906108625
229.0,3.0,7.0,1.0,0.01,0.8810953476948593,502.0,258.0,0.21552307909454846,96.0,502.0,0.5835175366865416
230.0,3.0,7.0,1.0,0.01,1.0109161481006599,502.0,502.0,0.36781263570253175,127.0,502.0,0.7342915502708186
231.0,3.0,7.0,1.0,0.01,0.8585305247952518,502.0,450.0,0.320831246344403,77.0,502.0,0.6259280754867643
232.0,3.0,7.0,1.0,0.01,0.8277046748822525,502.0,291.0,0.22007593195415462,78.0,502.0,0.6034297478695352
233.0,3.0,7.0,1.0,0.01,0.8977183849420157,502.0,448.0,0.30742919767839494,55.0,502.0,0.6979896067853884
234.0,3.0,7.0,1.0,0.01,0.8939116457054177,502.0,277.0,0.2030063341222803,77.0,502.0,0.6371855619902332
235.0,3.0,7.0,1.0,0.01,0.7998152613749093,502.0,246.0,0.19638542522120409,71.0,502.0,0.5590910927615351
236.0,3.0,7.0,1.0,0.01,1.0827247793100876,502.0,376.0,0.2960244361803788,100.0,502.0,0.7689189581945645
237.0,3.0,7.0,1.0,0.01,0.7997466993491527,502.0,307.0,0.2306190986645616,70.0,502.0,0.5866798934217535
238.0,3.0,7.0,1.0,0.01,0.9348564256391583,502.0,337.0,0.24142831786643787,102.0,502.0,0.66268040329694
239.0,3.0,7.0,1.0,0.01,1.0230616404652138,502.0,370.0,0.2874546325186255,80.0,502.0,0.7390368529941468
240.0,3.0,7.0,1.0,0.01,0.9082936066832538,502.0,383.0,0.2907684572015517,77.0,502.0,0.6592290702983676
241.0,3.0,7.0,1.0,0.01,0.8070273163512013,502.0,378.0,0.2725468009460299,52.0,502.0,0.6189753377441255
242.0,3.0,7.0,1.0,0.01,0.8220381096497211,502.0,502.0,0.4064753283714189,51.0,502.0,0.6706281767159599
243.0,3.0,7.0,1.0,0.01,0.9392215834490194,502.0,502.0,0.471448281787718,99.0,502.0,0.7151061975728381
244.0,3.0,7.0,1.0,0.01,1.0604503903614706,502.0,465.0,0.31492150251843787,86.0,502.0,0.7684760842878628
245.0,3.0,7.0,1.0,0.01,0.7608944685296345,502.0,502.0,0.3609033347539226,55.0,502.0,0.606735234748646
246.0,3.0,7.0,1.0,0.01,0.9610110543988257,502.0,502.0,0.3782240631678974,74.0,502.0,0.7389140739615077
247.0,3.0,7.0,1.0,0.01,0.8879995104738206,502.0,260.0,0.23050544467090858,150.0,502.0,0.5808812189413675
248.0,3.0,7.0,1.0,0.01,1.0368464443180447,502.0,502.0,0.3436151692851119,77.0,502.0,0.7806225317252292
249.0,3.0,7.0,1.0,0.01,1.0498237959673085,502.0,344.0,0.2349065162848568,78.0,502.0,0.7523060296681273
250.0,3.0,7.0,1.0,0.01,0.9263835050474121,502.0,502.0,0.40214948190023986,53.0,502.0,0.7180352346854018
251.0,3.0,7.0,1.0,0.01,0.871138834083029,502.0,502.0,0.3510155757813523,58.0,502.0,0.6853445948197868
252.0,3.0,7.0,1.0,0.01,0.8180105209099292,502.0,502.0,0.41052262505033554,40.0,502.0,0.7012413366831034
253.0,3.0,7.0,1.0,0.01,0.9755391501294082,502.0,302.0,0.23885778978121605,92.0,502.0,0.6837227956630184
254.0,3.0,7.0,1.0,0.01,0.8110358261917101,502.0,278.0,0.2093645064291431,74.0,502.0,0.5749706349692149
255.0,3.0,7.0,1.0,0.01,0.8994811353158573,502.0,226.0,0.1948643063559473,155.0,502.0,0.5591288621416918
256.0,3.0,7.0,1.0,0.01,0.9476937342128574,502.0,398.0,0.3044087452891423,98.0,502.0,0.6761571770409935
257.0,3.0,7.0,1.0,0.01,0.917830889231236,502.0,288.0,0.23241481135435907,96.0,502.0,0.6356352472059729
258.0,3.0,7.0,1.0,0.01,0.8577776233805292,502.0,502.0,0.3900865162464125,80.0,502.0,0.6488307809353938
259.0,3.0,7.0,1.0,0.01,0.8618577096620307,502.0,404.0,0.28521913261858844,85.0,502.0,0.6586054875589537
260.0,3.0,7.0,1.0,0.01,1.162585658451383,502.0,446.0,0.307514812951111,67.0,502.0,0.9075067427512713
261.0,3.0,7.0,1.0,0.01,1.123134545030296,502.0,419.0,0.30325148610969505,97.0,502.0,0.7995257707825989
262.0,3.0,7.0,1.0,0.01,0.8546395228016396,502.0,502.0,0.408834337390681,59.0,502.0,0.6900741206649196
263.0,3.0,7.0,1.0,0.01,0.9915753798966832,502.0,359.0,0.286940003089392,90.0,502.0,0.7254074385499485
264.0,3.0,7.0,1.0,0.01,0.8835701595231604,502.0,334.0,0.23263741556264209,84.0,502.0,0.6401618954954932
265.0,3.0,7.0,1.0,0.01,0.827901615905031,502.0,318.0,0.2370549006217776,75.0,502.0,0.5987078730994623
266.0,3.0,7.0,1.0,0.01,0.8290781191316918,502.0,502.0,0.3867708817309039,59.0,502.0,0.6606208003300263
267.0,3.0,7.0,1.0,0.01,0.9764899871786342,502.0,502.0,0.35240406672634184,75.0,502.0,0.7249978353670442
268.0,3.0,7.0,1.0,0.01,0.9125935459738549,502.0,502.0,0.38875340527233276,55.0,502.0,0.7422584637100332
269.0,3.0,7.0,1.0,0.01,0.9761298942039675,502.0,480.0,0.32031874576687575,72.0,502.0,0.7381712921718656
270.0,3.0,7.0,1.0,0.01,0.8198018251103771,502.0,502.0,0.3435901116491899,71.0,502.0,0.6215962134425487
271.0,3.0,7.0,1.0,0.01,1.1134586309077414,502.0,502.0,0.3823055458418974,139.0,502.0,0.741578304465237
272.0,3.0,7.0,1.0,0.01,1.053691524145687,502.0,356.0,0.25051400017470177,113.0,502.0,0.7295950843536173
273.0,3.0,7.0,1.0,0.01,0.7285510144724333,502.0,230.0,0.2168974046926254,67.0,502.0,0.5172811319996288
274.0,3.0,7.0,1.0,0.01,1.0424463922302039,502.0,502.0,0.40425311665668173,101.0,502.0,0.7588178727066679
275.0,3.0,7.0,1.0,0.01,0.8365065463556105,502.0,427.0,0.3013005498075333,71.0,502.0,0.6249857670841054
276.0,3.0,7.0,1.0,0.01,0.9675982308438272,502.0,502.0,0.4164863746758163,75.0,502.0,0.7383140975099681
277.0,3.0,7.0,1.0,0.01,1.1800274950289456,502.0,459.0,0.31986174594859157,142.0,502.0,0.8280402704477823
278.0,3.0,7.0,1.0,0.01,0.8995113658503586,502.0,333.0,0.2543723669197909,128.0,502.0,0.5967304594417946
279.0,3.0,7.0,1.0,0.01,1.036982728921632,502.0,389.0,0.2813871131225264,92.0,502.0,0.7299707924648244
280.0,3.0,7.0,1.0,0.01,0.9368907287689403,502.0,311.0,0.23485207731224222,90.0,502.0,0.6538732173221309
281.0,3.0,7.0,1.0,0.01,0.9819012015463116,502.0,502.0,0.3708761054016575,82.0,502.0,0.7385747124319496
282.0,3.0,7.0,1.0,0.01,0.9341180487649547,502.0,502.0,0.3434559482875263,66.0,502.0,0.7052735631497322
283.0,3.0,7.0,1.0,0.01,0.8726173782390773,502.0,295.0,0.23398308533427883,84.0,502.0,0.6016935721481445
284.0,3.0,7.0,1.0,0.01,1.1891411519490267,502.0,334.0,0.26032569601337485,149.0,502.0,0.7943363482934565
285.0,3.0,7.0,1.0,0.01,0.9913823308158048,502.0,312.0,0.23408406370588308,117.0,502.0,0.6770156290067867
286.0,3.0,7.0,1.0,0.01,0.9783977834054325,502.0,502.0,0.5482522303749943,49.0,502.0,0.825955090817281
287.0,3.0,7.0,1.0,0.01,0.8650308448917429,502.0,418.0,0.29794694063362287,65.0,502.0,0.6393588927241317
288.0,3.0,7.0,1.0,0.01,0.9601465557771378,502.0,340.0,0.26216992739666795,116.0,502.0,0.665865217099198
289.0,3.0,7.0,1.0,0.01,0.9756721608555029,502.0,353.0,0.25003398255641546,148.0,502.0,0.702472633665414
290.0,3.0,7.0,1.0,0.01,1.0452904502675167,502.0,439.0,0.30582436439540844,95.0,502.0,0.7480909412347937
291.0,3.0,7.0,1.0,0.01,0.9989963802760182,502.0,502.0,0.3842635691788133,82.0,502.0,0.755123978495811
292.0,3.0,7.0,1.0,0.01,0.8920414324908149,502.0,437.0,0.32348435091998057,71.0,502.0,0.661849302071562
293.0,3.0,7.0,1.0,0.01,0.9610270838581688,502.0,252.0,0.13736652191139814,104.0,502.0,0.6461328595730274
294.0,3.0,7.0,1.0,0.01,0.9288531979869877,502.0,489.0,0.3300723040136869,69.0,502.0,0.7087401565483222
295.0,3.0,7.0,1.0,0.01,0.826876553683114,502.0,470.0,0.3246469544869355,56.0,502.0,0.6465722707435689
296.0,3.0,7.0,1.0,0.01,0.882106208912145,502.0,385.0,0.2919370295345481,107.0,502.0,0.6137043663977202
297.0,3.0,7.0,1.0,0.01,0.9535459550696422,502.0,371.0,0.28551149104062484,107.0,502.0,0.6532931226287015
298.0,3.0,7.0,1.0,0.01,0.9728261993579487,502.0,502.0,0.4349883670740437,71.0,502.0,0.7550461309516635
299.0,3.0,7.0,1.0,0.01,0.89127619546144,502.0,502.0,0.37178455360652285,62.0,502.0,0.7003300903977757
300.0,3.0,7.0,1.0,0.01,0.8375507339926288,502.0,276.0,0.2030248154775044,81.0,502.0,0.587773830671871
301.0,3.0,7.0,1.0,0.01,0.7380655329243552,502.0,215.0,0.1942469747885803,69.0,502.0,0.5177944648837822
302.0,3.0,7.0,1.0,0.01,1.0014720789004354,502.0,484.0,0.330250470277755,71.0,502.0,0.7525874544044332
303.0,3.0,7.0,1.0,0.01,0.8260018544827578,502.0,313.0,0.2283513762346859,72.0,502.0,0.5988224684396904
304.0,3.0,7.0,1.0,0.01,0.9514850859533863,502.0,338.0,0.23582925846675856,92.0,502.0,0.6767146107792066
305.0,3.0,7.0,1.0,0.01,0.9864617261136386,502.0,290.0,0.21682930714953708,114.0,502.0,0.6659395146756824
306.0,3.0,7.0,1.0,0.01,0.8783278957033034,502.0,240.0,0.19240015073051012,109.0,502.0,0.5816337005141082
307.0,3.0,7.0,1.0,0.01,0.9447338655082237,502.0,427.0,0.3246231539562345,72.0,502.0,0.7021036899822763
308.0,3.0,7.0,1.0,0.01,1.0317001744393706,445.0,502.0,0.4410688319836494,91.0,502.0,0.7980572950067832
309.0,3.0,7.0,1.0,0.01,1.0412992707941127,502.0,331.0,0.22700990551522698,140.0,502.0,0.7156794500362047
310.0,3.0,7.0,1.0,0.01,0.7978001425624206,502.0,502.0,0.4339463016265828,64.0,502.0,0.6519134634599192
311.0,3.0,7.0,1.0,0.01,0.9952497931266455,502.0,321.0,0.2803238679190593,117.0,502.0,0.6493116526161891
312.0,3.0,7.0,1.0,0.01,0.9199529294855607,502.0,344.0,0.25424943860628685,70.0,502.0,0.6560518476935647
313.0,3.0,7.0,1.0,0.01,0.9359823003898275,502.0,288.0,0.2117755891952938,104.0,502.0,0.6472097737398709
314.0,3.0,7.0,1.0,0.01,0.8707652504703655,502.0,407.0,0.28011151623436276,95.0,502.0,0.6429703462976516
315.0,3.0,7.0,1.0,0.01,0.8092993739478738,502.0,257.0,0.22937089071006614,95.0,502.0,0.5599061500911963
316.0,3.0,7.0,1.0,0.01,0.8206731077436525,502.0,480.0,0.32878081326916125,63.0,502.0,0.6485366953807598
317.0,3.0,7.0,1.0,0.01,0.9394430538496753,502.0,322.0,0.24323183365459647,110.0,502.0,0.6510627411095228
318.0,3.0,7.0,1.0,0.01,1.0056724802079473,502.0,502.0,0.4074461911726656,101.0,502.0,0.7298131961943978
319.0,3.0,7.0,1.0,0.01,0.9571903534372268,502.0,502.0,0.4102648899098553,67.0,502.0,0.756175814165195
320.0,3.0,7.0,1.0,0.01,1.0734566485014772,502.0,328.0,0.21482506434934645,122.0,502.0,0.733818759784461
321.0,3.0,7.0,1.0,0.01,1.0585873587696173,502.0,502.0,0.360053620185798,64.0,502.0,0.7906947541079097
322.0,3.0,7.0,1.0,0.01,0.9258251463042297,502.0,337.0,0.2176160466764058,77.0,502.0,0.7043698685271538
323.0,3.0,7.0,1.0,0.01,0.9423517845587572,502.0,242.0,0.18298831575570876,121.0,502.0,0.6081235489807109
324.0,3.0,7.0,1.0,0.01,1.043762753390262,502.0,502.0,0.3525899987923072,96.0,502.0,0.7842521422811554
325.0,3.0,7.0,1.0,0.01,0.8866521414199839,502.0,502.0,0.34018601380710545,75.0,502.0,0.6631102202138001
326.0,3.0,7.0,1.0,0.01,0.9379497718287618,502.0,502.0,0.42990404507674407,68.0,502.0,0.7544300255801826
327.0,3.0,7.0,1.0,0.01,0.8222217092267939,502.0,502.0,0.35398361661721944,75.0,502.0,0.6229822861656692
328.0,3.0,7.0,1.0,0.01,0.7831379386947599,502.0,409.0,0.30991598628661116,56.0,502.0,0.6120953575433844
329.0,3.0,7.0,1.0,0.01,0.8561219533027674,502.0,396.0,0.2896521298672596,77.0,502.0,0.6331646203754087
330.0,3.0,7.0,1.0,0.01,0.9156014682074157,502.0,502.0,0.347471959516655,75.0,502.0,0.6906864667580249
331.0,3.0,7.0,1.0,0.01,0.9941691853590405,502.0,502.0,0.38163997245457293,93.0,502.0,0.7349477132936758
332.0,3.0,7.0,1.0,0.01,1.0265315103268955,502.0,311.0,0.21389583666672496,110.0,502.0,0.7209783563872534
333.0,3.0,7.0,1.0,0.01,0.8195645371234903,502.0,261.0,0.21456165192116017,74.0,502.0,0.5713041416376471
334.0,3.0,7.0,1.0,0.01,0.9633584404257097,502.0,499.0,0.3360075398224671,74.0,502.0,0.7173123878455082
335.0,3.0,7.0,1.0,0.01,0.8820528962893747,502.0,317.0,0.24769200861906215,83.0,502.0,0.6326228701539616
336.0,3.0,7.0,1.0,0.01,0.9582322750731763,502.0,427.0,0.30212407754909737,81.0,502.0,0.7005424944889628
337.0,3.0,7.0,1.0,0.01,0.9996051549953289,502.0,333.0,0.24200826133520312,116.0,502.0,0.6900043755713845
338.0,3.0,7.0,1.0,0.01,0.9739403192103819,502.0,416.0,0.3020097333676052,79.0,502.0,0.7228834916993424
339.0,3.0,7.0,1.0,0.01,1.0585037194791211,502.0,332.0,0.19607084948452871,96.0,502.0,0.7429345425861139
340.0,3.0,7.0,1.0,0.01,0.9193863071212377,502.0,502.0,0.3601426085856364,57.0,502.0,0.728261630150503
341.0,3.0,7.0,1.0,0.01,0.9999637767208114,502.0,355.0,0.2721854524714993,99.0,502.0,0.6915776201390633
342.0,3.0,7.0,1.0,0.01,0.9673365558748586,502.0,248.0,0.15220047445377505,121.0,502.0,0.6348726885652262
343.0,3.0,7.0,1.0,0.01,0.8151194824216019,502.0,502.0,0.4179908877630131,63.0,502.0,0.6424343605433712
344.0,3.0,7.0,1.0,0.01,0.8228177079395214,502.0,368.0,0.2731323223203048,65.0,502.0,0.6193888689913944
345.0,3.0,7.0,1.0,0.01,0.8969705063239449,502.0,426.0,0.3013880744426583,64.0,502.0,0.6816074552456015
346.0,3.0,7.0,1.0,0.01,1.01242857318734,502.0,397.0,0.2831335370482219,73.0,502.0,0.7549259700720525
347.0,3.0,7.0,1.0,0.01,1.0257190793642434,502.0,391.0,0.2900448326209609,98.0,502.0,0.7272218611282837
348.0,3.0,7.0,1.0,0.01,0.7190992511206717,502.0,424.0,0.31809688762681987,46.0,502.0,0.5556647275551003
349.0,3.0,7.0,1.0,0.01,1.0052346862609314,502.0,502.0,0.3832635894802702,64.0,502.0,0.7753031926647711
350.0,3.0,7.0,1.0,0.01,0.9094960402649446,502.0,278.0,0.24364594226582909,120.0,502.0,0.6073748213325202
351.0,3.0,7.0,1.0,0.01,1.1064931713384814,502.0,365.0,0.25549979841748793,120.0,502.0,0.7723403464822289
352.0,3.0,7.0,1.0,0.01,0.8415359216962841,502.0,259.0,0.18342024706528684,100.0,502.0,0.5749584406973265
353.0,3.0,7.0,1.0,0.01,0.9713122987561111,502.0,347.0,0.23974126514135707,90.0,502.0,0.7105280111472119
354.0,3.0,7.0,1.0,0.01,0.820713360445902,502.0,502.0,0.3516404609287109,69.0,502.0,0.6464957129207844
355.0,3.0,7.0,1.0,0.01,0.8974529871809098,502.0,329.0,0.2607784555803405,65.0,502.0,0.6570037604693361
356.0,3.0,7.0,1.0,0.01,0.8118918167057173,502.0,331.0,0.2824352383503692,82.0,502.0,0.5859892464355558
357.0,3.0,7.0,1.0,0.01,1.1302066338508956,502.0,306.0,0.21518070926906252,123.0,502.0,0.7721292459983974
358.0,3.0,7.0,1.0,0.01,0.8535233828340293,502.0,502.0,0.34080345591035527,85.0,502.0,0.6266226877394051
359.0,3.0,7.0,1.0,0.01,0.7554395106816034,502.0,502.0,0.373751266646568,51.0,502.0,0.6160609013108953
360.0,3.0,7.0,1.0,0.01,0.833132808756977,502.0,311.0,0.23441042690420427,67.0,502.0,0.6154122075415006
361.0,3.0,7.0,1.0,0.01,0.9115073204626993,502.0,321.0,0.25659277334373853,91.0,502.0,0.6298125197521649
362.0,3.0,7.0,1.0,0.01,0.9059959765503045,502.0,410.0,0.2980905662029058,57.0,502.0,0.6989582877370464
363.0,3.0,7.0,1.0,0.01,0.7565395293623489,502.0,355.0,0.25164916110394137,74.0,502.0,0.5601339673271301
364.0,3.0,7.0,1.0,0.01,1.024280936172303,502.0,359.0,0.27158662531063976,103.0,502.0,0.7139020593822838
365.0,3.0,7.0,1.0,0.01,0.668248688607561,502.0,320.0,0.2676673614454589,71.0,502.0,0.48835698079176904
366.0,3.0,7.0,1.0,0.01,0.9618875706544774,502.0,372.0,0.2899847584807599,128.0,502.0,0.6641754035504256
367.0,3.0,7.0,1.0,0.01,1.0302992038633407,502.0,474.0,0.3298987594114784,125.0,502.0,0.7404771287841191
368.0,3.0,7.0,1.0,0.01,0.8797639793366963,502.0,369.0,0.27764498097359663,98.0,502.0,0.6313146195567386
369.0,3.0,7.0,1.0,0.01,0.9999239622723665,502.0,391.0,0.3076995618076529,99.0,502.0,0.7060137283584808
370.0,3.0,7.0,1.0,0.01,0.9444633062493568,502.0,283.0,0.207487201663402,126.0,502.0,0.6356778249899808
371.0,3.0,7.0,1.0,0.01,1.0255492535294706,502.0,421.0,0.2988468964729354,74.0,502.0,0.7397786807945786
372.0,3.0,7.0,1.0,0.01,1.1900273248949509,502.0,384.0,0.27932087493411406,138.0,502.0,0.8117750991213799
373.0,3.0,7.0,1.0,0.01,0.9094597197734369,502.0,411.0,0.3213581246665902,77.0,502.0,0.6634492885091359
374.0,3.0,7.0,1.0,0.01,0.8220454775353849,502.0,307.0,0.24218691878052684,92.0,502.0,0.5731494040572939
375.0,3.0,7.0,1.0,0.01,0.9387157726725726,502.0,318.0,0.25113145754370936,83.0,502.0,0.6604671017997146
376.0,3.0,7.0,1.0,0.01,1.1875695260277617,502.0,433.0,0.3124697716385294,162.0,502.0,0.8039378023367105
377.0,3.0,7.0,1.0,0.01,0.9181371476032848,502.0,269.0,0.20218758428800357,77.0,502.0,0.6527194331627768
378.0,3.0,7.0,1.0,0.01,1.0762228079360436,502.0,502.0,0.3413464184800404,85.0,502.0,0.8078896614814055
379.0,3.0,7.0,1.0,0.01,1.023458817956067,502.0,367.0,0.2715215862736274,88.0,502.0,0.7525017775259295
380.0,3.0,7.0,1.0,0.01,1.0701072962078546,502.0,437.0,0.30332708625858995,92.0,502.0,0.7801974603747673
381.0,3.0,7.0,1.0,0.01,0.9952859280150532,502.0,409.0,0.3196196212137769,95.0,502.0,0.7153267834439412
382.0,3.0,7.0,1.0,0.01,0.8668268569214724,502.0,388.0,0.3068748850952929,79.0,502.0,0.6301333250167177
383.0,3.0,7.0,1.0,0.01,1.1043566347950133,502.0,399.0,0.27705408323832714,112.0,502.0,0.7803130483602704
384.0,3.0,7.0,1.0,0.01,0.8932458773184074,502.0,487.0,0.33131706784797427,55.0,502.0,0.7003285305860899
385.0,3.0,7.0,1.0,0.01,0.8684711517736996,502.0,251.0,0.1794475437198908,116.0,502.0,0.5900496762846781
386.0,3.0,7.0,1.0,0.01,1.0534915675593381,502.0,502.0,0.4086085404719675,71.0,502.0,0.8064142359129547
387.0,3.0,7.0,1.0,0.01,0.81191544014217,355.0,305.0,0.2936609189763326,78.0,502.0,0.5725002613701085
388.0,3.0,7.0,1.0,0.01,0.9944072729177932,502.0,440.0,0.30680043007823493,99.0,502.0,0.7115596500454591
389.0,3.0,7.0,1.0,0.01,0.8978090143296097,502.0,389.0,0.2862757216335662,74.0,502.0,0.6442905905567152
390.0,3.0,7.0,1.0,0.01,0.6948370741134197,502.0,443.0,0.3231730056599879,60.0,502.0,0.5565889758180099
391.0,3.0,7.0,1.0,0.01,0.8973425960659024,502.0,273.0,0.20712232694392663,83.0,502.0,0.6241410628048004
392.0,3.0,7.0,1.0,0.01,1.171827130416254,502.0,496.0,0.33744046560339047,152.0,502.0,0.807782757036623
393.0,3.0,7.0,1.0,0.01,1.0224702582954217,502.0,502.0,0.3904829262804406,94.0,502.0,0.7518872129856521
394.0,3.0,7.0,1.0,0.01,0.9367907102232499,502.0,225.0,0.19171783336693154,204.0,502.0,0.5959930661653802
395.0,3.0,7.0,1.0,0.01,0.9615924686643285,502.0,445.0,0.3198381744484921,65.0,502.0,0.7081010787219799
396.0,3.0,7.0,1.0,0.01,1.0085625805220375,502.0,328.0,0.2488032983608311,98.0,502.0,0.7056195683385498
397.0,3.0,7.0,1.0,0.01,0.6047590163424758,502.0,304.0,0.26874963564125126,46.0,502.0,0.484431316355068
398.0,3.0,7.0,1.0,0.01,0.9562073065653367,502.0,502.0,0.4399794024039795,72.0,502.0,0.7530641961535384
399.0,3.0,7.0,1.0,0.01,0.8562684042183318,502.0,251.0,0.20316015408084717,108.0,502.0,0.5638191829563807
400.0,3.0,7.0,1.0,0.01,0.9038580168470539,502.0,353.0,0.2537135635530225,73.0,502.0,0.6570140733954136
401.0,3.0,7.0,1.0,0.01,0.993504438477862,502.0,502.0,0.40028879321281424,68.0,502.0,0.7797885086032402
402.0,3.0,7.0,1.0,0.01,1.1141596011971289,502.0,337.0,0.220332487034691,161.0,502.0,0.7594522762485897
403.0,3.0,7.0,1.0,0.01,0.6963061360288402,502.0,307.0,0.26164696520611247,54.0,502.0,0.523059380197743
404.0,3.0,7.0,1.0,0.01,0.7737778290190536,502.0,500.0,0.3346926383719465,52.0,502.0,0.6038255306334115
405.0,3.0,7.0,1.0,0.01,1.1187427199044977,502.0,309.0,0.23809761884249275,146.0,502.0,0.7673521106089116
406.0,3.0,7.0,1.0,0.01,1.0132017693745854,502.0,298.0,0.2059056811240763,125.0,502.0,0.6861068463516379
407.0,3.0,7.0,1.0,0.01,0.947928945264669,502.0,343.0,0.26666813277525814,103.0,502.0,0.6629703910716508
408.0,3.0,7.0,1.0,0.01,1.0551963737952328,502.0,432.0,0.2957759374352635,85.0,502.0,0.7784565306974912
409.0,3.0,7.0,1.0,0.01,1.003936917722562,502.0,303.0,0.24857266180812945,133.0,502.0,0.7012861334079522
410.0,3.0,7.0,1.0,0.01,0.646239801626586,502.0,502.0,0.3498976709623442,45.0,502.0,0.5422536477501617
411.0,3.0,7.0,1.0,0.01,0.8551668593565497,502.0,502.0,0.36228715199031386,49.0,502.0,0.6682120936296764
412.0,3.0,7.0,1.0,0.01,0.8991742671549541,502.0,393.0,0.3028904102359101,63.0,502.0,0.6536385509165377
413.0,3.0,7.0,1.0,0.01,0.9136422788948906,502.0,502.0,0.39981470988695317,72.0,502.0,0.7078070495037203
414.0,3.0,7.0,1.0,0.01,0.9761175019361414,502.0,502.0,0.3402313743311576,68.0,502.0,0.7303400969772061
415.0,3.0,7.0,1.0,0.01,0.7938120056644583,502.0,247.0,0.23143800421624433,78.0,502.0,0.5412474799248053
416.0,3.0,7.0,1.0,0.01,0.9663700694156128,502.0,502.0,0.3444395482851517,79.0,502.0,0.7273372387703356
417.0,3.0,7.0,1.0,0.01,0.8868187676642783,502.0,502.0,0.3789041079331725,56.0,502.0,0.6927710911917745
418.0,3.0,7.0,1.0,0.01,1.0576234950604535,502.0,310.0,0.2367974736966242,136.0,502.0,0.7172381619744179
419.0,3.0,7.0,1.0,0.01,0.987346741147375,502.0,358.0,0.2603263090929904,97.0,502.0,0.699690607193967
420.0,3.0,7.0,1.0,0.01,1.0597726710919242,502.0,502.0,0.37878814141068834,79.0,502.0,0.7969967281565302
421.0,3.0,7.0,1.0,0.01,0.9208460950426549,502.0,301.0,0.25240530979544096,118.0,502.0,0.6157215297491782
422.0,3.0,7.0,1.0,0.01,0.8104091922121137,502.0,236.0,0.2188162440390697,122.0,502.0,0.5291398599034639
423.0,3.0,7.0,1.0,0.01,1.1765018645301384,502.0,495.0,0.33073817881069134,107.0,502.0,0.8481566968771075
424.0,3.0,7.0,1.0,0.01,0.9516615280581263,502.0,398.0,0.2920680826583929,73.0,502.0,0.7060769670195379
425.0,3.0,7.0,1.0,0.01,1.101022198320891,502.0,502.0,0.41089127243205276,76.0,502.0,0.8103606306442139
426.0,3.0,7.0,1.0,0.01,0.9137109270958278,502.0,364.0,0.29117429827726476,77.0,502.0,0.6682952780846516
427.0,3.0,7.0,1.0,0.01,0.9719214391959805,502.0,383.0,0.28601300501020244,99.0,502.0,0.6977297612599794
428.0,3.0,7.0,1.0,0.01,1.041175141923514,502.0,502.0,0.43870749363277534,93.0,502.0,0.774593861011138
429.0,3.0,7.0,1.0,0.01,0.9530410974149809,502.0,502.0,0.34952646484681016,75.0,502.0,0.7050377567452011
430.0,3.0,7.0,1.0,0.01,0.9668912109400484,502.0,275.0,0.18740155446811174,124.0,502.0,0.6450381857227937
431.0,3.0,7.0,1.0,0.01,1.003617229759165,502.0,431.0,0.3144247100884626,81.0,502.0,0.7444564184040302
432.0,3.0,7.0,1.0,0.01,0.888785685340702,502.0,256.0,0.2102467296203871,114.0,502.0,0.5877492243022702
433.0,3.0,7.0,1.0,0.01,1.020889050735276,502.0,502.0,0.38643397071761687,68.0,502.0,0.7758136617435568
434.0,3.0,7.0,1.0,0.01,1.0410512060097947,502.0,318.0,0.215057906219998,104.0,502.0,0.7259646872760521
435.0,3.0,7.0,1.0,0.01,0.9306263884820981,502.0,502.0,0.3785968666664667,59.0,502.0,0.738794350733274
436.0,3.0,7.0,1.0,0.01,1.093505595025262,502.0,410.0,0.2893617338843986,86.0,502.0,0.7912161668005568
437.0,3.0,7.0,1.0,0.01,1.0576014409808518,502.0,490.0,0.3309595560725499,105.0,502.0,0.7400076170223638
438.0,3.0,7.0,1.0,0.01,0.9042065330625318,502.0,502.0,0.40819059752690234,57.0,502.0,0.7339023647299937
439.0,3.0,7.0,1.0,0.01,0.9080224470032225,502.0,267.0,0.1999248591832334,123.0,502.0,0.6170796026798441
440.0,3.0,7.0,1.0,0.01,0.8311341060631882,502.0,361.0,0.26845078230326647,69.0,502.0,0.6247177035433005
