conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
221.0,5.0,7.0,1.0,0.001,1.2554370867519986,702.0,490.0,0.4751779169863833,210.0,702.0,0.5624023235669534
222.0,5.0,7.0,1.0,0.001,1.0614027342521324,702.0,370.0,0.5017479523152477,131.0,702.0,0.5624756939476466
223.0,5.0,7.0,1.0,0.001,1.209482532677475,702.0,399.0,0.45840534771842145,155.0,702.0,0.5604752606352714
224.0,5.0,7.0,1.0,0.001,1.3568059688074339,702.0,497.0,0.44451810188238144,161.0,702.0,0.561674761891383
225.0,5.0,7.0,1.0,0.001,1.2114076473231667,702.0,361.0,0.49401220437294585,214.0,702.0,0.5619085513130357
226.0,5.0,7.0,1.0,0.001,1.2937031721838497,702.0,459.0,0.4660170862597228,165.0,702.0,0.5620338575704622
227.0,5.0,7.0,1.0,0.001,1.3669451286647538,702.0,426.0,0.4714107212855669,210.0,702.0,0.5620493298604619
228.0,5.0,7.0,1.0,0.001,1.2462380232304908,702.0,274.0,0.4886678884278192,263.0,702.0,0.5616276591659393
229.0,5.0,7.0,1.0,0.001,1.0418372631842534,702.0,304.0,0.5201237256943161,138.0,702.0,0.5613492030758683
230.0,5.0,7.0,1.0,0.001,1.2539381770955849,702.0,352.0,0.4771206156524535,180.0,702.0,0.5621664862904892
231.0,5.0,7.0,1.0,0.001,1.3286613319565876,702.0,443.0,0.44828943663034765,189.0,702.0,0.5617755190281958
232.0,5.0,7.0,1.0,0.001,1.42741272997931,702.0,416.0,0.452710570862697,239.0,702.0,0.5617966778251039
233.0,5.0,7.0,1.0,0.001,1.2016960520695006,702.0,347.0,0.4951509356866258,177.0,702.0,0.5621161075457136
234.0,5.0,7.0,1.0,0.001,1.1314851737249396,702.0,305.0,0.5165632699523502,164.0,702.0,0.562180267371645
235.0,5.0,7.0,1.0,0.001,1.255765470739689,702.0,323.0,0.47095383067392343,186.0,702.0,0.5624801990039224
236.0,5.0,7.0,1.0,0.001,1.3332862279411029,702.0,305.0,0.47987122953928235,282.0,702.0,0.5618107696768873
237.0,5.0,7.0,1.0,0.001,1.019266257748282,702.0,571.0,0.49841358958529675,107.0,702.0,0.5957405997062353
238.0,5.0,7.0,1.0,0.001,1.196044673297281,702.0,282.0,0.4877608251131082,243.0,702.0,0.5624793261809111
239.0,5.0,7.0,1.0,0.001,1.0388925344880828,702.0,238.0,0.52119428434998,192.0,702.0,0.5609571476989033
240.0,5.0,7.0,1.0,0.001,1.2016605519254084,702.0,342.0,0.49402745089080696,170.0,702.0,0.5617029318241517
241.0,5.0,7.0,1.0,0.001,1.3922128818222155,702.0,418.0,0.47465709770809006,217.0,702.0,0.5616093367819399
242.0,5.0,7.0,1.0,0.001,1.2549056311047617,702.0,380.0,0.47751814761445893,247.0,702.0,0.5615530277014804
243.0,5.0,7.0,1.0,0.001,1.0771828911521004,702.0,286.0,0.5026006155347323,159.0,702.0,0.5616852194746194
244.0,5.0,7.0,1.0,0.001,1.227072884647213,702.0,376.0,0.4804636367808099,177.0,702.0,0.5602696905972161
245.0,5.0,7.0,1.0,0.001,1.3718907020628888,702.0,397.0,0.48654683964331397,280.0,702.0,0.562372184116072
246.0,5.0,7.0,1.0,0.001,1.2207028258442012,702.0,364.0,0.488730141718218,202.0,702.0,0.5622063667479232
247.0,5.0,7.0,1.0,0.001,1.1469091845416872,702.0,365.0,0.503267372708052,194.0,702.0,0.562273734803404
248.0,5.0,7.0,1.0,0.001,1.318992990636973,702.0,358.0,0.48615831236505785,234.0,702.0,0.5617653241514831
249.0,5.0,7.0,1.0,0.001,1.397389188044733,702.0,474.0,0.45849813044822274,204.0,702.0,0.5624561744350092
250.0,5.0,7.0,1.0,0.001,1.1691988903747996,702.0,390.0,0.49845582858012855,143.0,702.0,0.562379987025987
251.0,5.0,7.0,1.0,0.001,1.1032329466693729,702.0,399.0,0.5096173059521097,178.0,702.0,0.5622365357907997
252.0,5.0,7.0,1.0,0.001,1.1911362589947618,702.0,320.0,0.49610962023548305,195.0,702.0,0.5618934328904677
253.0,5.0,7.0,1.0,0.001,1.285140249084809,702.0,444.0,0.4492433484556285,182.0,702.0,0.5615272935018796
254.0,5.0,7.0,1.0,0.001,1.030430387570892,702.0,296.0,0.5201559979501494,210.0,702.0,0.5615804716878753
255.0,5.0,7.0,1.0,0.001,1.3153979111806635,702.0,465.0,0.4600315180441409,209.0,702.0,0.562088239377744
256.0,5.0,7.0,1.0,0.001,1.2725417426710914,702.0,386.0,0.4785328117210943,184.0,702.0,0.562254855725268
257.0,5.0,7.0,1.0,0.001,1.0326838284586404,702.0,333.0,0.49584812922974025,104.0,702.0,0.5622340325995941
258.0,5.0,7.0,1.0,0.001,1.3821355754460571,702.0,389.0,0.46588486355788056,228.0,702.0,0.5613146787845052
259.0,5.0,7.0,1.0,0.001,1.1453545566902676,702.0,343.0,0.5038436433740269,180.0,702.0,0.5616865064012349
260.0,5.0,7.0,1.0,0.001,1.2532204374693912,702.0,316.0,0.46843529156054775,202.0,702.0,0.5600342097304296
261.0,5.0,7.0,1.0,0.001,1.0524061676183534,702.0,269.0,0.517727288595628,170.0,702.0,0.5610573678995787
262.0,5.0,7.0,1.0,0.001,1.2271853755141748,702.0,354.0,0.4928508487614406,179.0,702.0,0.5621047997771565
263.0,5.0,7.0,1.0,0.001,1.315310553539925,702.0,404.0,0.4750130795240709,225.0,702.0,0.5609662917164863
264.0,5.0,7.0,1.0,0.001,1.3508744413615261,702.0,462.0,0.46407716367685364,221.0,702.0,0.562478029025828
265.0,5.0,7.0,1.0,0.001,1.0380927390293935,702.0,272.0,0.5157207430845648,152.0,702.0,0.5598410744716066
266.0,5.0,7.0,1.0,0.001,1.1141865213005178,702.0,280.0,0.49860432963674034,204.0,702.0,0.5607460290314114
267.0,5.0,7.0,1.0,0.001,1.2808858988609404,702.0,317.0,0.5192692327892171,262.0,702.0,0.5619038174827264
268.0,5.0,7.0,1.0,0.001,1.468374428801655,702.0,589.0,0.47719439069989833,221.0,702.0,0.6207906743030145
269.0,5.0,7.0,1.0,0.001,1.0903721037526573,702.0,377.0,0.49883522311393486,136.0,702.0,0.5619217454564907
270.0,5.0,7.0,1.0,0.001,1.3241218590450836,702.0,467.0,0.47385136652847154,222.0,702.0,0.5615023473828598
271.0,5.0,7.0,1.0,0.001,1.1752940349136924,702.0,328.0,0.5048890839049617,194.0,702.0,0.5614790799695233
272.0,5.0,7.0,1.0,0.001,1.20404119732437,702.0,427.0,0.48465290128251215,200.0,702.0,0.5620927332248807
273.0,5.0,7.0,1.0,0.001,1.038890010319003,702.0,465.0,0.5025492037407012,114.0,702.0,0.5624088805840614
274.0,5.0,7.0,1.0,0.001,1.2785840452669455,702.0,314.0,0.47951715817554763,225.0,702.0,0.5613997425555811
275.0,5.0,7.0,1.0,0.001,1.2885124647905393,702.0,325.0,0.49098332670489947,237.0,702.0,0.5623391513457426
276.0,5.0,7.0,1.0,0.001,1.0865855759648648,702.0,317.0,0.5050417899664994,187.0,702.0,0.5620507488598807
277.0,5.0,7.0,1.0,0.001,1.0398269581261537,702.0,246.0,0.5107334292845207,215.0,702.0,0.5617310074304387
278.0,5.0,7.0,1.0,0.001,1.0645209588081734,702.0,320.0,0.5060245996283419,170.0,702.0,0.5610873275769878
279.0,5.0,7.0,1.0,0.001,1.2691633410493057,702.0,437.0,0.47901400354761475,188.0,702.0,0.5618850177550807
280.0,5.0,7.0,1.0,0.001,1.1855604598322516,702.0,361.0,0.47806429362169667,136.0,702.0,0.5610725178448523
281.0,5.0,7.0,1.0,0.001,0.9895963996233125,702.0,296.0,0.5109445670323202,134.0,702.0,0.5618328972505091
282.0,5.0,7.0,1.0,0.001,1.3539669020348717,702.0,384.0,0.46017335232862866,211.0,702.0,0.5624918669681509
283.0,5.0,7.0,1.0,0.001,1.1649294032569606,702.0,234.0,0.5087097907994129,262.0,702.0,0.561188830821511
284.0,5.0,7.0,1.0,0.001,1.1983492644298264,702.0,312.0,0.5068243164727976,206.0,702.0,0.5599876638317018
285.0,5.0,7.0,1.0,0.001,0.9769824576167938,702.0,241.0,0.5229565802303758,151.0,702.0,0.560280108970749
286.0,5.0,7.0,1.0,0.001,1.0253563647034705,702.0,248.0,0.5195868034935873,181.0,702.0,0.5616895017382655
287.0,5.0,7.0,1.0,0.001,1.3550389199748933,702.0,445.0,0.470642711466013,222.0,702.0,0.5621378071878056
288.0,5.0,7.0,1.0,0.001,1.2505520995349262,702.0,491.0,0.42723451485963715,148.0,702.0,0.5609484171486583
289.0,5.0,7.0,1.0,0.001,1.2005082309706525,702.0,466.0,0.44149725068923523,151.0,702.0,0.5624276473607752
290.0,5.0,7.0,1.0,0.001,1.0866467123516985,702.0,266.0,0.5124653591011561,172.0,702.0,0.562230424886605
291.0,5.0,7.0,1.0,0.001,1.204256801936648,702.0,535.0,0.48360444385370155,150.0,702.0,0.561831781000082
292.0,5.0,7.0,1.0,0.001,1.2485937272400294,702.0,353.0,0.4827706912520376,179.0,702.0,0.5614015569971202
293.0,5.0,7.0,1.0,0.001,1.1273399731244325,702.0,344.0,0.5098172671188821,191.0,702.0,0.5615125328379968
294.0,5.0,7.0,1.0,0.001,1.07351422905419,702.0,254.0,0.5030757468862118,153.0,702.0,0.5607987135615327
295.0,5.0,7.0,1.0,0.001,1.202207906752958,702.0,383.0,0.47650129011054465,137.0,702.0,0.5617480778340254
296.0,5.0,7.0,1.0,0.001,1.1800041051102559,702.0,280.0,0.5058745841174968,292.0,702.0,0.5615367519795089
297.0,5.0,7.0,1.0,0.001,1.13904275299018,702.0,349.0,0.5014874657018444,139.0,702.0,0.5618176516447402
298.0,5.0,7.0,1.0,0.001,1.0566597062928849,702.0,289.0,0.5031604922308878,141.0,702.0,0.56081802024704
299.0,5.0,7.0,1.0,0.001,1.145119788541064,702.0,397.0,0.4953249299187293,141.0,702.0,0.5619598687242175
300.0,5.0,7.0,1.0,0.001,1.2038808621080463,702.0,340.0,0.4982879600122196,220.0,702.0,0.5612014299439345
301.0,5.0,7.0,1.0,0.001,1.2489555992302386,702.0,586.0,0.46602181867239756,118.0,702.0,0.6313062972879883
302.0,5.0,7.0,1.0,0.001,1.142241202987112,702.0,432.0,0.5021587238058675,166.0,702.0,0.5623847227072217
303.0,5.0,7.0,1.0,0.001,1.027772171218206,702.0,243.0,0.5260733131892599,213.0,702.0,0.5612490843598942
304.0,5.0,7.0,1.0,0.001,1.086152500437112,702.0,272.0,0.5122383227866486,189.0,702.0,0.561969596726148
305.0,5.0,7.0,1.0,0.001,1.269897791631863,702.0,358.0,0.48154470211782757,168.0,702.0,0.5611429299809669
306.0,5.0,7.0,1.0,0.001,1.0701539381831557,702.0,238.0,0.5147687738046067,214.0,702.0,0.5616260471448407
307.0,5.0,7.0,1.0,0.001,1.4869817148125013,702.0,580.0,0.518441635744875,236.0,702.0,0.6185084099572202
308.0,5.0,7.0,1.0,0.001,1.3629246873930776,702.0,459.0,0.4492974489173028,192.0,702.0,0.5616816631686385
309.0,5.0,7.0,1.0,0.001,1.0933086557335117,702.0,320.0,0.5108357787500465,206.0,702.0,0.5616824969246392
310.0,5.0,7.0,1.0,0.001,1.2588383057162382,702.0,336.0,0.4899899583775572,275.0,702.0,0.5613731561978111
311.0,5.0,7.0,1.0,0.001,0.985677030535261,702.0,264.0,0.5258665074743659,146.0,702.0,0.5616396127925033
312.0,5.0,7.0,1.0,0.001,1.2180675925988886,702.0,385.0,0.49184693076561387,145.0,702.0,0.5621427837669621
313.0,5.0,7.0,1.0,0.001,1.2212630399274522,702.0,348.0,0.47900829773203735,196.0,702.0,0.5605691215616944
314.0,5.0,7.0,1.0,0.001,1.1169100328761685,702.0,332.0,0.4923187026101547,189.0,702.0,0.5619831392044793
315.0,5.0,7.0,1.0,0.001,1.2582445884877818,702.0,421.0,0.5032481469700011,186.0,702.0,0.5613123405806285
316.0,5.0,7.0,1.0,0.001,1.1288302268131543,702.0,301.0,0.5064351513474875,185.0,702.0,0.5620692675085571
317.0,5.0,7.0,1.0,0.001,1.3052225397060102,702.0,453.0,0.44906751117546695,232.0,702.0,0.5619408705680333
318.0,5.0,7.0,1.0,0.001,1.2240331937884172,702.0,329.0,0.5066332428733394,253.0,702.0,0.5622177378359904
319.0,5.0,7.0,1.0,0.001,1.1704707111030503,702.0,347.0,0.4852964697851248,203.0,702.0,0.5599363603683221
320.0,5.0,7.0,1.0,0.001,1.3143746248034212,702.0,413.0,0.4676809939351274,193.0,702.0,0.5616721950166164
321.0,5.0,7.0,1.0,0.001,1.3316820362098998,702.0,375.0,0.4573369081210203,211.0,702.0,0.561784411178685
322.0,5.0,7.0,1.0,0.001,1.164833310017143,702.0,318.0,0.49733608210250857,205.0,702.0,0.5616268133805692
323.0,5.0,7.0,1.0,0.001,1.2763162042440548,702.0,372.0,0.48106984453393115,240.0,702.0,0.5611357723171541
324.0,5.0,7.0,1.0,0.001,0.9144426813302553,702.0,226.0,0.5315207589821449,152.0,702.0,0.5623902766119454
325.0,5.0,7.0,1.0,0.001,1.0591416055620042,702.0,253.0,0.5113174131310126,180.0,702.0,0.5615119473680515
326.0,5.0,7.0,1.0,0.001,1.3466846550360847,702.0,333.0,0.48422503648203563,247.0,702.0,0.562033813058864
327.0,5.0,7.0,1.0,0.001,1.2447781880186786,702.0,340.0,0.49103680228910374,197.0,702.0,0.5624904169765496
328.0,5.0,7.0,1.0,0.001,1.3227095504198483,702.0,325.0,0.4736636127060314,187.0,702.0,0.5616208466486833
329.0,5.0,7.0,1.0,0.001,1.0281103877323379,702.0,232.0,0.5225164183736227,189.0,702.0,0.5612567017270363
330.0,5.0,7.0,1.0,0.001,1.1114763759002462,702.0,346.0,0.49407995905066915,145.0,702.0,0.5622947884913232
331.0,5.0,7.0,1.0,0.001,1.3556157365444383,702.0,342.0,0.47342027789877134,260.0,702.0,0.5615331463852912
332.0,5.0,7.0,1.0,0.001,1.3338269605131006,702.0,459.0,0.47608110739120996,225.0,702.0,0.5624584546921285
333.0,5.0,7.0,1.0,0.001,1.2944474243253823,702.0,394.0,0.4819674384167653,260.0,702.0,0.5624366227487868
334.0,5.0,7.0,1.0,0.001,1.3230962916161706,702.0,463.0,0.4532611721753263,155.0,702.0,0.562356027264632
335.0,5.0,7.0,1.0,0.001,1.13394311183166,702.0,376.0,0.4793130150219543,142.0,702.0,0.5622018832796145
336.0,5.0,7.0,1.0,0.001,1.2738794606850183,702.0,702.0,0.5842654249494534,223.0,702.0,0.6575776724189514
337.0,5.0,7.0,1.0,0.001,1.1259807671211886,702.0,258.0,0.5238358474110776,181.0,702.0,0.5616155199462027
338.0,5.0,7.0,1.0,0.001,1.3410010947522024,702.0,374.0,0.47437171503628445,223.0,702.0,0.5619110081065748
339.0,5.0,7.0,1.0,0.001,1.1668396291745227,702.0,468.0,0.47261204328614764,148.0,702.0,0.5623463577029816
340.0,5.0,7.0,1.0,0.001,1.3214954732189972,702.0,426.0,0.46115340054164183,205.0,702.0,0.5619010430068546
341.0,5.0,7.0,1.0,0.001,1.120101806513486,702.0,302.0,0.503545092424199,167.0,702.0,0.5618592068804763
342.0,5.0,7.0,1.0,0.001,1.2434276528679489,702.0,317.0,0.49020640107351443,215.0,702.0,0.5624337418985504
343.0,5.0,7.0,1.0,0.001,1.4262114406802238,702.0,475.0,0.4598234995606205,263.0,702.0,0.5624672422552977
344.0,5.0,7.0,1.0,0.001,1.2515049925199595,702.0,369.0,0.4784378697373434,179.0,702.0,0.5605314523131617
345.0,5.0,7.0,1.0,0.001,1.2254584203765906,702.0,361.0,0.4975569541372257,201.0,702.0,0.5616772748366274
346.0,5.0,7.0,1.0,0.001,1.1074018175124463,702.0,309.0,0.5144068931975363,165.0,702.0,0.5623920867197677
347.0,5.0,7.0,1.0,0.001,1.1714049804710398,702.0,330.0,0.4968894823307493,177.0,702.0,0.5617042932855385
348.0,5.0,7.0,1.0,0.001,1.1346759216558489,702.0,269.0,0.5079487227988617,180.0,702.0,0.5610950861968544
349.0,5.0,7.0,1.0,0.001,1.2671241733579295,702.0,383.0,0.4854856683666672,192.0,702.0,0.5617372255746079
350.0,5.0,7.0,1.0,0.001,1.1994589010764067,702.0,371.0,0.48142430986015716,160.0,702.0,0.5619309630653448
351.0,5.0,7.0,1.0,0.001,1.1458759289628495,702.0,349.0,0.49234299880701926,168.0,702.0,0.5602025253112309
352.0,5.0,7.0,1.0,0.001,1.0659833885652557,702.0,304.0,0.5155058640211324,196.0,702.0,0.5610596391038957
353.0,5.0,7.0,1.0,0.001,1.1277416766942878,702.0,276.0,0.515502166174614,212.0,702.0,0.5617505849836311
354.0,5.0,7.0,1.0,0.001,0.9609765561646294,702.0,272.0,0.5277808879912677,132.0,702.0,0.562027481913567
355.0,5.0,7.0,1.0,0.001,1.3666621680092776,702.0,392.0,0.47077853685375687,244.0,702.0,0.5619734895009254
356.0,5.0,7.0,1.0,0.001,0.9754399339993323,702.0,246.0,0.525400298129094,184.0,702.0,0.5619734336519538
357.0,5.0,7.0,1.0,0.001,1.4228170439011167,702.0,382.0,0.4722228872270135,253.0,702.0,0.5623411107996102
358.0,5.0,7.0,1.0,0.001,1.13393931748266,702.0,361.0,0.5010553955447324,152.0,702.0,0.5624857707654821
359.0,5.0,7.0,1.0,0.001,1.1814010585049843,702.0,302.0,0.48973209673067,202.0,702.0,0.5612041964472093
360.0,5.0,7.0,1.0,0.001,1.3115446892720228,702.0,311.0,0.48958700938901817,289.0,702.0,0.5623333795718594
361.0,5.0,7.0,1.0,0.001,1.1153060665983636,702.0,393.0,0.49199592731483965,144.0,702.0,0.5622241321892872
362.0,5.0,7.0,1.0,0.001,1.1734339688659445,702.0,321.0,0.49083224945263676,175.0,702.0,0.5603707130916622
363.0,5.0,7.0,1.0,0.001,1.3232801844885829,702.0,351.0,0.485997899595895,280.0,702.0,0.5624171788533587
364.0,5.0,7.0,1.0,0.001,1.2742754045526608,702.0,356.0,0.47240347221981616,199.0,702.0,0.5619290310899143
365.0,5.0,7.0,1.0,0.001,1.0326475173812197,702.0,281.0,0.5095585989648362,144.0,702.0,0.5619735087688433
366.0,5.0,7.0,1.0,0.001,1.2331965534248686,702.0,299.0,0.4832197650483342,210.0,702.0,0.5621020980723161
367.0,5.0,7.0,1.0,0.001,1.1322967710148535,702.0,330.0,0.49782282811575657,152.0,702.0,0.5613170403667842
368.0,5.0,7.0,1.0,0.001,1.0722147531655009,702.0,205.0,0.5177503128228914,212.0,702.0,0.5605084052813389
369.0,5.0,7.0,1.0,0.001,1.1732614836195983,702.0,465.0,0.47579087449654256,159.0,702.0,0.5621542431776777
370.0,5.0,7.0,1.0,0.001,1.1197550714472004,702.0,455.0,0.5052634689269867,133.0,702.0,0.562164095470322
371.0,5.0,7.0,1.0,0.001,1.3610918729258072,702.0,353.0,0.48106193122146185,203.0,702.0,0.56238534078945
372.0,5.0,7.0,1.0,0.001,1.014173197728144,702.0,294.0,0.5154936887228018,130.0,702.0,0.5620959532089147
373.0,5.0,7.0,1.0,0.001,1.0827777700695311,702.0,318.0,0.5037433021121558,142.0,702.0,0.562343546634926
374.0,5.0,7.0,1.0,0.001,1.1275667308305983,702.0,290.0,0.5088833342579319,221.0,702.0,0.5623534863061124
375.0,5.0,7.0,1.0,0.001,1.4864279925251214,702.0,421.0,0.4120193716909896,184.0,702.0,0.5620983788747159
376.0,5.0,7.0,1.0,0.001,1.2770518837258558,702.0,468.0,0.46990624694850147,218.0,702.0,0.5613603950139464
377.0,5.0,7.0,1.0,0.001,1.2231116498238939,702.0,353.0,0.501361408947048,157.0,702.0,0.5618929705656529
378.0,5.0,7.0,1.0,0.001,1.0146889873648657,702.0,268.0,0.5076113714343835,135.0,702.0,0.5620064617459491
379.0,5.0,7.0,1.0,0.001,1.396351739533302,702.0,380.0,0.4657918272427147,259.0,702.0,0.5617083939068378
380.0,5.0,7.0,1.0,0.001,1.2356930761978024,702.0,358.0,0.4941059202824867,182.0,702.0,0.5618994258901276
381.0,5.0,7.0,1.0,0.001,1.2070979439741507,702.0,494.0,0.49083907381444325,216.0,702.0,0.5631561258805076
382.0,5.0,7.0,1.0,0.001,1.1247919108594093,702.0,424.0,0.4811705071479357,135.0,702.0,0.56213029178792
383.0,5.0,7.0,1.0,0.001,1.1606739855973525,702.0,440.0,0.498893089003315,154.0,702.0,0.5618793129812959
384.0,5.0,7.0,1.0,0.001,1.2104975168861118,702.0,332.0,0.49784651806851093,204.0,702.0,0.5620630983520785
385.0,5.0,7.0,1.0,0.001,1.4038039337540509,702.0,345.0,0.47634653078323985,286.0,702.0,0.5612195545642111
386.0,5.0,7.0,1.0,0.001,1.213640964890819,702.0,312.0,0.5021541814955404,168.0,702.0,0.5618821832140638
387.0,5.0,7.0,1.0,0.001,1.1870385874722578,702.0,383.0,0.48140706712774856,162.0,702.0,0.5615844500381161
388.0,5.0,7.0,1.0,0.001,1.1718959691248108,702.0,385.0,0.4676907109409914,134.0,702.0,0.562260596565791
389.0,5.0,7.0,1.0,0.001,1.2587802166391402,702.0,442.0,0.47382889099717734,191.0,702.0,0.5622191729792658
390.0,5.0,7.0,1.0,0.001,1.2163599278972954,702.0,358.0,0.49008946318208085,254.0,702.0,0.562490584909651
391.0,5.0,7.0,1.0,0.001,1.2953450182632436,702.0,475.0,0.45133492772860123,175.0,702.0,0.5615277464075502
392.0,5.0,7.0,1.0,0.001,1.1514754454540987,702.0,480.0,0.48909998547294126,158.0,702.0,0.5619179054495639
393.0,5.0,7.0,1.0,0.001,1.1988566401264447,702.0,399.0,0.4727646380941804,168.0,702.0,0.5623959136737094
394.0,5.0,7.0,1.0,0.001,1.2237123344791596,702.0,428.0,0.46901849404525736,151.0,702.0,0.5620962095803981
395.0,5.0,7.0,1.0,0.001,1.2062198142927312,702.0,278.0,0.5039279281946825,250.0,702.0,0.561211277624311
396.0,5.0,7.0,1.0,0.001,1.183807919936295,702.0,312.0,0.500064995385698,177.0,702.0,0.5622950319266635
397.0,5.0,7.0,1.0,0.001,1.1769912688061315,702.0,281.0,0.5015121977479436,251.0,702.0,0.5616827336575699
398.0,5.0,7.0,1.0,0.001,1.1584116946909768,702.0,290.0,0.5007185564591243,179.0,702.0,0.5610184206548963
399.0,5.0,7.0,1.0,0.001,0.9175717154941703,702.0,273.0,0.5107419900874952,95.0,702.0,0.5620833614701048
400.0,5.0,7.0,1.0,0.001,1.2108485160454578,702.0,318.0,0.5000589046324281,173.0,702.0,0.5622030866259201
401.0,5.0,7.0,1.0,0.001,1.0981722123286837,702.0,424.0,0.49233547750835205,158.0,702.0,0.5622313162662083
402.0,5.0,7.0,1.0,0.001,1.26279390318981,702.0,388.0,0.4867268779384744,203.0,702.0,0.5622510663528945
403.0,5.0,7.0,1.0,0.001,1.165138311418228,702.0,345.0,0.49265048603327005,186.0,702.0,0.5613429947629862
404.0,5.0,7.0,1.0,0.001,1.269275882493984,702.0,405.0,0.4728515496820686,190.0,702.0,0.5622056334488845
405.0,5.0,7.0,1.0,0.001,1.2906800475924571,702.0,404.0,0.46930191320540643,204.0,702.0,0.5616784361928765
406.0,5.0,7.0,1.0,0.001,1.151963100215891,702.0,331.0,0.49599202371710477,188.0,702.0,0.5609110288820038
407.0,5.0,7.0,1.0,0.001,1.1022019471428848,702.0,300.0,0.5138939179709642,198.0,702.0,0.562169240149782
408.0,5.0,7.0,1.0,0.001,1.1278447693290228,702.0,261.0,0.49886602421404347,160.0,702.0,0.5615542235504062
409.0,5.0,7.0,1.0,0.001,1.3541318915599156,702.0,435.0,0.47049408062623505,241.0,702.0,0.5624236682344345
410.0,5.0,7.0,1.0,0.001,1.3438261571370147,702.0,406.0,0.46467812987729523,249.0,702.0,0.562246723019801
411.0,5.0,7.0,1.0,0.001,1.3375021669442984,702.0,337.0,0.479459337512485,264.0,702.0,0.5612601419643667
412.0,5.0,7.0,1.0,0.001,1.1429671122500875,702.0,409.0,0.4928508815010613,148.0,702.0,0.5620569532295105
413.0,5.0,7.0,1.0,0.001,1.388581485562381,702.0,378.0,0.47331929134001066,259.0,702.0,0.5614294413520814
414.0,5.0,7.0,1.0,0.001,1.1233744508622197,702.0,375.0,0.4996524834490505,138.0,702.0,0.5613338479908482
415.0,5.0,7.0,1.0,0.001,1.0118090384637222,702.0,284.0,0.5099908714006725,151.0,702.0,0.5616792588547971
416.0,5.0,7.0,1.0,0.001,1.2329445612111893,702.0,331.0,0.46858567472034507,205.0,702.0,0.5603148927583749
417.0,5.0,7.0,1.0,0.001,1.1198860162331163,702.0,309.0,0.5157089140181753,207.0,702.0,0.5623953943434968
418.0,5.0,7.0,1.0,0.001,1.1650525525995938,702.0,279.0,0.49262534352038057,212.0,702.0,0.5621327762432803
419.0,5.0,7.0,1.0,0.001,1.0846751021670558,702.0,310.0,0.5096365957915451,166.0,702.0,0.5616230043628467
420.0,5.0,7.0,1.0,0.001,1.2046590007130236,702.0,350.0,0.47756218490876257,177.0,702.0,0.5608610328023836
421.0,5.0,7.0,1.0,0.001,1.2603675004648422,702.0,401.0,0.4744614906103881,158.0,702.0,0.5624016457744293
422.0,5.0,7.0,1.0,0.001,1.2169483038355016,702.0,391.0,0.482002497241761,160.0,702.0,0.5624357281208183
423.0,5.0,7.0,1.0,0.001,1.2589810992334332,702.0,390.0,0.47757898440123914,189.0,702.0,0.5621889274902608
424.0,5.0,7.0,1.0,0.001,1.1075810626566915,702.0,437.0,0.47519329027586016,125.0,702.0,0.561426665328748
425.0,5.0,7.0,1.0,0.001,1.3952234653267999,702.0,418.0,0.4362721396368052,204.0,702.0,0.5621794803860534
426.0,5.0,7.0,1.0,0.001,1.1990536034994839,702.0,332.0,0.49223463489401076,192.0,702.0,0.5602881793447493
427.0,5.0,7.0,1.0,0.001,1.391153817635604,702.0,519.0,0.45514384909970423,226.0,702.0,0.5686893389430681
428.0,5.0,7.0,1.0,0.001,1.2403216522868183,702.0,545.0,0.4910771934771765,140.0,702.0,0.5884347685785594
429.0,5.0,7.0,1.0,0.001,1.2297199160413084,702.0,401.0,0.4840404363512002,168.0,702.0,0.5622534542161253
430.0,5.0,7.0,1.0,0.001,1.1980223546563642,702.0,392.0,0.4881225300402845,152.0,702.0,0.5613679580563405
431.0,5.0,7.0,1.0,0.001,1.2507890803357258,702.0,305.0,0.4883616948116198,279.0,702.0,0.5597807646115275
432.0,5.0,7.0,1.0,0.001,1.205797715362118,702.0,359.0,0.5064319300904032,217.0,702.0,0.5622884631989707
433.0,5.0,7.0,1.0,0.001,1.258409844805104,702.0,366.0,0.47446820350338653,175.0,702.0,0.5616335256432144
434.0,5.0,7.0,1.0,0.001,1.3244014056542373,702.0,487.0,0.463749076877271,185.0,702.0,0.5620573512623015
435.0,5.0,7.0,1.0,0.001,1.1031643248757927,702.0,344.0,0.523923369434711,247.0,702.0,0.5621428696349168
436.0,5.0,7.0,1.0,0.001,1.2486401509984348,702.0,445.0,0.47786114276571323,170.0,702.0,0.5622893105808519
437.0,5.0,7.0,1.0,0.001,1.1894374445896154,702.0,313.0,0.4925590259368444,159.0,702.0,0.5619649754784828
438.0,5.0,7.0,1.0,0.001,1.127952226228665,702.0,334.0,0.506747273075409,172.0,702.0,0.5609485318170131
439.0,5.0,7.0,1.0,0.001,1.170891426269914,702.0,277.0,0.5035324424791108,225.0,702.0,0.5611171984129949
440.0,5.0,7.0,1.0,0.001,1.2236634825935748,702.0,390.0,0.49199573028326116,193.0,702.0,0.5623393812865081
441.0,5.0,7.0,1.0,0.001,1.3943262521026074,702.0,439.0,0.47358542725491354,236.0,702.0,0.5616231609437216
